2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:45:19,098 root INFO:       exp_count...
2017-12-20 01:45:19,098 root INFO:       decl_entropy...
2017-12-20 01:45:19,098 root INFO:       avg_cell_entropy...
2017-12-20 01:45:19,103 root INFO:       cond_entropy...
2017-12-20 01:45:19,157 root INFO: Agent   420 is stepping...(gen: 8)
2017-12-20 01:45:19,157 root INFO:     retrieving input...
2017-12-20 01:45:19,157 root INFO:     connections: {395, 373, 350}
2017-12-20 01:45:22,231 root INFO:     processing input... (180000 tokens)
2017-12-20 01:45:22,232 root INFO:     compiling data distribution...
2017-12-20 01:45:22,539 root INFO:     learning Bayesian posteriors...
2017-12-20 01:45:22,539 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:45:23,615 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:45:23,615 root INFO:         compiling posteriors dictionary...
2017-12-20 01:45:24,926 root INFO:     compiling lex_dict...
2017-12-20 01:45:24,926 root INFO:         compiling list of unique lexemes...
2017-12-20 01:45:24,931 root INFO:         compiling the dictionary...
2017-12-20 01:45:25,547 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:45:25,548 root INFO:         lexeme count: 1001
2017-12-20 01:45:25,548 root INFO:     generating table from lex_dict...
2017-12-20 01:45:25,594 root INFO:     ...done!
2017-12-20 01:45:25,594 root INFO:     Running evaluation metrics...
2017-12-20 01:45:25,594 root INFO:       lex_size...
2017-12-20 01:45:25,594 root INFO:       class_count...
2017-12-20 01:45:25,594 root INFO:       exp_count...
2017-12-20 01:45:25,594 root INFO:       decl_entropy...
2017-12-20 01:45:25,595 root INFO:       avg_cell_entropy...
2017-12-20 01:45:25,602 root INFO:       cond_entropy...
2017-12-20 01:45:25,655 root INFO: Agent   421 is stepping...(gen: 8)
2017-12-20 01:45:25,656 root INFO:     retrieving input...
2017-12-20 01:45:25,656 root INFO:     connections: {377, 395, 398}
2017-12-20 01:45:28,376 root INFO:     processing input... (180000 tokens)
2017-12-20 01:45:28,377 root INFO:     compiling data distribution...
2017-12-20 01:45:28,637 root INFO:     learning Bayesian posteriors...
2017-12-20 01:45:28,637 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:45:29,610 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:45:29,610 root INFO:         compiling posteriors dictionary...
2017-12-20 01:45:30,716 root INFO:     compiling lex_dict...
2017-12-20 01:45:30,717 root INFO:         compiling list of unique lexemes...
2017-12-20 01:45:30,721 root INFO:         compiling the dictionary...
2017-12-20 01:45:31,378 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:45:31,379 root INFO:         lexeme count: 1001
2017-12-20 01:45:31,380 root INFO:     generating table from lex_dict...
2017-12-20 01:45:31,430 root INFO:     ...done!
2017-12-20 01:45:31,430 root INFO:     Running evaluation metrics...
2017-12-20 01:45:31,430 root INFO:       lex_size...
2017-12-20 01:45:31,430 root INFO:       class_count...
2017-12-20 01:45:31,430 root INFO:       exp_count...
2017-12-20 01:45:31,430 root INFO:       decl_entropy...
2017-12-20 01:45:31,430 root INFO:       avg_cell_entropy...
2017-12-20 01:45:31,438 root INFO:       cond_entropy...
2017-12-20 01:45:33,492 root INFO: Agent   422 is stepping...(gen: 8)
2017-12-20 01:45:33,493 root INFO:     retrieving input...
2017-12-20 01:45:33,493 root INFO:     connections: {352, 369, 362}
2017-12-20 01:45:36,666 root INFO:     processing input... (180000 tokens)
2017-12-20 01:45:36,666 root INFO:     compiling data distribution...
2017-12-20 01:45:36,966 root INFO:     learning Bayesian posteriors...
2017-12-20 01:45:36,966 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:45:38,030 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:45:38,030 root INFO:         compiling posteriors dictionary...
2017-12-20 01:45:39,363 root INFO:     compiling lex_dict...
2017-12-20 01:45:39,364 root INFO:         compiling list of unique lexemes...
2017-12-20 01:45:39,367 root INFO:         compiling the dictionary...
2017-12-20 01:45:39,988 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:45:39,989 root INFO:         lexeme count: 1001
2017-12-20 01:45:39,989 root INFO:     generating table from lex_dict...
2017-12-20 01:45:40,043 root INFO:     ...done!
2017-12-20 01:45:40,043 root INFO:     Running evaluation metrics...
2017-12-20 01:45:40,044 root INFO:       lex_size...
2017-12-20 01:45:40,044 root INFO:       class_count...
2017-12-20 01:45:40,044 root INFO:       exp_count...
2017-12-20 01:45:40,044 root INFO:       decl_entropy...
2017-12-20 01:45:40,044 root INFO:       avg_cell_entropy...
2017-12-20 01:45:40,054 root INFO:       cond_entropy...
2017-12-20 01:45:40,161 root INFO: Agent   423 is stepping...(gen: 8)
2017-12-20 01:45:40,161 root INFO:     retrieving input...
2017-12-20 01:45:40,161 root INFO:     connections: {361, 371, 383}
2017-12-20 01:45:43,328 root INFO:     processing input... (180000 tokens)
2017-12-20 01:45:43,328 root INFO:     compiling data distribution...
2017-12-20 01:45:43,647 root INFO:     learning Bayesian posteriors...
2017-12-20 01:45:43,647 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:45:44,791 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:45:44,791 root INFO:         compiling posteriors dictionary...
2017-12-20 01:45:46,272 root INFO:     compiling lex_dict...
2017-12-20 01:45:46,272 root INFO:         compiling list of unique lexemes...
2017-12-20 01:45:46,280 root INFO:         compiling the dictionary...
2017-12-20 01:45:46,821 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:45:46,822 root INFO:         lexeme count: 1001
2017-12-20 01:45:46,822 root INFO:     generating table from lex_dict...
2017-12-20 01:45:46,871 root INFO:     ...done!
2017-12-20 01:45:46,871 root INFO:     Running evaluation metrics...
2017-12-20 01:45:46,871 root INFO:       lex_size...
2017-12-20 01:45:46,872 root INFO:       class_count...
2017-12-20 01:45:46,872 root INFO:       exp_count...
2017-12-20 01:45:46,872 root INFO:       decl_entropy...
2017-12-20 01:45:46,872 root INFO:       avg_cell_entropy...
2017-12-20 01:45:46,880 root INFO:       cond_entropy...
2017-12-20 01:45:46,943 root INFO: Agent   424 is stepping...(gen: 8)
2017-12-20 01:45:46,943 root INFO:     retrieving input...
2017-12-20 01:45:46,943 root INFO:     connections: {376, 355, 358}
2017-12-20 01:45:49,837 root INFO:     processing input... (180000 tokens)
2017-12-20 01:45:49,838 root INFO:     compiling data distribution...
2017-12-20 01:45:50,099 root INFO:     learning Bayesian posteriors...
2017-12-20 01:45:50,100 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:45:51,126 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:45:51,127 root INFO:         compiling posteriors dictionary...
2017-12-20 01:45:52,423 root INFO:     compiling lex_dict...
2017-12-20 01:45:52,423 root INFO:         compiling list of unique lexemes...
2017-12-20 01:45:52,432 root INFO:         compiling the dictionary...
2017-12-20 01:45:53,145 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:45:53,147 root INFO:         lexeme count: 1001
2017-12-20 01:45:53,147 root INFO:     generating table from lex_dict...
2017-12-20 01:45:53,209 root INFO:     ...done!
2017-12-20 01:45:53,209 root INFO:     Running evaluation metrics...
2017-12-20 01:45:53,209 root INFO:       lex_size...
2017-12-20 01:45:53,209 root INFO:       class_count...
2017-12-20 01:45:53,209 root INFO:       exp_count...
2017-12-20 01:45:53,209 root INFO:       decl_entropy...
2017-12-20 01:45:53,209 root INFO:       avg_cell_entropy...
2017-12-20 01:45:53,231 root INFO:       cond_entropy...
2017-12-20 01:45:53,311 root INFO: Agent   425 is stepping...(gen: 8)
2017-12-20 01:45:53,312 root INFO:     retrieving input...
2017-12-20 01:45:53,312 root INFO:     connections: {377, 355, 366}
2017-12-20 01:45:56,999 root INFO:     processing input... (180000 tokens)
2017-12-20 01:45:57,000 root INFO:     compiling data distribution...
2017-12-20 01:45:57,383 root INFO:     learning Bayesian posteriors...
2017-12-20 01:45:57,383 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:45:58,609 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:45:58,609 root INFO:         compiling posteriors dictionary...
2017-12-20 01:45:59,876 root INFO:     compiling lex_dict...
2017-12-20 01:45:59,876 root INFO:         compiling list of unique lexemes...
2017-12-20 01:45:59,883 root INFO:         compiling the dictionary...
2017-12-20 01:46:00,570 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:00,571 root INFO:         lexeme count: 1001
2017-12-20 01:46:00,571 root INFO:     generating table from lex_dict...
2017-12-20 01:46:00,607 root INFO:     ...done!
2017-12-20 01:46:00,607 root INFO:     Running evaluation metrics...
2017-12-20 01:46:00,607 root INFO:       lex_size...
2017-12-20 01:46:00,607 root INFO:       class_count...
2017-12-20 01:46:00,607 root INFO:       exp_count...
2017-12-20 01:46:00,608 root INFO:       decl_entropy...
2017-12-20 01:46:00,608 root INFO:       avg_cell_entropy...
2017-12-20 01:46:00,617 root INFO:       cond_entropy...
2017-12-20 01:46:00,667 root INFO: Agent   426 is stepping...(gen: 8)
2017-12-20 01:46:00,667 root INFO:     retrieving input...
2017-12-20 01:46:00,667 root INFO:     connections: {368, 355, 358}
2017-12-20 01:46:03,760 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:03,761 root INFO:     compiling data distribution...
2017-12-20 01:46:04,066 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:04,067 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:05,181 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:05,181 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:06,392 root INFO:     compiling lex_dict...
2017-12-20 01:46:06,392 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:06,398 root INFO:         compiling the dictionary...
2017-12-20 01:46:06,913 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:06,914 root INFO:         lexeme count: 1001
2017-12-20 01:46:06,914 root INFO:     generating table from lex_dict...
2017-12-20 01:46:06,952 root INFO:     ...done!
2017-12-20 01:46:06,952 root INFO:     Running evaluation metrics...
2017-12-20 01:46:06,952 root INFO:       lex_size...
2017-12-20 01:46:06,952 root INFO:       class_count...
2017-12-20 01:46:06,952 root INFO:       exp_count...
2017-12-20 01:46:06,952 root INFO:       decl_entropy...
2017-12-20 01:46:06,952 root INFO:       avg_cell_entropy...
2017-12-20 01:46:06,957 root INFO:       cond_entropy...
2017-12-20 01:46:07,015 root INFO: Agent   427 is stepping...(gen: 8)
2017-12-20 01:46:07,015 root INFO:     retrieving input...
2017-12-20 01:46:07,015 root INFO:     connections: {376, 366, 359}
2017-12-20 01:46:09,785 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:09,785 root INFO:     compiling data distribution...
2017-12-20 01:46:10,007 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:10,007 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:10,911 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:10,911 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:12,204 root INFO:     compiling lex_dict...
2017-12-20 01:46:12,204 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:12,216 root INFO:         compiling the dictionary...
2017-12-20 01:46:12,885 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:12,886 root INFO:         lexeme count: 1001
2017-12-20 01:46:12,886 root INFO:     generating table from lex_dict...
2017-12-20 01:46:12,946 root INFO:     ...done!
2017-12-20 01:46:12,947 root INFO:     Running evaluation metrics...
2017-12-20 01:46:12,947 root INFO:       lex_size...
2017-12-20 01:46:12,947 root INFO:       class_count...
2017-12-20 01:46:12,947 root INFO:       exp_count...
2017-12-20 01:46:12,947 root INFO:       decl_entropy...
2017-12-20 01:46:12,947 root INFO:       avg_cell_entropy...
2017-12-20 01:46:12,957 root INFO:       cond_entropy...
2017-12-20 01:46:13,026 root INFO: Agent   428 is stepping...(gen: 8)
2017-12-20 01:46:13,027 root INFO:     retrieving input...
2017-12-20 01:46:13,027 root INFO:     connections: {394, 358, 390}
2017-12-20 01:46:16,093 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:16,094 root INFO:     compiling data distribution...
2017-12-20 01:46:16,366 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:16,366 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:17,358 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:17,359 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:18,503 root INFO:     compiling lex_dict...
2017-12-20 01:46:18,503 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:18,506 root INFO:         compiling the dictionary...
2017-12-20 01:46:19,009 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:19,011 root INFO:         lexeme count: 1001
2017-12-20 01:46:19,011 root INFO:     generating table from lex_dict...
2017-12-20 01:46:19,057 root INFO:     ...done!
2017-12-20 01:46:19,057 root INFO:     Running evaluation metrics...
2017-12-20 01:46:19,057 root INFO:       lex_size...
2017-12-20 01:46:19,057 root INFO:       class_count...
2017-12-20 01:46:19,057 root INFO:       exp_count...
2017-12-20 01:46:19,057 root INFO:       decl_entropy...
2017-12-20 01:46:19,057 root INFO:       avg_cell_entropy...
2017-12-20 01:46:19,064 root INFO:       cond_entropy...
2017-12-20 01:46:19,123 root INFO: Agent   429 is stepping...(gen: 8)
2017-12-20 01:46:19,123 root INFO:     retrieving input...
2017-12-20 01:46:19,124 root INFO:     connections: {352, 354, 374}
2017-12-20 01:46:22,155 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:22,156 root INFO:     compiling data distribution...
2017-12-20 01:46:22,460 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:22,460 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:23,535 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:23,535 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:24,816 root INFO:     compiling lex_dict...
2017-12-20 01:46:24,816 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:24,821 root INFO:         compiling the dictionary...
2017-12-20 01:46:25,420 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:25,431 root INFO:         lexeme count: 1001
2017-12-20 01:46:25,431 root INFO:     generating table from lex_dict...
2017-12-20 01:46:25,465 root INFO:     ...done!
2017-12-20 01:46:25,465 root INFO:     Running evaluation metrics...
2017-12-20 01:46:25,465 root INFO:       lex_size...
2017-12-20 01:46:25,465 root INFO:       class_count...
2017-12-20 01:46:25,465 root INFO:       exp_count...
2017-12-20 01:46:25,465 root INFO:       decl_entropy...
2017-12-20 01:46:25,465 root INFO:       avg_cell_entropy...
2017-12-20 01:46:25,472 root INFO:       cond_entropy...
2017-12-20 01:46:25,536 root INFO: Agent   430 is stepping...(gen: 8)
2017-12-20 01:46:25,536 root INFO:     retrieving input...
2017-12-20 01:46:25,536 root INFO:     connections: {357, 382, 359}
2017-12-20 01:46:28,311 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:28,311 root INFO:     compiling data distribution...
2017-12-20 01:46:28,574 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:28,574 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:29,453 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:29,453 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:30,657 root INFO:     compiling lex_dict...
2017-12-20 01:46:30,657 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:30,663 root INFO:         compiling the dictionary...
2017-12-20 01:46:31,327 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:31,328 root INFO:         lexeme count: 1001
2017-12-20 01:46:31,328 root INFO:     generating table from lex_dict...
2017-12-20 01:46:31,388 root INFO:     ...done!
2017-12-20 01:46:31,389 root INFO:     Running evaluation metrics...
2017-12-20 01:46:31,389 root INFO:       lex_size...
2017-12-20 01:46:31,389 root INFO:       class_count...
2017-12-20 01:46:31,389 root INFO:       exp_count...
2017-12-20 01:46:31,389 root INFO:       decl_entropy...
2017-12-20 01:46:31,389 root INFO:       avg_cell_entropy...
2017-12-20 01:46:31,399 root INFO:       cond_entropy...
2017-12-20 01:46:31,492 root INFO: Agent   431 is stepping...(gen: 8)
2017-12-20 01:46:31,492 root INFO:     retrieving input...
2017-12-20 01:46:31,492 root INFO:     connections: {370, 364, 375}
2017-12-20 01:46:34,639 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:34,639 root INFO:     compiling data distribution...
2017-12-20 01:46:34,917 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:34,918 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:35,944 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:35,944 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:37,047 root INFO:     compiling lex_dict...
2017-12-20 01:46:37,048 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:37,053 root INFO:         compiling the dictionary...
2017-12-20 01:46:37,540 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:37,541 root INFO:         lexeme count: 1001
2017-12-20 01:46:37,541 root INFO:     generating table from lex_dict...
2017-12-20 01:46:37,566 root INFO:     ...done!
2017-12-20 01:46:37,566 root INFO:     Running evaluation metrics...
2017-12-20 01:46:37,566 root INFO:       lex_size...
2017-12-20 01:46:37,566 root INFO:       class_count...
2017-12-20 01:46:37,566 root INFO:       exp_count...
2017-12-20 01:46:37,566 root INFO:       decl_entropy...
2017-12-20 01:46:37,566 root INFO:       avg_cell_entropy...
2017-12-20 01:46:37,571 root INFO:       cond_entropy...
2017-12-20 01:46:37,617 root INFO: Agent   432 is stepping...(gen: 8)
2017-12-20 01:46:37,617 root INFO:     retrieving input...
2017-12-20 01:46:37,617 root INFO:     connections: {392, 384, 359}
2017-12-20 01:46:40,379 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:40,380 root INFO:     compiling data distribution...
2017-12-20 01:46:40,658 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:40,658 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:41,810 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:41,810 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:43,434 root INFO:     compiling lex_dict...
2017-12-20 01:46:43,434 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:43,439 root INFO:         compiling the dictionary...
2017-12-20 01:46:43,994 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:43,994 root INFO:         lexeme count: 1001
2017-12-20 01:46:43,994 root INFO:     generating table from lex_dict...
2017-12-20 01:46:44,029 root INFO:     ...done!
2017-12-20 01:46:44,029 root INFO:     Running evaluation metrics...
2017-12-20 01:46:44,029 root INFO:       lex_size...
2017-12-20 01:46:44,029 root INFO:       class_count...
2017-12-20 01:46:44,029 root INFO:       exp_count...
2017-12-20 01:46:44,029 root INFO:       decl_entropy...
2017-12-20 01:46:44,030 root INFO:       avg_cell_entropy...
2017-12-20 01:46:44,038 root INFO:       cond_entropy...
2017-12-20 01:46:44,104 root INFO: Agent   433 is stepping...(gen: 8)
2017-12-20 01:46:44,104 root INFO:     retrieving input...
2017-12-20 01:46:44,104 root INFO:     connections: {393, 394, 358}
2017-12-20 01:46:46,913 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:46,913 root INFO:     compiling data distribution...
2017-12-20 01:46:47,162 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:47,162 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:48,311 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:48,312 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:49,610 root INFO:     compiling lex_dict...
2017-12-20 01:46:49,610 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:49,615 root INFO:         compiling the dictionary...
2017-12-20 01:46:50,293 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:50,294 root INFO:         lexeme count: 1001
2017-12-20 01:46:50,295 root INFO:     generating table from lex_dict...
2017-12-20 01:46:50,346 root INFO:     ...done!
2017-12-20 01:46:50,346 root INFO:     Running evaluation metrics...
2017-12-20 01:46:50,346 root INFO:       lex_size...
2017-12-20 01:46:50,346 root INFO:       class_count...
2017-12-20 01:46:50,346 root INFO:       exp_count...
2017-12-20 01:46:50,346 root INFO:       decl_entropy...
2017-12-20 01:46:50,346 root INFO:       avg_cell_entropy...
2017-12-20 01:46:50,365 root INFO:       cond_entropy...
2017-12-20 01:46:50,450 root INFO: Agent   434 is stepping...(gen: 8)
2017-12-20 01:46:50,450 root INFO:     retrieving input...
2017-12-20 01:46:50,451 root INFO:     connections: {387, 357, 389}
2017-12-20 01:46:53,409 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:53,410 root INFO:     compiling data distribution...
2017-12-20 01:46:53,674 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:53,674 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:46:54,564 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:46:54,564 root INFO:         compiling posteriors dictionary...
2017-12-20 01:46:55,677 root INFO:     compiling lex_dict...
2017-12-20 01:46:55,677 root INFO:         compiling list of unique lexemes...
2017-12-20 01:46:55,683 root INFO:         compiling the dictionary...
2017-12-20 01:46:56,209 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:46:56,210 root INFO:         lexeme count: 1001
2017-12-20 01:46:56,211 root INFO:     generating table from lex_dict...
2017-12-20 01:46:56,255 root INFO:     ...done!
2017-12-20 01:46:56,255 root INFO:     Running evaluation metrics...
2017-12-20 01:46:56,255 root INFO:       lex_size...
2017-12-20 01:46:56,255 root INFO:       class_count...
2017-12-20 01:46:56,255 root INFO:       exp_count...
2017-12-20 01:46:56,255 root INFO:       decl_entropy...
2017-12-20 01:46:56,256 root INFO:       avg_cell_entropy...
2017-12-20 01:46:56,264 root INFO:       cond_entropy...
2017-12-20 01:46:56,330 root INFO: Agent   435 is stepping...(gen: 8)
2017-12-20 01:46:56,330 root INFO:     retrieving input...
2017-12-20 01:46:56,330 root INFO:     connections: {393, 395, 367}
2017-12-20 01:46:59,373 root INFO:     processing input... (180000 tokens)
2017-12-20 01:46:59,376 root INFO:     compiling data distribution...
2017-12-20 01:46:59,658 root INFO:     learning Bayesian posteriors...
2017-12-20 01:46:59,658 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:00,796 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:00,797 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:02,043 root INFO:     compiling lex_dict...
2017-12-20 01:47:02,043 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:02,046 root INFO:         compiling the dictionary...
2017-12-20 01:47:11,772 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:11,774 root INFO:         lexeme count: 1001
