2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 08:47:55,685 root INFO:     compiling data distribution...
2017-06-17 08:47:55,939 root INFO:     learning Bayesian posteriors...
2017-06-17 08:47:55,939 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:47:56,898 root INFO:         compiling posteriors dictionary...
2017-06-17 08:47:57,852 root INFO:     compiling lex_dict...
2017-06-17 08:47:57,852 root INFO:         compiling list of unique lexemes...
2017-06-17 08:47:57,855 root INFO:         compiling the dictionary...
2017-06-17 08:47:58,170 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:47:58,171 root INFO:         lexeme count: 1001
2017-06-17 08:47:58,171 root INFO:     generating table from lex_dict...
2017-06-17 08:47:58,197 root INFO:     ...done!
2017-06-17 08:47:58,197 root INFO:     Running evaluation metrics...
2017-06-17 08:47:58,197 root INFO:       lex_size...
2017-06-17 08:47:58,197 root INFO:       class_count...
2017-06-17 08:47:58,197 root INFO:       exp_count...
2017-06-17 08:47:58,197 root INFO:       decl_entropy...
2017-06-17 08:47:58,197 root INFO:       avg_cell_entropy...
2017-06-17 08:47:58,203 root INFO:       cond_entropy...
2017-06-17 08:47:58,241 root INFO: Agent   398 is stepping...(gen: 7)
2017-06-17 08:47:58,241 root INFO:     retrieving input...
2017-06-17 08:47:58,241 root INFO:     connections: {338, 316, 349}
2017-06-17 08:48:00,823 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:00,823 root INFO:     compiling data distribution...
2017-06-17 08:48:01,078 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:01,078 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:01,928 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:02,865 root INFO:     compiling lex_dict...
2017-06-17 08:48:02,865 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:02,868 root INFO:         compiling the dictionary...
2017-06-17 08:48:03,180 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:03,181 root INFO:         lexeme count: 1001
2017-06-17 08:48:03,181 root INFO:     generating table from lex_dict...
2017-06-17 08:48:03,205 root INFO:     ...done!
2017-06-17 08:48:03,205 root INFO:     Running evaluation metrics...
2017-06-17 08:48:03,206 root INFO:       lex_size...
2017-06-17 08:48:03,206 root INFO:       class_count...
2017-06-17 08:48:03,206 root INFO:       exp_count...
2017-06-17 08:48:03,206 root INFO:       decl_entropy...
2017-06-17 08:48:03,206 root INFO:       avg_cell_entropy...
2017-06-17 08:48:03,214 root INFO:       cond_entropy...
2017-06-17 08:48:03,250 root INFO: Agent   399 is stepping...(gen: 7)
2017-06-17 08:48:03,250 root INFO:     retrieving input...
2017-06-17 08:48:03,250 root INFO:     connections: {306, 307, 334}
2017-06-17 08:48:05,930 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:05,931 root INFO:     compiling data distribution...
2017-06-17 08:48:06,201 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:06,201 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:07,085 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:08,081 root INFO:     compiling lex_dict...
2017-06-17 08:48:08,082 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:08,087 root INFO:         compiling the dictionary...
2017-06-17 08:48:08,408 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:08,409 root INFO:         lexeme count: 1001
2017-06-17 08:48:08,410 root INFO:     generating table from lex_dict...
2017-06-17 08:48:08,436 root INFO:     ...done!
2017-06-17 08:48:08,436 root INFO:     Running evaluation metrics...
2017-06-17 08:48:08,436 root INFO:       lex_size...
2017-06-17 08:48:08,437 root INFO:       class_count...
2017-06-17 08:48:08,437 root INFO:       exp_count...
2017-06-17 08:48:08,437 root INFO:       decl_entropy...
2017-06-17 08:48:08,437 root INFO:       avg_cell_entropy...
2017-06-17 08:48:08,442 root INFO:       cond_entropy...
2017-06-17 08:48:08,487 root INFO: ===============================================================================
2017-06-17 08:48:08,487 root INFO: Model step 7.
2017-06-17 08:48:08,487 root INFO: Generation 7 out of 10...
2017-06-17 08:48:08,487 root INFO: Model is stepping...
2017-06-17 08:48:12,013 root INFO: Agent   400 is stepping...(gen: 8)
2017-06-17 08:48:12,013 root INFO:     retrieving input...
2017-06-17 08:48:12,014 root INFO:     connections: {360, 395, 373}
2017-06-17 08:48:14,616 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:14,616 root INFO:     compiling data distribution...
2017-06-17 08:48:14,917 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:14,917 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:15,767 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:16,690 root INFO:     compiling lex_dict...
2017-06-17 08:48:16,691 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:16,693 root INFO:         compiling the dictionary...
2017-06-17 08:48:17,022 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:17,023 root INFO:         lexeme count: 1001
2017-06-17 08:48:17,023 root INFO:     generating table from lex_dict...
2017-06-17 08:48:17,052 root INFO:     ...done!
2017-06-17 08:48:17,052 root INFO:     Running evaluation metrics...
2017-06-17 08:48:17,052 root INFO:       lex_size...
2017-06-17 08:48:17,052 root INFO:       class_count...
2017-06-17 08:48:17,052 root INFO:       exp_count...
2017-06-17 08:48:17,052 root INFO:       decl_entropy...
2017-06-17 08:48:17,052 root INFO:       avg_cell_entropy...
2017-06-17 08:48:17,060 root INFO:       cond_entropy...
2017-06-17 08:48:17,100 root INFO: Agent   401 is stepping...(gen: 8)
2017-06-17 08:48:17,100 root INFO:     retrieving input...
2017-06-17 08:48:17,101 root INFO:     connections: {376, 362, 359}
2017-06-17 08:48:19,644 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:19,645 root INFO:     compiling data distribution...
2017-06-17 08:48:19,890 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:19,890 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:20,718 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:21,644 root INFO:     compiling lex_dict...
2017-06-17 08:48:21,644 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:21,647 root INFO:         compiling the dictionary...
2017-06-17 08:48:21,951 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:21,952 root INFO:         lexeme count: 1001
2017-06-17 08:48:21,952 root INFO:     generating table from lex_dict...
2017-06-17 08:48:21,978 root INFO:     ...done!
2017-06-17 08:48:21,978 root INFO:     Running evaluation metrics...
2017-06-17 08:48:21,978 root INFO:       lex_size...
2017-06-17 08:48:21,978 root INFO:       class_count...
2017-06-17 08:48:21,978 root INFO:       exp_count...
2017-06-17 08:48:21,978 root INFO:       decl_entropy...
2017-06-17 08:48:21,978 root INFO:       avg_cell_entropy...
2017-06-17 08:48:21,983 root INFO:       cond_entropy...
2017-06-17 08:48:22,021 root INFO: Agent   402 is stepping...(gen: 8)
2017-06-17 08:48:22,022 root INFO:     retrieving input...
2017-06-17 08:48:22,022 root INFO:     connections: {392, 370, 388}
2017-06-17 08:48:24,507 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:24,508 root INFO:     compiling data distribution...
2017-06-17 08:48:24,757 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:24,757 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:25,580 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:26,511 root INFO:     compiling lex_dict...
2017-06-17 08:48:26,512 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:26,515 root INFO:         compiling the dictionary...
2017-06-17 08:48:26,834 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:26,834 root INFO:         lexeme count: 1001
2017-06-17 08:48:26,834 root INFO:     generating table from lex_dict...
2017-06-17 08:48:26,858 root INFO:     ...done!
2017-06-17 08:48:26,858 root INFO:     Running evaluation metrics...
2017-06-17 08:48:26,858 root INFO:       lex_size...
2017-06-17 08:48:26,859 root INFO:       class_count...
2017-06-17 08:48:26,859 root INFO:       exp_count...
2017-06-17 08:48:26,859 root INFO:       decl_entropy...
2017-06-17 08:48:26,859 root INFO:       avg_cell_entropy...
2017-06-17 08:48:26,863 root INFO:       cond_entropy...
2017-06-17 08:48:26,899 root INFO: Agent   403 is stepping...(gen: 8)
2017-06-17 08:48:26,900 root INFO:     retrieving input...
2017-06-17 08:48:26,900 root INFO:     connections: {381, 397, 398}
2017-06-17 08:48:29,413 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:29,413 root INFO:     compiling data distribution...
2017-06-17 08:48:29,666 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:29,666 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:30,511 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:31,428 root INFO:     compiling lex_dict...
2017-06-17 08:48:31,428 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:31,430 root INFO:         compiling the dictionary...
2017-06-17 08:48:31,752 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:31,752 root INFO:         lexeme count: 1001
2017-06-17 08:48:31,753 root INFO:     generating table from lex_dict...
2017-06-17 08:48:31,778 root INFO:     ...done!
2017-06-17 08:48:31,778 root INFO:     Running evaluation metrics...
2017-06-17 08:48:31,778 root INFO:       lex_size...
2017-06-17 08:48:31,778 root INFO:       class_count...
2017-06-17 08:48:31,778 root INFO:       exp_count...
2017-06-17 08:48:31,779 root INFO:       decl_entropy...
2017-06-17 08:48:31,779 root INFO:       avg_cell_entropy...
2017-06-17 08:48:31,784 root INFO:       cond_entropy...
2017-06-17 08:48:31,820 root INFO: Agent   404 is stepping...(gen: 8)
2017-06-17 08:48:31,821 root INFO:     retrieving input...
2017-06-17 08:48:31,821 root INFO:     connections: {370, 350, 375}
2017-06-17 08:48:34,374 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:34,374 root INFO:     compiling data distribution...
2017-06-17 08:48:34,616 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:34,616 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:35,436 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:36,351 root INFO:     compiling lex_dict...
2017-06-17 08:48:36,351 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:36,354 root INFO:         compiling the dictionary...
2017-06-17 08:48:36,683 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:36,684 root INFO:         lexeme count: 1001
2017-06-17 08:48:36,684 root INFO:     generating table from lex_dict...
2017-06-17 08:48:36,711 root INFO:     ...done!
2017-06-17 08:48:36,711 root INFO:     Running evaluation metrics...
2017-06-17 08:48:36,711 root INFO:       lex_size...
2017-06-17 08:48:36,711 root INFO:       class_count...
2017-06-17 08:48:36,712 root INFO:       exp_count...
2017-06-17 08:48:36,712 root INFO:       decl_entropy...
2017-06-17 08:48:36,712 root INFO:       avg_cell_entropy...
2017-06-17 08:48:36,720 root INFO:       cond_entropy...
2017-06-17 08:48:36,756 root INFO: Agent   405 is stepping...(gen: 8)
2017-06-17 08:48:36,756 root INFO:     retrieving input...
2017-06-17 08:48:36,756 root INFO:     connections: {396, 370, 364}
2017-06-17 08:48:39,305 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:39,305 root INFO:     compiling data distribution...
2017-06-17 08:48:39,562 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:39,562 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:40,391 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:41,304 root INFO:     compiling lex_dict...
2017-06-17 08:48:41,304 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:41,307 root INFO:         compiling the dictionary...
2017-06-17 08:48:41,624 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:41,625 root INFO:         lexeme count: 1001
2017-06-17 08:48:41,625 root INFO:     generating table from lex_dict...
2017-06-17 08:48:41,652 root INFO:     ...done!
2017-06-17 08:48:41,653 root INFO:     Running evaluation metrics...
2017-06-17 08:48:41,653 root INFO:       lex_size...
2017-06-17 08:48:41,653 root INFO:       class_count...
2017-06-17 08:48:41,653 root INFO:       exp_count...
2017-06-17 08:48:41,653 root INFO:       decl_entropy...
2017-06-17 08:48:41,653 root INFO:       avg_cell_entropy...
2017-06-17 08:48:41,658 root INFO:       cond_entropy...
2017-06-17 08:48:41,695 root INFO: Agent   406 is stepping...(gen: 8)
2017-06-17 08:48:41,695 root INFO:     retrieving input...
2017-06-17 08:48:41,695 root INFO:     connections: {379, 388, 375}
2017-06-17 08:48:44,247 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:44,247 root INFO:     compiling data distribution...
2017-06-17 08:48:44,480 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:44,480 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:45,335 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:46,279 root INFO:     compiling lex_dict...
2017-06-17 08:48:46,279 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:46,282 root INFO:         compiling the dictionary...
2017-06-17 08:48:46,589 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:46,590 root INFO:         lexeme count: 1001
2017-06-17 08:48:46,590 root INFO:     generating table from lex_dict...
2017-06-17 08:48:46,614 root INFO:     ...done!
2017-06-17 08:48:46,614 root INFO:     Running evaluation metrics...
2017-06-17 08:48:46,614 root INFO:       lex_size...
2017-06-17 08:48:46,614 root INFO:       class_count...
2017-06-17 08:48:46,614 root INFO:       exp_count...
2017-06-17 08:48:46,615 root INFO:       decl_entropy...
2017-06-17 08:48:46,615 root INFO:       avg_cell_entropy...
2017-06-17 08:48:46,620 root INFO:       cond_entropy...
2017-06-17 08:48:46,663 root INFO: Agent   407 is stepping...(gen: 8)
2017-06-17 08:48:46,664 root INFO:     retrieving input...
2017-06-17 08:48:46,664 root INFO:     connections: {388, 357, 366}
2017-06-17 08:48:49,216 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:49,216 root INFO:     compiling data distribution...
2017-06-17 08:48:49,457 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:49,457 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:50,287 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:51,230 root INFO:     compiling lex_dict...
2017-06-17 08:48:51,230 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:51,233 root INFO:         compiling the dictionary...
2017-06-17 08:48:52,520 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:52,521 root INFO:         lexeme count: 1001
2017-06-17 08:48:52,521 root INFO:     generating table from lex_dict...
2017-06-17 08:48:52,545 root INFO:     ...done!
2017-06-17 08:48:52,545 root INFO:     Running evaluation metrics...
2017-06-17 08:48:52,545 root INFO:       lex_size...
2017-06-17 08:48:52,545 root INFO:       class_count...
2017-06-17 08:48:52,545 root INFO:       exp_count...
2017-06-17 08:48:52,545 root INFO:       decl_entropy...
2017-06-17 08:48:52,546 root INFO:       avg_cell_entropy...
2017-06-17 08:48:52,550 root INFO:       cond_entropy...
2017-06-17 08:48:52,594 root INFO: Agent   408 is stepping...(gen: 8)
2017-06-17 08:48:52,594 root INFO:     retrieving input...
2017-06-17 08:48:52,594 root INFO:     connections: {379, 395, 373}
2017-06-17 08:48:55,166 root INFO:     processing input... (300000 tokens)
2017-06-17 08:48:55,166 root INFO:     compiling data distribution...
2017-06-17 08:48:55,415 root INFO:     learning Bayesian posteriors...
2017-06-17 08:48:55,416 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:48:56,234 root INFO:         compiling posteriors dictionary...
2017-06-17 08:48:57,221 root INFO:     compiling lex_dict...
2017-06-17 08:48:57,221 root INFO:         compiling list of unique lexemes...
2017-06-17 08:48:57,223 root INFO:         compiling the dictionary...
2017-06-17 08:48:57,536 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:48:57,537 root INFO:         lexeme count: 1001
2017-06-17 08:48:57,537 root INFO:     generating table from lex_dict...
2017-06-17 08:48:57,562 root INFO:     ...done!
2017-06-17 08:48:57,562 root INFO:     Running evaluation metrics...
2017-06-17 08:48:57,562 root INFO:       lex_size...
2017-06-17 08:48:57,562 root INFO:       class_count...
2017-06-17 08:48:57,562 root INFO:       exp_count...
2017-06-17 08:48:57,563 root INFO:       decl_entropy...
2017-06-17 08:48:57,563 root INFO:       avg_cell_entropy...
2017-06-17 08:48:57,568 root INFO:       cond_entropy...
2017-06-17 08:48:57,604 root INFO: Agent   409 is stepping...(gen: 8)
2017-06-17 08:48:57,605 root INFO:     retrieving input...
2017-06-17 08:48:57,605 root INFO:     connections: {377, 388, 366}
2017-06-17 08:49:00,146 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:00,147 root INFO:     compiling data distribution...
2017-06-17 08:49:00,400 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:00,400 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:01,222 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:02,174 root INFO:     compiling lex_dict...
2017-06-17 08:49:02,174 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:02,177 root INFO:         compiling the dictionary...
2017-06-17 08:49:02,494 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:02,494 root INFO:         lexeme count: 1001
2017-06-17 08:49:02,494 root INFO:     generating table from lex_dict...
2017-06-17 08:49:02,521 root INFO:     ...done!
2017-06-17 08:49:02,521 root INFO:     Running evaluation metrics...
2017-06-17 08:49:02,521 root INFO:       lex_size...
2017-06-17 08:49:02,521 root INFO:       class_count...
2017-06-17 08:49:02,521 root INFO:       exp_count...
2017-06-17 08:49:02,521 root INFO:       decl_entropy...
2017-06-17 08:49:02,521 root INFO:       avg_cell_entropy...
2017-06-17 08:49:02,527 root INFO:       cond_entropy...
2017-06-17 08:49:02,563 root INFO: Agent   410 is stepping...(gen: 8)
2017-06-17 08:49:02,564 root INFO:     retrieving input...
2017-06-17 08:49:02,564 root INFO:     connections: {386, 357, 375}
2017-06-17 08:49:05,085 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:05,085 root INFO:     compiling data distribution...
2017-06-17 08:49:05,329 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:05,329 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:06,160 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:07,092 root INFO:     compiling lex_dict...
2017-06-17 08:49:07,092 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:07,095 root INFO:         compiling the dictionary...
2017-06-17 08:49:07,420 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:07,421 root INFO:         lexeme count: 1001
2017-06-17 08:49:07,421 root INFO:     generating table from lex_dict...
2017-06-17 08:49:07,448 root INFO:     ...done!
2017-06-17 08:49:07,448 root INFO:     Running evaluation metrics...
2017-06-17 08:49:07,448 root INFO:       lex_size...
2017-06-17 08:49:07,448 root INFO:       class_count...
2017-06-17 08:49:07,448 root INFO:       exp_count...
2017-06-17 08:49:07,448 root INFO:       decl_entropy...
2017-06-17 08:49:07,448 root INFO:       avg_cell_entropy...
2017-06-17 08:49:07,453 root INFO:       cond_entropy...
2017-06-17 08:49:07,492 root INFO: Agent   411 is stepping...(gen: 8)
2017-06-17 08:49:07,492 root INFO:     retrieving input...
2017-06-17 08:49:07,492 root INFO:     connections: {361, 396, 351}
2017-06-17 08:49:10,053 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:10,053 root INFO:     compiling data distribution...
2017-06-17 08:49:10,300 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:10,300 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:11,146 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:12,082 root INFO:     compiling lex_dict...
2017-06-17 08:49:12,082 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:12,084 root INFO:         compiling the dictionary...
2017-06-17 08:49:12,405 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:12,406 root INFO:         lexeme count: 1001
2017-06-17 08:49:12,406 root INFO:     generating table from lex_dict...
2017-06-17 08:49:12,434 root INFO:     ...done!
2017-06-17 08:49:12,434 root INFO:     Running evaluation metrics...
2017-06-17 08:49:12,434 root INFO:       lex_size...
2017-06-17 08:49:12,434 root INFO:       class_count...
2017-06-17 08:49:12,434 root INFO:       exp_count...
2017-06-17 08:49:12,434 root INFO:       decl_entropy...
2017-06-17 08:49:12,434 root INFO:       avg_cell_entropy...
2017-06-17 08:49:12,439 root INFO:       cond_entropy...
2017-06-17 08:49:12,481 root INFO: Agent   412 is stepping...(gen: 8)
2017-06-17 08:49:12,481 root INFO:     retrieving input...
2017-06-17 08:49:12,481 root INFO:     connections: {362, 366, 359}
2017-06-17 08:49:15,014 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:15,014 root INFO:     compiling data distribution...
2017-06-17 08:49:15,262 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:15,262 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:16,103 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:17,056 root INFO:     compiling lex_dict...
2017-06-17 08:49:17,057 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:17,060 root INFO:         compiling the dictionary...
2017-06-17 08:49:17,396 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:17,397 root INFO:         lexeme count: 1001
2017-06-17 08:49:17,397 root INFO:     generating table from lex_dict...
2017-06-17 08:49:17,422 root INFO:     ...done!
2017-06-17 08:49:17,422 root INFO:     Running evaluation metrics...
2017-06-17 08:49:17,422 root INFO:       lex_size...
2017-06-17 08:49:17,422 root INFO:       class_count...
2017-06-17 08:49:17,422 root INFO:       exp_count...
2017-06-17 08:49:17,422 root INFO:       decl_entropy...
2017-06-17 08:49:17,422 root INFO:       avg_cell_entropy...
2017-06-17 08:49:17,427 root INFO:       cond_entropy...
2017-06-17 08:49:17,464 root INFO: Agent   413 is stepping...(gen: 8)
2017-06-17 08:49:17,464 root INFO:     retrieving input...
2017-06-17 08:49:17,464 root INFO:     connections: {369, 394, 383}
2017-06-17 08:49:20,006 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:20,006 root INFO:     compiling data distribution...
2017-06-17 08:49:20,250 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:20,250 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:21,118 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:22,049 root INFO:     compiling lex_dict...
2017-06-17 08:49:22,049 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:22,052 root INFO:         compiling the dictionary...
2017-06-17 08:49:22,366 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:22,366 root INFO:         lexeme count: 1001
2017-06-17 08:49:22,366 root INFO:     generating table from lex_dict...
2017-06-17 08:49:22,391 root INFO:     ...done!
2017-06-17 08:49:22,391 root INFO:     Running evaluation metrics...
2017-06-17 08:49:22,391 root INFO:       lex_size...
2017-06-17 08:49:22,391 root INFO:       class_count...
2017-06-17 08:49:22,391 root INFO:       exp_count...
2017-06-17 08:49:22,391 root INFO:       decl_entropy...
2017-06-17 08:49:22,391 root INFO:       avg_cell_entropy...
2017-06-17 08:49:22,396 root INFO:       cond_entropy...
2017-06-17 08:49:22,438 root INFO: Agent   414 is stepping...(gen: 8)
2017-06-17 08:49:22,438 root INFO:     retrieving input...
2017-06-17 08:49:22,438 root INFO:     connections: {354, 379, 366}
2017-06-17 08:49:24,958 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:24,958 root INFO:     compiling data distribution...
2017-06-17 08:49:25,206 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:25,206 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:26,029 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:26,981 root INFO:     compiling lex_dict...
2017-06-17 08:49:26,981 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:26,983 root INFO:         compiling the dictionary...
2017-06-17 08:49:27,288 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:27,289 root INFO:         lexeme count: 1001
2017-06-17 08:49:27,289 root INFO:     generating table from lex_dict...
2017-06-17 08:49:27,316 root INFO:     ...done!
2017-06-17 08:49:27,316 root INFO:     Running evaluation metrics...
2017-06-17 08:49:27,316 root INFO:       lex_size...
2017-06-17 08:49:27,316 root INFO:       class_count...
2017-06-17 08:49:27,316 root INFO:       exp_count...
2017-06-17 08:49:27,316 root INFO:       decl_entropy...
2017-06-17 08:49:27,316 root INFO:       avg_cell_entropy...
2017-06-17 08:49:27,321 root INFO:       cond_entropy...
2017-06-17 08:49:27,357 root INFO: Agent   415 is stepping...(gen: 8)
2017-06-17 08:49:27,357 root INFO:     retrieving input...
2017-06-17 08:49:27,357 root INFO:     connections: {388, 390, 367}
2017-06-17 08:49:29,916 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:29,916 root INFO:     compiling data distribution...
2017-06-17 08:49:30,164 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:30,164 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:30,982 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:31,924 root INFO:     compiling lex_dict...
2017-06-17 08:49:31,924 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:31,926 root INFO:         compiling the dictionary...
2017-06-17 08:49:32,234 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:32,235 root INFO:         lexeme count: 1001
2017-06-17 08:49:32,235 root INFO:     generating table from lex_dict...
2017-06-17 08:49:32,260 root INFO:     ...done!
2017-06-17 08:49:32,260 root INFO:     Running evaluation metrics...
2017-06-17 08:49:32,260 root INFO:       lex_size...
2017-06-17 08:49:32,260 root INFO:       class_count...
2017-06-17 08:49:32,260 root INFO:       exp_count...
2017-06-17 08:49:32,261 root INFO:       decl_entropy...
2017-06-17 08:49:32,261 root INFO:       avg_cell_entropy...
2017-06-17 08:49:32,266 root INFO:       cond_entropy...
2017-06-17 08:49:32,302 root INFO: Agent   416 is stepping...(gen: 8)
2017-06-17 08:49:32,302 root INFO:     retrieving input...
2017-06-17 08:49:32,302 root INFO:     connections: {357, 365, 386}
2017-06-17 08:49:34,835 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:34,835 root INFO:     compiling data distribution...
2017-06-17 08:49:35,081 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:35,082 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:35,922 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:36,853 root INFO:     compiling lex_dict...
2017-06-17 08:49:36,853 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:36,855 root INFO:         compiling the dictionary...
2017-06-17 08:49:37,166 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:37,167 root INFO:         lexeme count: 1001
2017-06-17 08:49:37,167 root INFO:     generating table from lex_dict...
2017-06-17 08:49:37,192 root INFO:     ...done!
2017-06-17 08:49:37,192 root INFO:     Running evaluation metrics...
2017-06-17 08:49:37,192 root INFO:       lex_size...
2017-06-17 08:49:37,192 root INFO:       class_count...
2017-06-17 08:49:37,192 root INFO:       exp_count...
2017-06-17 08:49:37,192 root INFO:       decl_entropy...
2017-06-17 08:49:37,192 root INFO:       avg_cell_entropy...
2017-06-17 08:49:37,197 root INFO:       cond_entropy...
2017-06-17 08:49:37,244 root INFO: Agent   417 is stepping...(gen: 8)
