2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:54:58,874 root INFO:       cond_entropy...
2017-12-15 20:54:58,920 root INFO: Agent   357 is stepping...(gen: 7)
2017-12-15 20:54:58,920 root INFO:     retrieving input...
2017-12-15 20:54:58,920 root INFO:     connections: {334, 324, 318}
2017-12-15 20:55:01,930 root INFO:     processing input... (300000 tokens)
2017-12-15 20:55:01,930 root INFO:     compiling data distribution...
2017-12-15 20:55:02,145 root INFO:     learning Bayesian posteriors...
2017-12-15 20:55:02,146 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:55:03,036 root INFO:             MN_weights: {('B', 'h'): 0.289, ('C', 'l'): 0.289, ('D', 'p'): 0.293, ('E', 's'): 0.706, ('F', 'w'): 0.291, ('A', 'd'): 0.29, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.203, ('C', 'j'): 0.201, ('D', 'n'): 0.201, ('E', 'r'): 0.201, ('F', 'v'): 0.614, ('A', 'b'): 0.203, ('A', 'c'): 0.421, ('C', 'k'): 0.416, ('D', 'o'): 0.415, ('B', 'g'): 0.414, ('C', 'i'): 0.099, ('E', 't'): 0.003, ('F', 'x'): 0.003, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.099}
2017-12-15 20:55:03,036 root INFO:         compiling posteriors dictionary...
2017-12-15 20:55:08,323 root INFO:     compiling lex_dict...
2017-12-15 20:55:08,323 root INFO:         compiling list of unique lexemes...
2017-12-15 20:55:08,326 root INFO:         compiling the dictionary...
2017-12-15 20:55:08,880 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:55:08,881 root INFO:         lexeme count: 1001
2017-12-15 20:55:08,882 root INFO:     generating table from lex_dict...
2017-12-15 20:55:08,906 root INFO:     ...done!
2017-12-15 20:55:08,906 root INFO:     Running evaluation metrics...
2017-12-15 20:55:08,907 root INFO:       lex_size...
2017-12-15 20:55:08,907 root INFO:       class_count...
2017-12-15 20:55:08,907 root INFO:       exp_count...
2017-12-15 20:55:08,907 root INFO:       decl_entropy...
2017-12-15 20:55:08,907 root INFO:       avg_cell_entropy...
2017-12-15 20:55:08,912 root INFO:       cond_entropy...
2017-12-15 20:55:08,953 root INFO: Agent   358 is stepping...(gen: 7)
2017-12-15 20:55:08,953 root INFO:     retrieving input...
2017-12-15 20:55:08,954 root INFO:     connections: {332, 333, 310}
2017-12-15 20:55:11,864 root INFO:     processing input... (300000 tokens)
2017-12-15 20:55:11,865 root INFO:     compiling data distribution...
2017-12-15 20:55:12,100 root INFO:     learning Bayesian posteriors...
2017-12-15 20:55:12,100 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:55:13,004 root INFO:             MN_weights: {('B', 'h'): 0.294, ('C', 'l'): 0.294, ('D', 'p'): 0.29, ('E', 's'): 0.698, ('F', 'w'): 0.287, ('A', 'd'): 0.287, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.201, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.615, ('A', 'b'): 0.205, ('C', 'k'): 0.418, ('B', 'g'): 0.417, ('D', 'o'): 0.415, ('A', 'c'): 0.415, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('F', 'x'): 0.003, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.097}
2017-12-15 20:55:13,004 root INFO:         compiling posteriors dictionary...
2017-12-15 20:55:17,139 root INFO:     compiling lex_dict...
2017-12-15 20:55:17,139 root INFO:         compiling list of unique lexemes...
2017-12-15 20:55:17,141 root INFO:         compiling the dictionary...
2017-12-15 20:55:17,674 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:55:17,675 root INFO:         lexeme count: 1001
2017-12-15 20:55:17,676 root INFO:     generating table from lex_dict...
2017-12-15 20:55:17,700 root INFO:     ...done!
2017-12-15 20:55:17,700 root INFO:     Running evaluation metrics...
2017-12-15 20:55:17,700 root INFO:       lex_size...
2017-12-15 20:55:17,700 root INFO:       class_count...
2017-12-15 20:55:17,700 root INFO:       exp_count...
2017-12-15 20:55:17,700 root INFO:       decl_entropy...
2017-12-15 20:55:17,701 root INFO:       avg_cell_entropy...
2017-12-15 20:55:17,705 root INFO:       cond_entropy...
2017-12-15 20:55:17,748 root INFO: Agent   359 is stepping...(gen: 7)
2017-12-15 20:55:17,748 root INFO:     retrieving input...
2017-12-15 20:55:17,749 root INFO:     connections: {336, 323, 343}
2017-12-15 20:55:20,733 root INFO:     processing input... (300000 tokens)
2017-12-15 20:55:20,733 root INFO:     compiling data distribution...
2017-12-15 20:55:20,967 root INFO:     learning Bayesian posteriors...
2017-12-15 20:55:20,967 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:55:21,878 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.293, ('D', 'p'): 0.293, ('E', 's'): 0.701, ('F', 'w'): 0.294, ('A', 'd'): 0.287, ('B', 'e'): 0.1, ('F', 'x'): 0.003, ('A', 'a'): 0.1, ('B', 'f'): 0.203, ('C', 'j'): 0.201, ('D', 'n'): 0.2, ('E', 'r'): 0.199, ('F', 'v'): 0.615, ('A', 'b'): 0.203, ('B', 'g'): 0.418, ('D', 'o'): 0.419, ('C', 'k'): 0.417, ('A', 'c'): 0.415, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('D', 'm'): 0.099, ('E', 'q'): 0.098, ('F', 'u'): 0.098}
2017-12-15 20:55:21,878 root INFO:         compiling posteriors dictionary...
2017-12-15 20:55:28,566 root INFO:     compiling lex_dict...
2017-12-15 20:55:28,567 root INFO:         compiling list of unique lexemes...
2017-12-15 20:55:28,569 root INFO:         compiling the dictionary...
2017-12-15 20:55:29,147 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:55:29,149 root INFO:         lexeme count: 1001
2017-12-15 20:55:29,149 root INFO:     generating table from lex_dict...
2017-12-15 20:55:29,174 root INFO:     ...done!
2017-12-15 20:55:29,174 root INFO:     Running evaluation metrics...
2017-12-15 20:55:29,175 root INFO:       lex_size...
2017-12-15 20:55:29,175 root INFO:       class_count...
2017-12-15 20:55:29,175 root INFO:       exp_count...
2017-12-15 20:55:29,175 root INFO:       decl_entropy...
2017-12-15 20:55:29,175 root INFO:       avg_cell_entropy...
2017-12-15 20:55:29,180 root INFO:       cond_entropy...
2017-12-15 20:55:29,224 root INFO: Agent   360 is stepping...(gen: 7)
2017-12-15 20:55:29,224 root INFO:     retrieving input...
2017-12-15 20:55:29,224 root INFO:     connections: {333, 317, 300}
2017-12-15 20:55:32,219 root INFO:     processing input... (300000 tokens)
2017-12-15 20:55:32,219 root INFO:     compiling data distribution...
2017-12-15 20:55:32,464 root INFO:     learning Bayesian posteriors...
2017-12-15 20:55:32,464 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:55:33,395 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.289, ('D', 'p'): 0.293, ('E', 's'): 0.702, ('F', 'w'): 0.289, ('A', 'd'): 0.288, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.2, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.615, ('A', 'b'): 0.202, ('D', 'o'): 0.418, ('C', 'k'): 0.417, ('A', 'c'): 0.417, ('B', 'g'): 0.416, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('F', 'x'): 0.003, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:55:33,395 root INFO:         compiling posteriors dictionary...
2017-12-15 20:55:37,705 root INFO:     compiling lex_dict...
2017-12-15 20:55:37,705 root INFO:         compiling list of unique lexemes...
2017-12-15 20:55:37,708 root INFO:         compiling the dictionary...
2017-12-15 20:55:38,228 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:55:38,230 root INFO:         lexeme count: 1001
2017-12-15 20:55:38,230 root INFO:     generating table from lex_dict...
2017-12-15 20:55:38,255 root INFO:     ...done!
2017-12-15 20:55:38,256 root INFO:     Running evaluation metrics...
2017-12-15 20:55:38,256 root INFO:       lex_size...
2017-12-15 20:55:38,256 root INFO:       class_count...
2017-12-15 20:55:38,256 root INFO:       exp_count...
2017-12-15 20:55:38,256 root INFO:       decl_entropy...
2017-12-15 20:55:38,256 root INFO:       avg_cell_entropy...
2017-12-15 20:55:38,261 root INFO:       cond_entropy...
2017-12-15 20:55:38,304 root INFO: Agent   361 is stepping...(gen: 7)
2017-12-15 20:55:38,304 root INFO:     retrieving input...
2017-12-15 20:55:38,304 root INFO:     connections: {339, 317, 311}
2017-12-15 20:55:41,283 root INFO:     processing input... (300000 tokens)
2017-12-15 20:55:41,283 root INFO:     compiling data distribution...
2017-12-15 20:55:41,524 root INFO:     learning Bayesian posteriors...
2017-12-15 20:55:41,524 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:55:42,412 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.29, ('D', 'p'): 0.297, ('E', 's'): 0.702, ('F', 'w'): 0.292, ('A', 'd'): 0.287, ('B', 'f'): 0.202, ('C', 'j'): 0.201, ('D', 'n'): 0.201, ('E', 'r'): 0.201, ('F', 'v'): 0.615, ('A', 'b'): 0.201, ('D', 'o'): 0.416, ('A', 'c'): 0.416, ('C', 'k'): 0.418, ('B', 'g'): 0.418, ('B', 'e'): 0.099, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('F', 'x'): 0.002, ('A', 'a'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:55:42,412 root INFO:         compiling posteriors dictionary...
2017-12-15 20:55:46,840 root INFO:     compiling lex_dict...
2017-12-15 20:55:46,840 root INFO:         compiling list of unique lexemes...
2017-12-15 20:55:46,843 root INFO:         compiling the dictionary...
2017-12-15 20:55:47,360 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:55:47,361 root INFO:         lexeme count: 1001
2017-12-15 20:55:47,361 root INFO:     generating table from lex_dict...
2017-12-15 20:55:47,389 root INFO:     ...done!
2017-12-15 20:55:47,389 root INFO:     Running evaluation metrics...
2017-12-15 20:55:47,389 root INFO:       lex_size...
2017-12-15 20:55:47,389 root INFO:       class_count...
2017-12-15 20:55:47,389 root INFO:       exp_count...
2017-12-15 20:55:47,389 root INFO:       decl_entropy...
2017-12-15 20:55:47,389 root INFO:       avg_cell_entropy...
2017-12-15 20:55:47,394 root INFO:       cond_entropy...
2017-12-15 20:55:47,444 root INFO: Agent   362 is stepping...(gen: 7)
2017-12-15 20:55:47,444 root INFO:     retrieving input...
2017-12-15 20:55:47,445 root INFO:     connections: {337, 321, 308}
2017-12-15 20:55:50,384 root INFO:     processing input... (300000 tokens)
2017-12-15 20:55:50,384 root INFO:     compiling data distribution...
2017-12-15 20:55:50,617 root INFO:     learning Bayesian posteriors...
2017-12-15 20:55:50,617 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:55:51,538 root INFO:             MN_weights: {('B', 'h'): 0.288, ('C', 'l'): 0.288, ('D', 'p'): 0.296, ('E', 's'): 0.703, ('F', 'w'): 0.292, ('A', 'd'): 0.294, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.203, ('C', 'j'): 0.203, ('D', 'n'): 0.201, ('E', 'r'): 0.2, ('F', 'v'): 0.616, ('A', 'b'): 0.203, ('C', 'k'): 0.419, ('B', 'g'): 0.419, ('D', 'o'): 0.418, ('A', 'c'): 0.416, ('C', 'i'): 0.099, ('E', 't'): 0.003, ('F', 'x'): 0.003, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:55:51,539 root INFO:         compiling posteriors dictionary...
2017-12-15 20:55:57,046 root INFO:     compiling lex_dict...
2017-12-15 20:55:57,046 root INFO:         compiling list of unique lexemes...
2017-12-15 20:55:57,049 root INFO:         compiling the dictionary...
2017-12-15 20:55:57,618 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:55:57,620 root INFO:         lexeme count: 1001
2017-12-15 20:55:57,620 root INFO:     generating table from lex_dict...
2017-12-15 20:55:57,645 root INFO:     ...done!
2017-12-15 20:55:57,645 root INFO:     Running evaluation metrics...
2017-12-15 20:55:57,645 root INFO:       lex_size...
2017-12-15 20:55:57,645 root INFO:       class_count...
2017-12-15 20:55:57,645 root INFO:       exp_count...
2017-12-15 20:55:57,645 root INFO:       decl_entropy...
2017-12-15 20:55:57,645 root INFO:       avg_cell_entropy...
2017-12-15 20:55:57,650 root INFO:       cond_entropy...
2017-12-15 20:55:57,699 root INFO: Agent   363 is stepping...(gen: 7)
2017-12-15 20:55:57,699 root INFO:     retrieving input...
2017-12-15 20:55:57,699 root INFO:     connections: {344, 307, 318}
2017-12-15 20:56:00,700 root INFO:     processing input... (300000 tokens)
2017-12-15 20:56:00,700 root INFO:     compiling data distribution...
2017-12-15 20:56:00,936 root INFO:     learning Bayesian posteriors...
2017-12-15 20:56:00,937 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:56:01,823 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.291, ('D', 'p'): 0.289, ('E', 's'): 0.706, ('F', 'w'): 0.289, ('A', 'd'): 0.292, ('B', 'e'): 0.1, ('E', 't'): 0.004, ('F', 'x'): 0.004, ('A', 'a'): 0.1, ('B', 'f'): 0.203, ('C', 'j'): 0.202, ('D', 'n'): 0.199, ('E', 'r'): 0.201, ('F', 'v'): 0.615, ('A', 'b'): 0.203, ('B', 'g'): 0.418, ('A', 'c'): 0.42, ('D', 'o'): 0.418, ('C', 'k'): 0.416, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.099}
2017-12-15 20:56:01,823 root INFO:         compiling posteriors dictionary...
2017-12-15 20:56:07,760 root INFO:     compiling lex_dict...
2017-12-15 20:56:07,761 root INFO:         compiling list of unique lexemes...
2017-12-15 20:56:07,763 root INFO:         compiling the dictionary...
2017-12-15 20:56:08,367 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:56:08,369 root INFO:         lexeme count: 1001
2017-12-15 20:56:08,369 root INFO:     generating table from lex_dict...
2017-12-15 20:56:08,395 root INFO:     ...done!
2017-12-15 20:56:08,396 root INFO:     Running evaluation metrics...
2017-12-15 20:56:08,396 root INFO:       lex_size...
2017-12-15 20:56:08,396 root INFO:       class_count...
2017-12-15 20:56:08,396 root INFO:       exp_count...
2017-12-15 20:56:08,396 root INFO:       decl_entropy...
2017-12-15 20:56:08,396 root INFO:       avg_cell_entropy...
2017-12-15 20:56:08,400 root INFO:       cond_entropy...
2017-12-15 20:56:08,451 root INFO: Agent   364 is stepping...(gen: 7)
2017-12-15 20:56:08,451 root INFO:     retrieving input...
2017-12-15 20:56:08,451 root INFO:     connections: {323, 348, 334}
2017-12-15 20:56:11,390 root INFO:     processing input... (300000 tokens)
2017-12-15 20:56:11,390 root INFO:     compiling data distribution...
2017-12-15 20:56:11,626 root INFO:     learning Bayesian posteriors...
2017-12-15 20:56:11,626 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:56:12,540 root INFO:             MN_weights: {('B', 'h'): 0.295, ('C', 'l'): 0.293, ('D', 'p'): 0.294, ('E', 's'): 0.701, ('F', 'w'): 0.292, ('A', 'd'): 0.285, ('B', 'e'): 0.1, ('F', 'x'): 0.003, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.201, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.614, ('A', 'b'): 0.201, ('D', 'o'): 0.418, ('A', 'c'): 0.418, ('B', 'g'): 0.417, ('C', 'k'): 0.418, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('D', 'm'): 0.099, ('E', 'q'): 0.098, ('F', 'u'): 0.098}
2017-12-15 20:56:12,540 root INFO:         compiling posteriors dictionary...
2017-12-15 20:56:17,918 root INFO:     compiling lex_dict...
2017-12-15 20:56:17,918 root INFO:         compiling list of unique lexemes...
2017-12-15 20:56:17,921 root INFO:         compiling the dictionary...
2017-12-15 20:56:18,479 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:56:18,480 root INFO:         lexeme count: 1001
2017-12-15 20:56:18,480 root INFO:     generating table from lex_dict...
2017-12-15 20:56:18,506 root INFO:     ...done!
2017-12-15 20:56:18,506 root INFO:     Running evaluation metrics...
2017-12-15 20:56:18,506 root INFO:       lex_size...
2017-12-15 20:56:18,506 root INFO:       class_count...
2017-12-15 20:56:18,506 root INFO:       exp_count...
2017-12-15 20:56:18,506 root INFO:       decl_entropy...
2017-12-15 20:56:18,506 root INFO:       avg_cell_entropy...
2017-12-15 20:56:18,511 root INFO:       cond_entropy...
2017-12-15 20:56:18,551 root INFO: Agent   365 is stepping...(gen: 7)
2017-12-15 20:56:18,551 root INFO:     retrieving input...
2017-12-15 20:56:18,552 root INFO:     connections: {313, 335, 327}
2017-12-15 20:56:21,512 root INFO:     processing input... (300000 tokens)
2017-12-15 20:56:21,512 root INFO:     compiling data distribution...
2017-12-15 20:56:21,756 root INFO:     learning Bayesian posteriors...
2017-12-15 20:56:21,756 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:56:22,632 root INFO:             MN_weights: {('B', 'h'): 0.29, ('C', 'l'): 0.291, ('D', 'p'): 0.292, ('E', 's'): 0.703, ('F', 'w'): 0.29, ('A', 'd'): 0.289, ('B', 'e'): 0.1, ('E', 't'): 0.003, ('F', 'x'): 0.004, ('A', 'a'): 0.1, ('B', 'f'): 0.204, ('C', 'j'): 0.203, ('D', 'n'): 0.202, ('E', 'r'): 0.2, ('F', 'v'): 0.612, ('A', 'b'): 0.203, ('D', 'o'): 0.419, ('B', 'g'): 0.418, ('C', 'k'): 0.417, ('A', 'c'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.099}
2017-12-15 20:56:22,633 root INFO:         compiling posteriors dictionary...
2017-12-15 20:56:27,523 root INFO:     compiling lex_dict...
2017-12-15 20:56:27,523 root INFO:         compiling list of unique lexemes...
2017-12-15 20:56:27,527 root INFO:         compiling the dictionary...
2017-12-15 20:56:28,076 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:56:28,078 root INFO:         lexeme count: 1001
2017-12-15 20:56:28,078 root INFO:     generating table from lex_dict...
2017-12-15 20:56:28,104 root INFO:     ...done!
2017-12-15 20:56:28,104 root INFO:     Running evaluation metrics...
2017-12-15 20:56:28,104 root INFO:       lex_size...
2017-12-15 20:56:28,104 root INFO:       class_count...
2017-12-15 20:56:28,104 root INFO:       exp_count...
2017-12-15 20:56:28,104 root INFO:       decl_entropy...
2017-12-15 20:56:28,105 root INFO:       avg_cell_entropy...
2017-12-15 20:56:28,110 root INFO:       cond_entropy...
2017-12-15 20:56:28,147 root INFO: Agent   366 is stepping...(gen: 7)
2017-12-15 20:56:28,148 root INFO:     retrieving input...
2017-12-15 20:56:28,148 root INFO:     connections: {307, 340, 311}
2017-12-15 20:56:31,162 root INFO:     processing input... (300000 tokens)
2017-12-15 20:56:31,162 root INFO:     compiling data distribution...
2017-12-15 20:56:31,397 root INFO:     learning Bayesian posteriors...
2017-12-15 20:56:31,397 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:56:32,309 root INFO:             MN_weights: {('B', 'h'): 0.286, ('C', 'l'): 0.289, ('D', 'p'): 0.293, ('E', 's'): 0.702, ('F', 'w'): 0.292, ('A', 'd'): 0.289, ('B', 'e'): 0.1, ('E', 't'): 0.004, ('F', 'x'): 0.004, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.201, ('D', 'n'): 0.201, ('E', 'r'): 0.2, ('F', 'v'): 0.615, ('A', 'b'): 0.202, ('A', 'c'): 0.418, ('B', 'g'): 0.419, ('C', 'k'): 0.414, ('D', 'o'): 0.416, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.099}
2017-12-15 20:56:32,309 root INFO:         compiling posteriors dictionary...
2017-12-15 20:56:37,137 root INFO:     compiling lex_dict...
2017-12-15 20:56:37,137 root INFO:         compiling list of unique lexemes...
2017-12-15 20:56:37,140 root INFO:         compiling the dictionary...
2017-12-15 20:56:38,907 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:56:38,908 root INFO:         lexeme count: 1001
2017-12-15 20:56:38,908 root INFO:     generating table from lex_dict...
2017-12-15 20:56:38,936 root INFO:     ...done!
2017-12-15 20:56:38,936 root INFO:     Running evaluation metrics...
2017-12-15 20:56:38,936 root INFO:       lex_size...
2017-12-15 20:56:38,936 root INFO:       class_count...
2017-12-15 20:56:38,936 root INFO:       exp_count...
2017-12-15 20:56:38,936 root INFO:       decl_entropy...
2017-12-15 20:56:38,936 root INFO:       avg_cell_entropy...
2017-12-15 20:56:38,941 root INFO:       cond_entropy...
2017-12-15 20:56:38,988 root INFO: Agent   367 is stepping...(gen: 7)
2017-12-15 20:56:38,988 root INFO:     retrieving input...
2017-12-15 20:56:38,988 root INFO:     connections: {328, 301, 318}
2017-12-15 20:56:41,895 root INFO:     processing input... (300000 tokens)
2017-12-15 20:56:41,896 root INFO:     compiling data distribution...
2017-12-15 20:56:42,118 root INFO:     learning Bayesian posteriors...
2017-12-15 20:56:42,118 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:56:43,027 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.292, ('D', 'p'): 0.291, ('E', 's'): 0.704, ('F', 'w'): 0.288, ('A', 'd'): 0.29, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.203, ('C', 'j'): 0.202, ('D', 'n'): 0.201, ('E', 'r'): 0.2, ('F', 'v'): 0.615, ('A', 'b'): 0.203, ('C', 'k'): 0.416, ('B', 'g'): 0.42, ('A', 'c'): 0.418, ('D', 'o'): 0.419, ('C', 'i'): 0.099, ('E', 't'): 0.003, ('F', 'x'): 0.003, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:56:43,027 root INFO:         compiling posteriors dictionary...
2017-12-15 20:56:49,100 root INFO:     compiling lex_dict...
2017-12-15 20:56:49,100 root INFO:         compiling list of unique lexemes...
2017-12-15 20:56:49,103 root INFO:         compiling the dictionary...
2017-12-15 20:56:49,712 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:56:49,713 root INFO:         lexeme count: 1001
2017-12-15 20:56:49,713 root INFO:     generating table from lex_dict...
2017-12-15 20:56:49,739 root INFO:     ...done!
2017-12-15 20:56:49,739 root INFO:     Running evaluation metrics...
2017-12-15 20:56:49,740 root INFO:       lex_size...
2017-12-15 20:56:49,740 root INFO:       class_count...
2017-12-15 20:56:49,740 root INFO:       exp_count...
2017-12-15 20:56:49,740 root INFO:       decl_entropy...
2017-12-15 20:56:49,740 root INFO:       avg_cell_entropy...
2017-12-15 20:56:49,745 root INFO:       cond_entropy...
2017-12-15 20:56:49,789 root INFO: Agent   368 is stepping...(gen: 7)
2017-12-15 20:56:49,790 root INFO:     retrieving input...
2017-12-15 20:56:49,790 root INFO:     connections: {336, 316, 334}
2017-12-15 20:56:52,729 root INFO:     processing input... (300000 tokens)
2017-12-15 20:56:52,730 root INFO:     compiling data distribution...
2017-12-15 20:56:52,952 root INFO:     learning Bayesian posteriors...
2017-12-15 20:56:52,952 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:56:53,878 root INFO:             MN_weights: {('B', 'h'): 0.288, ('C', 'l'): 0.292, ('D', 'p'): 0.298, ('E', 's'): 0.705, ('F', 'w'): 0.291, ('A', 'd'): 0.288, ('B', 'e'): 0.1, ('E', 't'): 0.004, ('F', 'x'): 0.004, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.201, ('D', 'n'): 0.201, ('E', 'r'): 0.2, ('F', 'v'): 0.615, ('A', 'b'): 0.203, ('D', 'o'): 0.417, ('A', 'c'): 0.417, ('C', 'k'): 0.419, ('B', 'g'): 0.415, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.098, ('F', 'u'): 0.098}
2017-12-15 20:56:53,878 root INFO:         compiling posteriors dictionary...
2017-12-15 20:56:59,831 root INFO:     compiling lex_dict...
2017-12-15 20:56:59,831 root INFO:         compiling list of unique lexemes...
2017-12-15 20:56:59,834 root INFO:         compiling the dictionary...
2017-12-15 20:57:00,455 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:57:00,456 root INFO:         lexeme count: 1001
2017-12-15 20:57:00,456 root INFO:     generating table from lex_dict...
2017-12-15 20:57:00,485 root INFO:     ...done!
2017-12-15 20:57:00,485 root INFO:     Running evaluation metrics...
2017-12-15 20:57:00,485 root INFO:       lex_size...
2017-12-15 20:57:00,485 root INFO:       class_count...
2017-12-15 20:57:00,485 root INFO:       exp_count...
2017-12-15 20:57:00,485 root INFO:       decl_entropy...
2017-12-15 20:57:00,485 root INFO:       avg_cell_entropy...
2017-12-15 20:57:00,491 root INFO:       cond_entropy...
2017-12-15 20:57:00,536 root INFO: Agent   369 is stepping...(gen: 7)
2017-12-15 20:57:00,536 root INFO:     retrieving input...
2017-12-15 20:57:00,536 root INFO:     connections: {336, 330, 318}
2017-12-15 20:57:03,477 root INFO:     processing input... (300000 tokens)
2017-12-15 20:57:03,477 root INFO:     compiling data distribution...
2017-12-15 20:57:03,764 root INFO:     learning Bayesian posteriors...
2017-12-15 20:57:03,764 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:57:04,644 root INFO:             MN_weights: {('B', 'h'): 0.286, ('C', 'l'): 0.295, ('D', 'p'): 0.298, ('E', 's'): 0.704, ('F', 'w'): 0.291, ('A', 'd'): 0.289, ('B', 'e'): 0.1, ('E', 't'): 0.004, ('F', 'x'): 0.004, ('A', 'a'): 0.1, ('B', 'f'): 0.203, ('C', 'j'): 0.201, ('D', 'n'): 0.2, ('E', 'r'): 0.201, ('F', 'v'): 0.613, ('A', 'b'): 0.204, ('B', 'g'): 0.416, ('D', 'o'): 0.418, ('C', 'k'): 0.418, ('A', 'c'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.099}
2017-12-15 20:57:04,644 root INFO:         compiling posteriors dictionary...
2017-12-15 20:57:10,552 root INFO:     compiling lex_dict...
2017-12-15 20:57:10,552 root INFO:         compiling list of unique lexemes...
2017-12-15 20:57:10,555 root INFO:         compiling the dictionary...
2017-12-15 20:57:11,143 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:57:11,144 root INFO:         lexeme count: 1001
2017-12-15 20:57:11,144 root INFO:     generating table from lex_dict...
2017-12-15 20:57:11,170 root INFO:     ...done!
2017-12-15 20:57:11,170 root INFO:     Running evaluation metrics...
2017-12-15 20:57:11,170 root INFO:       lex_size...
2017-12-15 20:57:11,170 root INFO:       class_count...
2017-12-15 20:57:11,170 root INFO:       exp_count...
2017-12-15 20:57:11,170 root INFO:       decl_entropy...
2017-12-15 20:57:11,170 root INFO:       avg_cell_entropy...
2017-12-15 20:57:11,175 root INFO:       cond_entropy...
2017-12-15 20:57:11,224 root INFO: Agent   370 is stepping...(gen: 7)
2017-12-15 20:57:11,224 root INFO:     retrieving input...
2017-12-15 20:57:11,224 root INFO:     connections: {305, 309, 313}
2017-12-15 20:57:14,151 root INFO:     processing input... (300000 tokens)
