2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 05:05:51,206 root INFO:         compiling the dictionary...
2017-06-08 05:05:51,604 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:51,611 root INFO:         lexeme count: 1001
2017-06-08 05:05:51,611 root INFO:     generating table from lex_dict...
2017-06-08 05:05:51,623 root INFO:     ...done!
2017-06-08 05:05:51,623 root INFO:     Running evaluation metrics...
2017-06-08 05:05:51,623 root INFO:       lex_size...
2017-06-08 05:05:51,623 root INFO:       decl_entropy...
2017-06-08 05:05:51,624 root INFO:       avg_cell_entropy...
2017-06-08 05:05:51,629 root INFO:       cond_entropy...
2017-06-08 05:05:51,680 root INFO: Agent   442 is stepping...(gen: 8)
2017-06-08 05:05:51,680 root INFO:     retrieving input...
2017-06-08 05:05:51,680 root INFO:     connections: {392, 369, 360}
2017-06-08 05:05:51,900 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:51,900 root INFO:     compiling data distribution...
2017-06-08 05:05:51,940 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:51,940 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:52,021 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:52,252 root INFO:     compiling lex_dict...
2017-06-08 05:05:52,252 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:52,255 root INFO:         compiling the dictionary...
2017-06-08 05:05:52,388 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:52,394 root INFO:         lexeme count: 1001
2017-06-08 05:05:52,394 root INFO:     generating table from lex_dict...
2017-06-08 05:05:52,406 root INFO:     ...done!
2017-06-08 05:05:52,406 root INFO:     Running evaluation metrics...
2017-06-08 05:05:52,406 root INFO:       lex_size...
2017-06-08 05:05:52,406 root INFO:       decl_entropy...
2017-06-08 05:05:52,406 root INFO:       avg_cell_entropy...
2017-06-08 05:05:52,412 root INFO:       cond_entropy...
2017-06-08 05:05:52,460 root INFO: Agent   443 is stepping...(gen: 8)
2017-06-08 05:05:52,460 root INFO:     retrieving input...
2017-06-08 05:05:52,460 root INFO:     connections: {384, 363, 389}
2017-06-08 05:05:52,685 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:52,685 root INFO:     compiling data distribution...
2017-06-08 05:05:52,727 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:52,727 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:52,812 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:53,053 root INFO:     compiling lex_dict...
2017-06-08 05:05:53,053 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:53,056 root INFO:         compiling the dictionary...
2017-06-08 05:05:53,188 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:53,195 root INFO:         lexeme count: 1001
2017-06-08 05:05:53,195 root INFO:     generating table from lex_dict...
2017-06-08 05:05:53,205 root INFO:     ...done!
2017-06-08 05:05:53,205 root INFO:     Running evaluation metrics...
2017-06-08 05:05:53,205 root INFO:       lex_size...
2017-06-08 05:05:53,205 root INFO:       decl_entropy...
2017-06-08 05:05:53,205 root INFO:       avg_cell_entropy...
2017-06-08 05:05:53,210 root INFO:       cond_entropy...
2017-06-08 05:05:53,258 root INFO: Agent   444 is stepping...(gen: 8)
2017-06-08 05:05:53,259 root INFO:     retrieving input...
2017-06-08 05:05:53,259 root INFO:     connections: {392, 355, 380}
2017-06-08 05:05:53,477 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:53,477 root INFO:     compiling data distribution...
2017-06-08 05:05:53,517 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:53,517 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:53,606 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:53,833 root INFO:     compiling lex_dict...
2017-06-08 05:05:53,833 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:53,836 root INFO:         compiling the dictionary...
2017-06-08 05:05:53,971 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:53,978 root INFO:         lexeme count: 1001
2017-06-08 05:05:53,978 root INFO:     generating table from lex_dict...
2017-06-08 05:05:53,989 root INFO:     ...done!
2017-06-08 05:05:53,989 root INFO:     Running evaluation metrics...
2017-06-08 05:05:53,989 root INFO:       lex_size...
2017-06-08 05:05:53,989 root INFO:       decl_entropy...
2017-06-08 05:05:53,989 root INFO:       avg_cell_entropy...
2017-06-08 05:05:53,994 root INFO:       cond_entropy...
2017-06-08 05:05:54,045 root INFO: Agent   445 is stepping...(gen: 8)
2017-06-08 05:05:54,045 root INFO:     retrieving input...
2017-06-08 05:05:54,046 root INFO:     connections: {376, 380, 372}
2017-06-08 05:05:54,271 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:54,272 root INFO:     compiling data distribution...
2017-06-08 05:05:54,311 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:54,311 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:54,391 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:54,610 root INFO:     compiling lex_dict...
2017-06-08 05:05:54,610 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:54,613 root INFO:         compiling the dictionary...
2017-06-08 05:05:54,744 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:54,751 root INFO:         lexeme count: 1001
2017-06-08 05:05:54,751 root INFO:     generating table from lex_dict...
2017-06-08 05:05:54,762 root INFO:     ...done!
2017-06-08 05:05:54,762 root INFO:     Running evaluation metrics...
2017-06-08 05:05:54,762 root INFO:       lex_size...
2017-06-08 05:05:54,762 root INFO:       decl_entropy...
2017-06-08 05:05:54,762 root INFO:       avg_cell_entropy...
2017-06-08 05:05:54,768 root INFO:       cond_entropy...
2017-06-08 05:05:54,813 root INFO: Agent   446 is stepping...(gen: 8)
2017-06-08 05:05:54,813 root INFO:     retrieving input...
2017-06-08 05:05:54,813 root INFO:     connections: {385, 355, 374}
2017-06-08 05:05:55,038 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:55,038 root INFO:     compiling data distribution...
2017-06-08 05:05:55,079 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:55,080 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:55,160 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:55,386 root INFO:     compiling lex_dict...
2017-06-08 05:05:55,386 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:55,388 root INFO:         compiling the dictionary...
2017-06-08 05:05:55,519 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:55,524 root INFO:         lexeme count: 1001
2017-06-08 05:05:55,524 root INFO:     generating table from lex_dict...
2017-06-08 05:05:55,534 root INFO:     ...done!
2017-06-08 05:05:55,535 root INFO:     Running evaluation metrics...
2017-06-08 05:05:55,535 root INFO:       lex_size...
2017-06-08 05:05:55,535 root INFO:       decl_entropy...
2017-06-08 05:05:55,535 root INFO:       avg_cell_entropy...
2017-06-08 05:05:55,540 root INFO:       cond_entropy...
2017-06-08 05:05:55,588 root INFO: Agent   447 is stepping...(gen: 8)
2017-06-08 05:05:55,588 root INFO:     retrieving input...
2017-06-08 05:05:55,588 root INFO:     connections: {361, 370, 357}
2017-06-08 05:05:55,804 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:55,805 root INFO:     compiling data distribution...
2017-06-08 05:05:55,847 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:55,847 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:55,929 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:56,152 root INFO:     compiling lex_dict...
2017-06-08 05:05:56,152 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:56,154 root INFO:         compiling the dictionary...
2017-06-08 05:05:56,286 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:56,292 root INFO:         lexeme count: 1001
2017-06-08 05:05:56,292 root INFO:     generating table from lex_dict...
2017-06-08 05:05:56,303 root INFO:     ...done!
2017-06-08 05:05:56,303 root INFO:     Running evaluation metrics...
2017-06-08 05:05:56,303 root INFO:       lex_size...
2017-06-08 05:05:56,303 root INFO:       decl_entropy...
2017-06-08 05:05:56,303 root INFO:       avg_cell_entropy...
2017-06-08 05:05:56,310 root INFO:       cond_entropy...
2017-06-08 05:05:56,354 root INFO: Agent   448 is stepping...(gen: 8)
2017-06-08 05:05:56,354 root INFO:     retrieving input...
2017-06-08 05:05:56,354 root INFO:     connections: {364, 380, 390}
2017-06-08 05:05:56,580 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:56,580 root INFO:     compiling data distribution...
2017-06-08 05:05:56,619 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:56,620 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:56,700 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:56,928 root INFO:     compiling lex_dict...
2017-06-08 05:05:56,928 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:56,931 root INFO:         compiling the dictionary...
2017-06-08 05:05:57,079 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:57,086 root INFO:         lexeme count: 1001
2017-06-08 05:05:57,086 root INFO:     generating table from lex_dict...
2017-06-08 05:05:57,097 root INFO:     ...done!
2017-06-08 05:05:57,097 root INFO:     Running evaluation metrics...
2017-06-08 05:05:57,098 root INFO:       lex_size...
2017-06-08 05:05:57,098 root INFO:       decl_entropy...
2017-06-08 05:05:57,098 root INFO:       avg_cell_entropy...
2017-06-08 05:05:57,104 root INFO:       cond_entropy...
2017-06-08 05:05:57,154 root INFO: Agent   449 is stepping...(gen: 8)
2017-06-08 05:05:57,154 root INFO:     retrieving input...
2017-06-08 05:05:57,154 root INFO:     connections: {393, 366, 391}
2017-06-08 05:05:57,383 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:57,383 root INFO:     compiling data distribution...
2017-06-08 05:05:57,425 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:57,425 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:57,515 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:57,735 root INFO:     compiling lex_dict...
2017-06-08 05:05:57,735 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:57,738 root INFO:         compiling the dictionary...
2017-06-08 05:05:57,869 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:57,876 root INFO:         lexeme count: 1001
2017-06-08 05:05:57,876 root INFO:     generating table from lex_dict...
2017-06-08 05:05:57,888 root INFO:     ...done!
2017-06-08 05:05:57,888 root INFO:     Running evaluation metrics...
2017-06-08 05:05:57,888 root INFO:       lex_size...
2017-06-08 05:05:57,888 root INFO:       decl_entropy...
2017-06-08 05:05:57,888 root INFO:       avg_cell_entropy...
2017-06-08 05:05:57,894 root INFO:       cond_entropy...
2017-06-08 05:05:57,939 root INFO: ===============================================================================
2017-06-08 05:05:57,939 root INFO: Model step 8.
2017-06-08 05:05:57,939 root INFO: Generation 8 out of 10...
2017-06-08 05:05:57,939 root INFO: Model is stepping...
2017-06-08 05:05:58,321 root INFO: Agent   450 is stepping...(gen: 9)
2017-06-08 05:05:58,321 root INFO:     retrieving input...
2017-06-08 05:05:58,321 root INFO:     connections: {442, 429, 421}
2017-06-08 05:05:58,550 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:58,550 root INFO:     compiling data distribution...
2017-06-08 05:05:58,588 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:58,589 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:58,670 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:58,886 root INFO:     compiling lex_dict...
2017-06-08 05:05:58,886 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:58,888 root INFO:         compiling the dictionary...
2017-06-08 05:05:59,019 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:59,027 root INFO:         lexeme count: 1001
2017-06-08 05:05:59,027 root INFO:     generating table from lex_dict...
2017-06-08 05:05:59,038 root INFO:     ...done!
2017-06-08 05:05:59,038 root INFO:     Running evaluation metrics...
2017-06-08 05:05:59,038 root INFO:       lex_size...
2017-06-08 05:05:59,038 root INFO:       decl_entropy...
2017-06-08 05:05:59,038 root INFO:       avg_cell_entropy...
2017-06-08 05:05:59,044 root INFO:       cond_entropy...
2017-06-08 05:05:59,089 root INFO: Agent   451 is stepping...(gen: 9)
2017-06-08 05:05:59,089 root INFO:     retrieving input...
2017-06-08 05:05:59,089 root INFO:     connections: {443, 438, 431}
2017-06-08 05:05:59,307 root INFO:     processing input... (30000 tokens)
2017-06-08 05:05:59,308 root INFO:     compiling data distribution...
2017-06-08 05:05:59,353 root INFO:     learning Bayesian posteriors...
2017-06-08 05:05:59,353 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:05:59,443 root INFO:         compiling posteriors dictionary...
2017-06-08 05:05:59,659 root INFO:     compiling lex_dict...
2017-06-08 05:05:59,659 root INFO:         compiling list of unique lexemes...
2017-06-08 05:05:59,663 root INFO:         compiling the dictionary...
2017-06-08 05:05:59,796 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:05:59,803 root INFO:         lexeme count: 1001
2017-06-08 05:05:59,803 root INFO:     generating table from lex_dict...
2017-06-08 05:05:59,813 root INFO:     ...done!
2017-06-08 05:05:59,813 root INFO:     Running evaluation metrics...
2017-06-08 05:05:59,813 root INFO:       lex_size...
2017-06-08 05:05:59,813 root INFO:       decl_entropy...
2017-06-08 05:05:59,814 root INFO:       avg_cell_entropy...
2017-06-08 05:05:59,820 root INFO:       cond_entropy...
2017-06-08 05:05:59,866 root INFO: Agent   452 is stepping...(gen: 9)
2017-06-08 05:05:59,866 root INFO:     retrieving input...
2017-06-08 05:05:59,866 root INFO:     connections: {418, 428, 430}
2017-06-08 05:06:00,085 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:00,085 root INFO:     compiling data distribution...
2017-06-08 05:06:00,121 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:00,121 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:00,202 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:00,423 root INFO:     compiling lex_dict...
2017-06-08 05:06:00,423 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:00,427 root INFO:         compiling the dictionary...
2017-06-08 05:06:00,559 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:00,566 root INFO:         lexeme count: 1001
2017-06-08 05:06:00,566 root INFO:     generating table from lex_dict...
2017-06-08 05:06:00,576 root INFO:     ...done!
2017-06-08 05:06:00,576 root INFO:     Running evaluation metrics...
2017-06-08 05:06:00,576 root INFO:       lex_size...
2017-06-08 05:06:00,576 root INFO:       decl_entropy...
2017-06-08 05:06:00,576 root INFO:       avg_cell_entropy...
2017-06-08 05:06:00,581 root INFO:       cond_entropy...
2017-06-08 05:06:00,625 root INFO: Agent   453 is stepping...(gen: 9)
2017-06-08 05:06:00,625 root INFO:     retrieving input...
2017-06-08 05:06:00,625 root INFO:     connections: {417, 402, 436}
2017-06-08 05:06:00,840 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:00,840 root INFO:     compiling data distribution...
2017-06-08 05:06:00,878 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:00,878 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:00,960 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:01,207 root INFO:     compiling lex_dict...
2017-06-08 05:06:01,207 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:01,210 root INFO:         compiling the dictionary...
2017-06-08 05:06:01,347 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:01,354 root INFO:         lexeme count: 1001
2017-06-08 05:06:01,354 root INFO:     generating table from lex_dict...
2017-06-08 05:06:01,364 root INFO:     ...done!
2017-06-08 05:06:01,365 root INFO:     Running evaluation metrics...
2017-06-08 05:06:01,365 root INFO:       lex_size...
2017-06-08 05:06:01,365 root INFO:       decl_entropy...
2017-06-08 05:06:01,365 root INFO:       avg_cell_entropy...
2017-06-08 05:06:01,371 root INFO:       cond_entropy...
2017-06-08 05:06:01,417 root INFO: Agent   454 is stepping...(gen: 9)
2017-06-08 05:06:01,417 root INFO:     retrieving input...
2017-06-08 05:06:01,417 root INFO:     connections: {402, 435, 436}
2017-06-08 05:06:01,632 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:01,632 root INFO:     compiling data distribution...
2017-06-08 05:06:01,667 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:01,667 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:01,747 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:01,966 root INFO:     compiling lex_dict...
2017-06-08 05:06:01,966 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:01,969 root INFO:         compiling the dictionary...
2017-06-08 05:06:02,272 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:02,279 root INFO:         lexeme count: 1001
2017-06-08 05:06:02,279 root INFO:     generating table from lex_dict...
2017-06-08 05:06:02,289 root INFO:     ...done!
2017-06-08 05:06:02,289 root INFO:     Running evaluation metrics...
2017-06-08 05:06:02,289 root INFO:       lex_size...
2017-06-08 05:06:02,289 root INFO:       decl_entropy...
2017-06-08 05:06:02,289 root INFO:       avg_cell_entropy...
2017-06-08 05:06:02,294 root INFO:       cond_entropy...
2017-06-08 05:06:02,342 root INFO: Agent   455 is stepping...(gen: 9)
2017-06-08 05:06:02,342 root INFO:     retrieving input...
2017-06-08 05:06:02,342 root INFO:     connections: {435, 421, 438}
2017-06-08 05:06:02,556 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:02,556 root INFO:     compiling data distribution...
2017-06-08 05:06:02,592 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:02,592 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:02,671 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:02,890 root INFO:     compiling lex_dict...
2017-06-08 05:06:02,890 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:02,892 root INFO:         compiling the dictionary...
2017-06-08 05:06:03,023 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:03,030 root INFO:         lexeme count: 1001
2017-06-08 05:06:03,030 root INFO:     generating table from lex_dict...
2017-06-08 05:06:03,041 root INFO:     ...done!
2017-06-08 05:06:03,041 root INFO:     Running evaluation metrics...
2017-06-08 05:06:03,041 root INFO:       lex_size...
2017-06-08 05:06:03,041 root INFO:       decl_entropy...
2017-06-08 05:06:03,041 root INFO:       avg_cell_entropy...
2017-06-08 05:06:03,046 root INFO:       cond_entropy...
2017-06-08 05:06:03,097 root INFO: Agent   456 is stepping...(gen: 9)
2017-06-08 05:06:03,097 root INFO:     retrieving input...
2017-06-08 05:06:03,097 root INFO:     connections: {432, 434, 447}
2017-06-08 05:06:03,317 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:03,317 root INFO:     compiling data distribution...
2017-06-08 05:06:03,356 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:03,356 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:03,438 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:03,655 root INFO:     compiling lex_dict...
2017-06-08 05:06:03,656 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:03,658 root INFO:         compiling the dictionary...
2017-06-08 05:06:03,789 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:03,796 root INFO:         lexeme count: 1001
2017-06-08 05:06:03,796 root INFO:     generating table from lex_dict...
2017-06-08 05:06:03,806 root INFO:     ...done!
2017-06-08 05:06:03,806 root INFO:     Running evaluation metrics...
2017-06-08 05:06:03,806 root INFO:       lex_size...
2017-06-08 05:06:03,806 root INFO:       decl_entropy...
2017-06-08 05:06:03,807 root INFO:       avg_cell_entropy...
2017-06-08 05:06:03,812 root INFO:       cond_entropy...
2017-06-08 05:06:03,857 root INFO: Agent   457 is stepping...(gen: 9)
2017-06-08 05:06:03,857 root INFO:     retrieving input...
2017-06-08 05:06:03,857 root INFO:     connections: {403, 444, 437}
2017-06-08 05:06:04,085 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:04,085 root INFO:     compiling data distribution...
2017-06-08 05:06:04,120 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:04,120 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:04,201 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:04,424 root INFO:     compiling lex_dict...
2017-06-08 05:06:04,424 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:04,426 root INFO:         compiling the dictionary...
2017-06-08 05:06:04,560 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:04,567 root INFO:         lexeme count: 1001
2017-06-08 05:06:04,567 root INFO:     generating table from lex_dict...
2017-06-08 05:06:04,578 root INFO:     ...done!
2017-06-08 05:06:04,578 root INFO:     Running evaluation metrics...
2017-06-08 05:06:04,578 root INFO:       lex_size...
2017-06-08 05:06:04,578 root INFO:       decl_entropy...
2017-06-08 05:06:04,578 root INFO:       avg_cell_entropy...
2017-06-08 05:06:04,583 root INFO:       cond_entropy...
2017-06-08 05:06:04,631 root INFO: Agent   458 is stepping...(gen: 9)
2017-06-08 05:06:04,631 root INFO:     retrieving input...
2017-06-08 05:06:04,631 root INFO:     connections: {433, 445, 423}
2017-06-08 05:06:04,846 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:04,846 root INFO:     compiling data distribution...
2017-06-08 05:06:04,884 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:04,884 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:04,964 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:05,183 root INFO:     compiling lex_dict...
2017-06-08 05:06:05,183 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:05,186 root INFO:         compiling the dictionary...
2017-06-08 05:06:05,318 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:05,324 root INFO:         lexeme count: 1001
2017-06-08 05:06:05,324 root INFO:     generating table from lex_dict...
2017-06-08 05:06:05,336 root INFO:     ...done!
2017-06-08 05:06:05,336 root INFO:     Running evaluation metrics...
2017-06-08 05:06:05,336 root INFO:       lex_size...
2017-06-08 05:06:05,336 root INFO:       decl_entropy...
2017-06-08 05:06:05,336 root INFO:       avg_cell_entropy...
2017-06-08 05:06:05,342 root INFO:       cond_entropy...
2017-06-08 05:06:05,390 root INFO: Agent   459 is stepping...(gen: 9)
2017-06-08 05:06:05,390 root INFO:     retrieving input...
2017-06-08 05:06:05,390 root INFO:     connections: {449, 433, 438}
2017-06-08 05:06:05,606 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:05,606 root INFO:     compiling data distribution...
2017-06-08 05:06:05,644 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:05,644 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:05,725 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:05,936 root INFO:     compiling lex_dict...
2017-06-08 05:06:05,937 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:05,939 root INFO:         compiling the dictionary...
2017-06-08 05:06:06,075 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:06,082 root INFO:         lexeme count: 1001
2017-06-08 05:06:06,082 root INFO:     generating table from lex_dict...
2017-06-08 05:06:06,093 root INFO:     ...done!
2017-06-08 05:06:06,093 root INFO:     Running evaluation metrics...
2017-06-08 05:06:06,093 root INFO:       lex_size...
2017-06-08 05:06:06,093 root INFO:       decl_entropy...
2017-06-08 05:06:06,093 root INFO:       avg_cell_entropy...
2017-06-08 05:06:06,098 root INFO:       cond_entropy...
2017-06-08 05:06:06,145 root INFO: Agent   460 is stepping...(gen: 9)
2017-06-08 05:06:06,145 root INFO:     retrieving input...
2017-06-08 05:06:06,145 root INFO:     connections: {403, 405, 407}
2017-06-08 05:06:06,359 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:06,359 root INFO:     compiling data distribution...
2017-06-08 05:06:06,399 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:06,399 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:06,482 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:06,701 root INFO:     compiling lex_dict...
2017-06-08 05:06:06,701 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:06,703 root INFO:         compiling the dictionary...
2017-06-08 05:06:06,836 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:06,842 root INFO:         lexeme count: 1001
2017-06-08 05:06:06,842 root INFO:     generating table from lex_dict...
2017-06-08 05:06:06,851 root INFO:     ...done!
2017-06-08 05:06:06,852 root INFO:     Running evaluation metrics...
2017-06-08 05:06:06,852 root INFO:       lex_size...
2017-06-08 05:06:06,852 root INFO:       decl_entropy...
2017-06-08 05:06:06,852 root INFO:       avg_cell_entropy...
2017-06-08 05:06:06,857 root INFO:       cond_entropy...
2017-06-08 05:06:06,904 root INFO: Agent   461 is stepping...(gen: 9)
2017-06-08 05:06:06,904 root INFO:     retrieving input...
2017-06-08 05:06:06,904 root INFO:     connections: {416, 414, 439}
2017-06-08 05:06:07,117 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:07,117 root INFO:     compiling data distribution...
2017-06-08 05:06:07,153 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:07,153 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:07,239 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:07,459 root INFO:     compiling lex_dict...
2017-06-08 05:06:07,460 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:07,462 root INFO:         compiling the dictionary...
2017-06-08 05:06:07,600 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:07,606 root INFO:         lexeme count: 1001
2017-06-08 05:06:07,606 root INFO:     generating table from lex_dict...
2017-06-08 05:06:07,618 root INFO:     ...done!
2017-06-08 05:06:07,619 root INFO:     Running evaluation metrics...
2017-06-08 05:06:07,619 root INFO:       lex_size...
2017-06-08 05:06:07,619 root INFO:       decl_entropy...
2017-06-08 05:06:07,619 root INFO:       avg_cell_entropy...
2017-06-08 05:06:07,625 root INFO:       cond_entropy...
2017-06-08 05:06:07,670 root INFO: Agent   462 is stepping...(gen: 9)
2017-06-08 05:06:07,670 root INFO:     retrieving input...
2017-06-08 05:06:07,670 root INFO:     connections: {448, 410, 403}
2017-06-08 05:06:07,888 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:07,888 root INFO:     compiling data distribution...
2017-06-08 05:06:07,925 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:07,925 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:08,006 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:08,232 root INFO:     compiling lex_dict...
2017-06-08 05:06:08,232 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:08,234 root INFO:         compiling the dictionary...
2017-06-08 05:06:08,378 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:08,385 root INFO:         lexeme count: 1001
2017-06-08 05:06:08,386 root INFO:     generating table from lex_dict...
2017-06-08 05:06:08,397 root INFO:     ...done!
2017-06-08 05:06:08,397 root INFO:     Running evaluation metrics...
2017-06-08 05:06:08,397 root INFO:       lex_size...
2017-06-08 05:06:08,397 root INFO:       decl_entropy...
2017-06-08 05:06:08,397 root INFO:       avg_cell_entropy...
2017-06-08 05:06:08,403 root INFO:       cond_entropy...
