2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:27:00,225 root INFO:         compiling posteriors dictionary...
2018-01-19 18:27:03,317 root INFO:     compiling lex_dict...
2018-01-19 18:27:03,320 root INFO:         compiling list of unique lexemes...
2018-01-19 18:27:03,325 root INFO:         compiling the dictionary...
2018-01-19 18:27:04,035 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:27:04,047 root INFO:         lexeme count: 1001
2018-01-19 18:27:04,047 root INFO:     generating table from lex_dict...
2018-01-19 18:27:04,095 root INFO:     ...done!
2018-01-19 18:27:04,095 root INFO:     Running evaluation metrics...
2018-01-19 18:27:04,096 root INFO:       lex_size...
2018-01-19 18:27:04,096 root INFO:       class_count...
2018-01-19 18:27:04,096 root INFO:       exp_count...
2018-01-19 18:27:04,096 root INFO:       decl_entropy...
2018-01-19 18:27:04,096 root INFO:       avg_cell_entropy...
2018-01-19 18:27:04,104 root INFO:       cond_entropy...
2018-01-19 18:27:04,195 root INFO: Agent   382 is stepping...(gen: 7)
2018-01-19 18:27:04,196 root INFO:     retrieving input...
2018-01-19 18:27:04,196 root INFO:     connections: {345, 318, 313}
2018-01-19 18:27:07,202 root INFO:     processing input... (180000 tokens)
2018-01-19 18:27:07,203 root INFO:     compiling data distribution...
2018-01-19 18:27:07,464 root INFO:     learning Bayesian posteriors...
2018-01-19 18:27:07,465 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:27:08,550 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.098, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.078, ('C', 'cc'): 0.033, ('D', 'nn'): 0.073, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.076, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.071, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.045, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.15, ('D', 'ss'): 0.152, ('F', 'rrr'): 0.151, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.176, ('A', 'k'): 0.174, ('B', 'w'): 0.058, ('D', 'tt'): 0.057, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.061, ('A', 'd'): 0.06, ('B', 'p'): 0.319, ('D', 'mm'): 0.326, ('F', 'lll'): 0.326, ('A', 'e'): 0.33, ('C', 'bb'): 0.34, ('E', 'aaa'): 0.331}
2018-01-19 18:27:08,550 root INFO:         compiling posteriors dictionary...
2018-01-19 18:27:13,692 root INFO:     compiling lex_dict...
2018-01-19 18:27:13,692 root INFO:         compiling list of unique lexemes...
2018-01-19 18:27:13,702 root INFO:         compiling the dictionary...
2018-01-19 18:27:15,044 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:27:15,067 root INFO:         lexeme count: 1001
2018-01-19 18:27:15,068 root INFO:     generating table from lex_dict...
2018-01-19 18:27:15,162 root INFO:     ...done!
2018-01-19 18:27:15,163 root INFO:     Running evaluation metrics...
2018-01-19 18:27:15,163 root INFO:       lex_size...
2018-01-19 18:27:15,163 root INFO:       class_count...
2018-01-19 18:27:15,163 root INFO:       exp_count...
2018-01-19 18:27:15,163 root INFO:       decl_entropy...
2018-01-19 18:27:15,163 root INFO:       avg_cell_entropy...
2018-01-19 18:27:15,186 root INFO:       cond_entropy...
2018-01-19 18:27:15,305 root INFO: Agent   383 is stepping...(gen: 7)
2018-01-19 18:27:15,305 root INFO:     retrieving input...
2018-01-19 18:27:15,306 root INFO:     connections: {315, 316, 334}
2018-01-19 18:27:19,414 root INFO:     processing input... (180000 tokens)
2018-01-19 18:27:19,414 root INFO:     compiling data distribution...
2018-01-19 18:27:19,671 root INFO:     learning Bayesian posteriors...
2018-01-19 18:27:19,672 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:27:20,733 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.099, ('B', 'q'): 0.081, ('C', 'cc'): 0.033, ('D', 'nn'): 0.074, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.082, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.072, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.148, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.148, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.175, ('A', 'k'): 0.178, ('D', 'tt'): 0.059, ('F', 'sss'): 0.059, ('B', 'w'): 0.059, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.061, ('A', 'd'): 0.059, ('B', 'p'): 0.326, ('D', 'mm'): 0.328, ('F', 'lll'): 0.32, ('C', 'bb'): 0.338, ('E', 'aaa'): 0.334, ('A', 'e'): 0.33}
2018-01-19 18:27:20,733 root INFO:         compiling posteriors dictionary...
2018-01-19 18:27:23,663 root INFO:     compiling lex_dict...
2018-01-19 18:27:23,664 root INFO:         compiling list of unique lexemes...
2018-01-19 18:27:23,668 root INFO:         compiling the dictionary...
2018-01-19 18:27:24,377 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:27:24,388 root INFO:         lexeme count: 1001
2018-01-19 18:27:24,388 root INFO:     generating table from lex_dict...
2018-01-19 18:27:24,439 root INFO:     ...done!
2018-01-19 18:27:24,439 root INFO:     Running evaluation metrics...
2018-01-19 18:27:24,439 root INFO:       lex_size...
2018-01-19 18:27:24,439 root INFO:       class_count...
2018-01-19 18:27:24,439 root INFO:       exp_count...
2018-01-19 18:27:24,440 root INFO:       decl_entropy...
2018-01-19 18:27:24,440 root INFO:       avg_cell_entropy...
2018-01-19 18:27:24,448 root INFO:       cond_entropy...
2018-01-19 18:27:24,509 root INFO: Agent   384 is stepping...(gen: 7)
2018-01-19 18:27:24,509 root INFO:     retrieving input...
2018-01-19 18:27:24,509 root INFO:     connections: {314, 324, 316}
2018-01-19 18:27:27,306 root INFO:     processing input... (180000 tokens)
2018-01-19 18:27:27,306 root INFO:     compiling data distribution...
2018-01-19 18:27:27,567 root INFO:     learning Bayesian posteriors...
2018-01-19 18:27:27,567 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:27:28,627 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.099, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.077, ('C', 'cc'): 0.033, ('D', 'nn'): 0.075, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.083, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.071, ('F', 'nnn'): 0.071, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.147, ('D', 'ss'): 0.151, ('F', 'rrr'): 0.15, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.177, ('A', 'k'): 0.174, ('F', 'sss'): 0.059, ('B', 'w'): 0.058, ('D', 'tt'): 0.056, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.058, ('E', 'zz'): 0.061, ('A', 'd'): 0.061, ('B', 'p'): 0.324, ('D', 'mm'): 0.322, ('F', 'lll'): 0.321, ('C', 'bb'): 0.337, ('A', 'e'): 0.325, ('E', 'aaa'): 0.327}
2018-01-19 18:27:28,627 root INFO:         compiling posteriors dictionary...
2018-01-19 18:27:31,722 root INFO:     compiling lex_dict...
2018-01-19 18:27:31,723 root INFO:         compiling list of unique lexemes...
2018-01-19 18:27:31,728 root INFO:         compiling the dictionary...
2018-01-19 18:27:32,433 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:27:32,446 root INFO:         lexeme count: 1001
2018-01-19 18:27:32,446 root INFO:     generating table from lex_dict...
2018-01-19 18:27:32,498 root INFO:     ...done!
2018-01-19 18:27:32,498 root INFO:     Running evaluation metrics...
2018-01-19 18:27:32,498 root INFO:       lex_size...
2018-01-19 18:27:32,498 root INFO:       class_count...
2018-01-19 18:27:32,499 root INFO:       exp_count...
2018-01-19 18:27:32,499 root INFO:       decl_entropy...
2018-01-19 18:27:32,499 root INFO:       avg_cell_entropy...
2018-01-19 18:27:32,507 root INFO:       cond_entropy...
2018-01-19 18:27:32,575 root INFO: Agent   385 is stepping...(gen: 7)
2018-01-19 18:27:32,575 root INFO:     retrieving input...
2018-01-19 18:27:32,575 root INFO:     connections: {345, 325, 311}
2018-01-19 18:27:35,429 root INFO:     processing input... (180000 tokens)
2018-01-19 18:27:35,430 root INFO:     compiling data distribution...
2018-01-19 18:27:35,688 root INFO:     learning Bayesian posteriors...
2018-01-19 18:27:35,688 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:27:36,783 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.099, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.076, ('C', 'cc'): 0.033, ('D', 'nn'): 0.072, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.077, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.071, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.033, ('A', 'j'): 0.032, ('B', 'v'): 0.15, ('D', 'ss'): 0.149, ('F', 'rrr'): 0.147, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.175, ('A', 'k'): 0.176, ('B', 'w'): 0.058, ('D', 'tt'): 0.057, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.061, ('A', 'd'): 0.061, ('B', 'p'): 0.324, ('D', 'mm'): 0.32, ('F', 'lll'): 0.321, ('A', 'e'): 0.334, ('C', 'bb'): 0.336, ('E', 'aaa'): 0.33}
2018-01-19 18:27:36,783 root INFO:         compiling posteriors dictionary...
2018-01-19 18:27:39,753 root INFO:     compiling lex_dict...
2018-01-19 18:27:39,753 root INFO:         compiling list of unique lexemes...
2018-01-19 18:27:39,758 root INFO:         compiling the dictionary...
2018-01-19 18:27:40,476 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:27:40,489 root INFO:         lexeme count: 1001
2018-01-19 18:27:40,489 root INFO:     generating table from lex_dict...
2018-01-19 18:27:40,542 root INFO:     ...done!
2018-01-19 18:27:40,542 root INFO:     Running evaluation metrics...
2018-01-19 18:27:40,543 root INFO:       lex_size...
2018-01-19 18:27:40,543 root INFO:       class_count...
2018-01-19 18:27:40,543 root INFO:       exp_count...
2018-01-19 18:27:40,543 root INFO:       decl_entropy...
2018-01-19 18:27:40,543 root INFO:       avg_cell_entropy...
2018-01-19 18:27:40,551 root INFO:       cond_entropy...
2018-01-19 18:27:40,614 root INFO: Agent   386 is stepping...(gen: 7)
2018-01-19 18:27:40,614 root INFO:     retrieving input...
2018-01-19 18:27:40,614 root INFO:     connections: {344, 338, 330}
2018-01-19 18:27:43,457 root INFO:     processing input... (180000 tokens)
2018-01-19 18:27:43,457 root INFO:     compiling data distribution...
2018-01-19 18:27:43,711 root INFO:     learning Bayesian posteriors...
2018-01-19 18:27:43,712 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:27:44,797 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.076, ('C', 'cc'): 0.033, ('D', 'nn'): 0.07, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.077, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.15, ('D', 'ss'): 0.152, ('F', 'rrr'): 0.15, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.177, ('A', 'k'): 0.176, ('D', 'tt'): 0.058, ('B', 'w'): 0.059, ('F', 'sss'): 0.057, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.059, ('E', 'zz'): 0.059, ('A', 'd'): 0.059, ('B', 'p'): 0.314, ('D', 'mm'): 0.331, ('F', 'lll'): 0.319, ('C', 'bb'): 0.331, ('E', 'aaa'): 0.33, ('A', 'e'): 0.335}
2018-01-19 18:27:44,798 root INFO:         compiling posteriors dictionary...
2018-01-19 18:27:47,791 root INFO:     compiling lex_dict...
2018-01-19 18:27:47,791 root INFO:         compiling list of unique lexemes...
2018-01-19 18:27:47,796 root INFO:         compiling the dictionary...
2018-01-19 18:27:48,572 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:27:48,586 root INFO:         lexeme count: 1001
2018-01-19 18:27:48,586 root INFO:     generating table from lex_dict...
2018-01-19 18:27:48,639 root INFO:     ...done!
2018-01-19 18:27:48,639 root INFO:     Running evaluation metrics...
2018-01-19 18:27:48,639 root INFO:       lex_size...
2018-01-19 18:27:48,639 root INFO:       class_count...
2018-01-19 18:27:48,639 root INFO:       exp_count...
2018-01-19 18:27:48,640 root INFO:       decl_entropy...
2018-01-19 18:27:48,640 root INFO:       avg_cell_entropy...
2018-01-19 18:27:48,648 root INFO:       cond_entropy...
2018-01-19 18:27:48,710 root INFO: Agent   387 is stepping...(gen: 7)
2018-01-19 18:27:48,710 root INFO:     retrieving input...
2018-01-19 18:27:48,710 root INFO:     connections: {306, 340, 326}
2018-01-19 18:27:51,623 root INFO:     processing input... (180000 tokens)
2018-01-19 18:27:51,623 root INFO:     compiling data distribution...
2018-01-19 18:27:51,887 root INFO:     learning Bayesian posteriors...
2018-01-19 18:27:51,887 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:27:52,977 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.099, ('B', 'q'): 0.078, ('C', 'cc'): 0.033, ('D', 'nn'): 0.077, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.073, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.071, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.033, ('A', 'j'): 0.032, ('B', 'v'): 0.15, ('D', 'ss'): 0.149, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.173, ('E', 'ggg'): 0.173, ('A', 'k'): 0.175, ('F', 'sss'): 0.059, ('D', 'tt'): 0.059, ('B', 'w'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.327, ('D', 'mm'): 0.329, ('F', 'lll'): 0.328, ('E', 'aaa'): 0.331, ('A', 'e'): 0.339, ('C', 'bb'): 0.329}
2018-01-19 18:27:52,977 root INFO:         compiling posteriors dictionary...
2018-01-19 18:27:55,987 root INFO:     compiling lex_dict...
2018-01-19 18:27:55,993 root INFO:         compiling list of unique lexemes...
2018-01-19 18:27:55,997 root INFO:         compiling the dictionary...
2018-01-19 18:27:56,725 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:27:56,735 root INFO:         lexeme count: 1001
2018-01-19 18:27:56,735 root INFO:     generating table from lex_dict...
2018-01-19 18:27:56,790 root INFO:     ...done!
2018-01-19 18:27:56,790 root INFO:     Running evaluation metrics...
2018-01-19 18:27:56,790 root INFO:       lex_size...
2018-01-19 18:27:56,790 root INFO:       class_count...
2018-01-19 18:27:56,791 root INFO:       exp_count...
2018-01-19 18:27:56,791 root INFO:       decl_entropy...
2018-01-19 18:27:56,791 root INFO:       avg_cell_entropy...
2018-01-19 18:27:56,799 root INFO:       cond_entropy...
2018-01-19 18:27:56,863 root INFO: Agent   388 is stepping...(gen: 7)
2018-01-19 18:27:56,863 root INFO:     retrieving input...
2018-01-19 18:27:56,863 root INFO:     connections: {328, 321, 301}
2018-01-19 18:27:59,822 root INFO:     processing input... (180000 tokens)
2018-01-19 18:27:59,822 root INFO:     compiling data distribution...
2018-01-19 18:28:00,096 root INFO:     learning Bayesian posteriors...
2018-01-19 18:28:00,096 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:28:01,210 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.078, ('C', 'cc'): 0.033, ('D', 'nn'): 0.08, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.081, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.034, ('B', 'v'): 0.148, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.145, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.176, ('A', 'k'): 0.174, ('F', 'sss'): 0.059, ('B', 'w'): 0.059, ('D', 'tt'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.062, ('E', 'zz'): 0.06, ('A', 'd'): 0.06, ('B', 'p'): 0.326, ('D', 'mm'): 0.326, ('F', 'lll'): 0.328, ('C', 'bb'): 0.328, ('A', 'e'): 0.332, ('E', 'aaa'): 0.326}
2018-01-19 18:28:01,210 root INFO:         compiling posteriors dictionary...
2018-01-19 18:28:04,214 root INFO:     compiling lex_dict...
2018-01-19 18:28:04,215 root INFO:         compiling list of unique lexemes...
2018-01-19 18:28:04,219 root INFO:         compiling the dictionary...
2018-01-19 18:28:07,470 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:28:07,481 root INFO:         lexeme count: 1001
2018-01-19 18:28:07,482 root INFO:     generating table from lex_dict...
2018-01-19 18:28:07,536 root INFO:     ...done!
2018-01-19 18:28:07,536 root INFO:     Running evaluation metrics...
2018-01-19 18:28:07,537 root INFO:       lex_size...
2018-01-19 18:28:07,537 root INFO:       class_count...
2018-01-19 18:28:07,537 root INFO:       exp_count...
2018-01-19 18:28:07,537 root INFO:       decl_entropy...
2018-01-19 18:28:07,537 root INFO:       avg_cell_entropy...
2018-01-19 18:28:07,545 root INFO:       cond_entropy...
2018-01-19 18:28:07,612 root INFO: Agent   389 is stepping...(gen: 7)
2018-01-19 18:28:07,612 root INFO:     retrieving input...
2018-01-19 18:28:07,612 root INFO:     connections: {348, 309, 326}
2018-01-19 18:28:10,519 root INFO:     processing input... (180000 tokens)
2018-01-19 18:28:10,519 root INFO:     compiling data distribution...
2018-01-19 18:28:10,811 root INFO:     learning Bayesian posteriors...
2018-01-19 18:28:10,811 root INFO:         compiling mean neighbor behaviors...
