2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:44:32,772 root INFO:     connections: {355, 380, 387}
2018-01-19 18:44:35,689 root INFO:     processing input... (180000 tokens)
2018-01-19 18:44:35,689 root INFO:     compiling data distribution...
2018-01-19 18:44:35,962 root INFO:     learning Bayesian posteriors...
2018-01-19 18:44:35,962 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:44:37,064 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.04, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.083, ('A', 'g'): 0.084, ('B', 's'): 0.082, ('D', 'pp'): 0.081, ('F', 'ooo'): 0.082, ('C', 'ee'): 0.274, ('E', 'ddd'): 0.279, ('A', 'h'): 0.284, ('B', 't'): 0.274, ('D', 'qq'): 0.281, ('F', 'ppp'): 0.278, ('C', 'ff'): 0.02, ('E', 'eee'): 0.02, ('A', 'i'): 0.02, ('B', 'u'): 0.056, ('D', 'rr'): 0.054, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.177, ('A', 'j'): 0.177, ('F', 'rrr'): 0.153, ('D', 'ss'): 0.158, ('B', 'v'): 0.153, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.065, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:44:37,064 root INFO:         compiling posteriors dictionary...
2018-01-19 18:44:39,829 root INFO:     compiling lex_dict...
2018-01-19 18:44:39,829 root INFO:         compiling list of unique lexemes...
2018-01-19 18:44:39,834 root INFO:         compiling the dictionary...
2018-01-19 18:44:40,537 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:44:40,549 root INFO:         lexeme count: 1001
2018-01-19 18:44:40,549 root INFO:     generating table from lex_dict...
2018-01-19 18:44:40,601 root INFO:     ...done!
2018-01-19 18:44:40,601 root INFO:     Running evaluation metrics...
2018-01-19 18:44:40,601 root INFO:       lex_size...
2018-01-19 18:44:40,601 root INFO:       class_count...
2018-01-19 18:44:40,601 root INFO:       exp_count...
2018-01-19 18:44:40,601 root INFO:       decl_entropy...
2018-01-19 18:44:40,601 root INFO:       avg_cell_entropy...
2018-01-19 18:44:40,609 root INFO:       cond_entropy...
2018-01-19 18:44:40,671 root INFO: Agent   447 is stepping...(gen: 8)
2018-01-19 18:44:40,671 root INFO:     retrieving input...
2018-01-19 18:44:40,671 root INFO:     connections: {392, 378, 383}
2018-01-19 18:44:43,559 root INFO:     processing input... (180000 tokens)
2018-01-19 18:44:43,559 root INFO:     compiling data distribution...
2018-01-19 18:44:43,829 root INFO:     learning Bayesian posteriors...
2018-01-19 18:44:43,829 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:44:44,918 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.083, ('A', 'g'): 0.085, ('B', 's'): 0.082, ('D', 'pp'): 0.08, ('F', 'ooo'): 0.083, ('C', 'ee'): 0.29, ('E', 'ddd'): 0.283, ('A', 'h'): 0.284, ('B', 't'): 0.282, ('D', 'qq'): 0.282, ('F', 'ppp'): 0.278, ('E', 'eee'): 0.021, ('A', 'i'): 0.021, ('C', 'ff'): 0.02, ('B', 'u'): 0.055, ('D', 'rr'): 0.056, ('F', 'qqq'): 0.056, ('C', 'gg'): 0.178, ('E', 'fff'): 0.178, ('A', 'j'): 0.176, ('F', 'rrr'): 0.155, ('B', 'v'): 0.153, ('D', 'ss'): 0.148, ('E', 'ggg'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.11, ('D', 'tt'): 0.112, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:44:44,918 root INFO:         compiling posteriors dictionary...
2018-01-19 18:44:48,494 root INFO:     compiling lex_dict...
2018-01-19 18:44:48,494 root INFO:         compiling list of unique lexemes...
2018-01-19 18:44:48,498 root INFO:         compiling the dictionary...
2018-01-19 18:44:49,171 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:44:49,187 root INFO:         lexeme count: 1001
2018-01-19 18:44:49,187 root INFO:     generating table from lex_dict...
2018-01-19 18:44:49,236 root INFO:     ...done!
2018-01-19 18:44:49,237 root INFO:     Running evaluation metrics...
2018-01-19 18:44:49,237 root INFO:       lex_size...
2018-01-19 18:44:49,237 root INFO:       class_count...
2018-01-19 18:44:49,237 root INFO:       exp_count...
2018-01-19 18:44:49,237 root INFO:       decl_entropy...
2018-01-19 18:44:49,237 root INFO:       avg_cell_entropy...
2018-01-19 18:44:49,246 root INFO:       cond_entropy...
2018-01-19 18:44:49,309 root INFO: Agent   448 is stepping...(gen: 8)
2018-01-19 18:44:49,310 root INFO:     retrieving input...
2018-01-19 18:44:49,310 root INFO:     connections: {352, 372, 365}
2018-01-19 18:44:52,202 root INFO:     processing input... (180000 tokens)
2018-01-19 18:44:52,202 root INFO:     compiling data distribution...
2018-01-19 18:44:52,476 root INFO:     learning Bayesian posteriors...
2018-01-19 18:44:52,476 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:44:53,591 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.083, ('D', 'pp'): 0.084, ('F', 'ooo'): 0.08, ('C', 'ee'): 0.285, ('E', 'ddd'): 0.285, ('A', 'h'): 0.279, ('B', 't'): 0.281, ('D', 'qq'): 0.285, ('F', 'ppp'): 0.284, ('C', 'ff'): 0.02, ('E', 'eee'): 0.02, ('A', 'i'): 0.02, ('B', 'u'): 0.054, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.175, ('A', 'j'): 0.177, ('B', 'v'): 0.156, ('F', 'rrr'): 0.157, ('D', 'ss'): 0.151, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.112, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:44:53,591 root INFO:         compiling posteriors dictionary...
2018-01-19 18:44:56,395 root INFO:     compiling lex_dict...
2018-01-19 18:44:56,395 root INFO:         compiling list of unique lexemes...
2018-01-19 18:44:56,400 root INFO:         compiling the dictionary...
2018-01-19 18:44:57,098 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:44:57,107 root INFO:         lexeme count: 1001
2018-01-19 18:44:57,107 root INFO:     generating table from lex_dict...
2018-01-19 18:44:57,159 root INFO:     ...done!
2018-01-19 18:44:57,159 root INFO:     Running evaluation metrics...
2018-01-19 18:44:57,159 root INFO:       lex_size...
2018-01-19 18:44:57,160 root INFO:       class_count...
2018-01-19 18:44:57,160 root INFO:       exp_count...
2018-01-19 18:44:57,160 root INFO:       decl_entropy...
2018-01-19 18:44:57,160 root INFO:       avg_cell_entropy...
2018-01-19 18:44:57,168 root INFO:       cond_entropy...
2018-01-19 18:44:57,232 root INFO: Agent   449 is stepping...(gen: 8)
2018-01-19 18:44:57,233 root INFO:     retrieving input...
2018-01-19 18:44:57,233 root INFO:     connections: {361, 373, 358}
2018-01-19 18:45:00,138 root INFO:     processing input... (180000 tokens)
2018-01-19 18:45:00,138 root INFO:     compiling data distribution...
2018-01-19 18:45:00,407 root INFO:     learning Bayesian posteriors...
2018-01-19 18:45:00,407 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:45:01,521 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.083, ('B', 's'): 0.08, ('D', 'pp'): 0.081, ('F', 'ooo'): 0.079, ('A', 'h'): 0.288, ('C', 'ee'): 0.286, ('E', 'ddd'): 0.283, ('B', 't'): 0.285, ('D', 'qq'): 0.281, ('F', 'ppp'): 0.28, ('C', 'ff'): 0.02, ('E', 'eee'): 0.02, ('A', 'i'): 0.02, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.177, ('E', 'fff'): 0.175, ('A', 'j'): 0.174, ('D', 'ss'): 0.156, ('B', 'v'): 0.155, ('F', 'rrr'): 0.159, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.112, ('C', 'ii'): 0.114, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.065, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:45:01,521 root INFO:         compiling posteriors dictionary...
2018-01-19 18:45:04,521 root INFO:     compiling lex_dict...
2018-01-19 18:45:04,521 root INFO:         compiling list of unique lexemes...
2018-01-19 18:45:04,525 root INFO:         compiling the dictionary...
2018-01-19 18:45:05,222 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:45:05,234 root INFO:         lexeme count: 1001
2018-01-19 18:45:05,235 root INFO:     generating table from lex_dict...
2018-01-19 18:45:05,282 root INFO:     ...done!
2018-01-19 18:45:05,282 root INFO:     Running evaluation metrics...
2018-01-19 18:45:05,282 root INFO:       lex_size...
2018-01-19 18:45:05,283 root INFO:       class_count...
2018-01-19 18:45:05,283 root INFO:       exp_count...
2018-01-19 18:45:05,283 root INFO:       decl_entropy...
2018-01-19 18:45:05,283 root INFO:       avg_cell_entropy...
2018-01-19 18:45:05,291 root INFO:       cond_entropy...
2018-01-19 18:45:05,350 root INFO: ===============================================================================
2018-01-19 18:45:05,350 root INFO: Model step 8.
2018-01-19 18:45:05,351 root INFO: Generation 8 out of 10...
2018-01-19 18:45:05,351 root INFO: Model is stepping...
2018-01-19 18:45:08,675 root INFO: Agent   450 is stepping...(gen: 9)
2018-01-19 18:45:08,675 root INFO:     retrieving input...
2018-01-19 18:45:08,675 root INFO:     connections: {433, 409, 447}
2018-01-19 18:45:11,641 root INFO:     processing input... (180000 tokens)
2018-01-19 18:45:11,641 root INFO:     compiling data distribution...
2018-01-19 18:45:11,908 root INFO:     learning Bayesian posteriors...
2018-01-19 18:45:11,908 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:45:13,009 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.04, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.083, ('E', 'ccc'): 0.084, ('A', 'g'): 0.083, ('B', 's'): 0.079, ('D', 'pp'): 0.079, ('F', 'ooo'): 0.078, ('C', 'ee'): 0.283, ('E', 'ddd'): 0.279, ('A', 'h'): 0.281, ('B', 't'): 0.278, ('D', 'qq'): 0.281, ('F', 'ppp'): 0.281, ('C', 'ff'): 0.019, ('E', 'eee'): 0.02, ('A', 'i'): 0.019, ('B', 'u'): 0.052, ('D', 'rr'): 0.054, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.178, ('E', 'fff'): 0.17, ('A', 'j'): 0.177, ('F', 'rrr'): 0.159, ('B', 'v'): 0.156, ('D', 'ss'): 0.153, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:45:13,009 root INFO:         compiling posteriors dictionary...
2018-01-19 18:45:15,638 root INFO:     compiling lex_dict...
2018-01-19 18:45:15,638 root INFO:         compiling list of unique lexemes...
2018-01-19 18:45:15,643 root INFO:         compiling the dictionary...
2018-01-19 18:45:16,281 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:45:16,292 root INFO:         lexeme count: 1001
2018-01-19 18:45:16,292 root INFO:     generating table from lex_dict...
2018-01-19 18:45:16,351 root INFO:     ...done!
2018-01-19 18:45:16,351 root INFO:     Running evaluation metrics...
2018-01-19 18:45:16,351 root INFO:       lex_size...
2018-01-19 18:45:16,351 root INFO:       class_count...
2018-01-19 18:45:16,351 root INFO:       exp_count...
2018-01-19 18:45:16,351 root INFO:       decl_entropy...
2018-01-19 18:45:16,352 root INFO:       avg_cell_entropy...
2018-01-19 18:45:16,360 root INFO:       cond_entropy...
2018-01-19 18:45:16,431 root INFO: Agent   451 is stepping...(gen: 9)
2018-01-19 18:45:16,432 root INFO:     retrieving input...
2018-01-19 18:45:16,432 root INFO:     connections: {427, 430, 407}
2018-01-19 18:45:19,370 root INFO:     processing input... (180000 tokens)
2018-01-19 18:45:19,370 root INFO:     compiling data distribution...
2018-01-19 18:45:19,637 root INFO:     learning Bayesian posteriors...
2018-01-19 18:45:19,637 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:45:20,747 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.03, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.079, ('D', 'pp'): 0.081, ('F', 'ooo'): 0.079, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.285, ('A', 'h'): 0.28, ('B', 't'): 0.279, ('D', 'qq'): 0.283, ('F', 'ppp'): 0.279, ('C', 'ff'): 0.019, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.054, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.177, ('E', 'fff'): 0.175, ('A', 'j'): 0.178, ('D', 'ss'): 0.154, ('B', 'v'): 0.155, ('F', 'rrr'): 0.151, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:45:20,747 root INFO:         compiling posteriors dictionary...
2018-01-19 18:45:23,792 root INFO:     compiling lex_dict...
2018-01-19 18:45:23,793 root INFO:         compiling list of unique lexemes...
2018-01-19 18:45:23,797 root INFO:         compiling the dictionary...
2018-01-19 18:45:24,517 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:45:24,531 root INFO:         lexeme count: 1001
2018-01-19 18:45:24,531 root INFO:     generating table from lex_dict...
2018-01-19 18:45:24,583 root INFO:     ...done!
2018-01-19 18:45:24,583 root INFO:     Running evaluation metrics...
2018-01-19 18:45:24,583 root INFO:       lex_size...
2018-01-19 18:45:24,583 root INFO:       class_count...
2018-01-19 18:45:24,583 root INFO:       exp_count...
2018-01-19 18:45:24,583 root INFO:       decl_entropy...
2018-01-19 18:45:24,584 root INFO:       avg_cell_entropy...
2018-01-19 18:45:24,592 root INFO:       cond_entropy...
2018-01-19 18:45:24,655 root INFO: Agent   452 is stepping...(gen: 9)
2018-01-19 18:45:24,656 root INFO:     retrieving input...
2018-01-19 18:45:24,656 root INFO:     connections: {443, 404, 435}
2018-01-19 18:45:28,495 root INFO:     processing input... (180000 tokens)
2018-01-19 18:45:28,495 root INFO:     compiling data distribution...
2018-01-19 18:45:28,959 root INFO:     learning Bayesian posteriors...
2018-01-19 18:45:28,960 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:45:31,069 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.08, ('D', 'pp'): 0.081, ('F', 'ooo'): 0.08, ('C', 'ee'): 0.274, ('E', 'ddd'): 0.279, ('A', 'h'): 0.285, ('B', 't'): 0.281, ('D', 'qq'): 0.281, ('F', 'ppp'): 0.28, ('C', 'ff'): 0.019, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.055, ('D', 'rr'): 0.054, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.177, ('E', 'fff'): 0.174, ('A', 'j'): 0.176, ('D', 'ss'): 0.155, ('B', 'v'): 0.153, ('F', 'rrr'): 0.153, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:45:31,069 root INFO:         compiling posteriors dictionary...
2018-01-19 18:45:36,212 root INFO:     compiling lex_dict...
2018-01-19 18:45:36,213 root INFO:         compiling list of unique lexemes...
2018-01-19 18:45:36,221 root INFO:         compiling the dictionary...
2018-01-19 18:45:37,556 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:45:37,575 root INFO:         lexeme count: 1001
2018-01-19 18:45:37,575 root INFO:     generating table from lex_dict...
2018-01-19 18:45:37,673 root INFO:     ...done!
2018-01-19 18:45:37,673 root INFO:     Running evaluation metrics...
2018-01-19 18:45:37,673 root INFO:       lex_size...
2018-01-19 18:45:37,673 root INFO:       class_count...
2018-01-19 18:45:37,673 root INFO:       exp_count...
2018-01-19 18:45:37,673 root INFO:       decl_entropy...
2018-01-19 18:45:37,674 root INFO:       avg_cell_entropy...
2018-01-19 18:45:37,690 root INFO:       cond_entropy...
2018-01-19 18:45:37,809 root INFO: Agent   453 is stepping...(gen: 9)
2018-01-19 18:45:37,809 root INFO:     retrieving input...
2018-01-19 18:45:37,809 root INFO:     connections: {426, 436, 420}
2018-01-19 18:45:43,308 root INFO:     processing input... (180000 tokens)
2018-01-19 18:45:43,308 root INFO:     compiling data distribution...
2018-01-19 18:45:43,758 root INFO:     learning Bayesian posteriors...
2018-01-19 18:45:43,759 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:45:45,872 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.078, ('D', 'pp'): 0.081, ('F', 'ooo'): 0.079, ('C', 'ee'): 0.284, ('E', 'ddd'): 0.28, ('A', 'h'): 0.279, ('B', 't'): 0.278, ('D', 'qq'): 0.281, ('F', 'ppp'): 0.282, ('C', 'ff'): 0.02, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.053, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.175, ('E', 'fff'): 0.175, ('A', 'j'): 0.173, ('F', 'rrr'): 0.156, ('B', 'v'): 0.157, ('D', 'ss'): 0.16, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.112, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
