2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 13:45:41,421 root INFO:     learning Bayesian posteriors...
2018-01-28 13:45:41,421 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:45:42,507 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:45:42,507 root INFO:         compiling posteriors dictionary...
2018-01-28 13:45:43,128 root INFO:     compiling lex_dict...
2018-01-28 13:45:43,128 root INFO:         compiling list of unique lexemes...
2018-01-28 13:45:43,133 root INFO:         compiling the dictionary...
2018-01-28 13:45:43,413 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:45:43,414 root INFO:         lexeme count: 1001
2018-01-28 13:45:43,414 root INFO:     generating table from lex_dict...
2018-01-28 13:45:43,466 root INFO:     ...done!
2018-01-28 13:45:43,466 root INFO:     Running evaluation metrics...
2018-01-28 13:45:43,466 root INFO:       lex_size...
2018-01-28 13:45:43,466 root INFO:       class_count...
2018-01-28 13:45:43,466 root INFO:       exp_count...
2018-01-28 13:45:43,466 root INFO:       decl_entropy...
2018-01-28 13:45:43,466 root INFO:       avg_cell_entropy...
2018-01-28 13:45:43,475 root INFO:       cond_entropy...
2018-01-28 13:45:43,533 root INFO: Agent   128 is stepping...(gen: 2)
2018-01-28 13:45:43,534 root INFO:     retrieving input...
2018-01-28 13:45:43,534 root INFO:     connections: {51, 84, 87}
2018-01-28 13:45:46,733 root INFO:     processing input... (180000 tokens)
2018-01-28 13:45:46,734 root INFO:     compiling data distribution...
2018-01-28 13:45:47,005 root INFO:     learning Bayesian posteriors...
2018-01-28 13:45:47,005 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:45:48,117 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:45:48,117 root INFO:         compiling posteriors dictionary...
2018-01-28 13:45:48,847 root INFO:     compiling lex_dict...
2018-01-28 13:45:48,847 root INFO:         compiling list of unique lexemes...
2018-01-28 13:45:48,852 root INFO:         compiling the dictionary...
2018-01-28 13:45:49,159 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:45:49,161 root INFO:         lexeme count: 1001
2018-01-28 13:45:49,161 root INFO:     generating table from lex_dict...
2018-01-28 13:45:49,215 root INFO:     ...done!
2018-01-28 13:45:49,215 root INFO:     Running evaluation metrics...
2018-01-28 13:45:49,215 root INFO:       lex_size...
2018-01-28 13:45:49,215 root INFO:       class_count...
2018-01-28 13:45:49,215 root INFO:       exp_count...
2018-01-28 13:45:49,215 root INFO:       decl_entropy...
2018-01-28 13:45:49,215 root INFO:       avg_cell_entropy...
2018-01-28 13:45:49,223 root INFO:       cond_entropy...
2018-01-28 13:45:49,285 root INFO: Agent   129 is stepping...(gen: 2)
2018-01-28 13:45:49,285 root INFO:     retrieving input...
2018-01-28 13:45:49,285 root INFO:     connections: {57, 75, 51}
2018-01-28 13:45:52,609 root INFO:     processing input... (180000 tokens)
2018-01-28 13:45:52,609 root INFO:     compiling data distribution...
2018-01-28 13:45:52,914 root INFO:     learning Bayesian posteriors...
2018-01-28 13:45:52,914 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:45:53,995 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:45:53,996 root INFO:         compiling posteriors dictionary...
2018-01-28 13:45:54,642 root INFO:     compiling lex_dict...
2018-01-28 13:45:54,642 root INFO:         compiling list of unique lexemes...
2018-01-28 13:45:54,647 root INFO:         compiling the dictionary...
2018-01-28 13:45:54,935 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:45:54,936 root INFO:         lexeme count: 1001
2018-01-28 13:45:54,936 root INFO:     generating table from lex_dict...
2018-01-28 13:45:54,985 root INFO:     ...done!
2018-01-28 13:45:54,985 root INFO:     Running evaluation metrics...
2018-01-28 13:45:54,985 root INFO:       lex_size...
2018-01-28 13:45:54,985 root INFO:       class_count...
2018-01-28 13:45:54,985 root INFO:       exp_count...
2018-01-28 13:45:54,985 root INFO:       decl_entropy...
2018-01-28 13:45:54,985 root INFO:       avg_cell_entropy...
2018-01-28 13:45:54,992 root INFO:       cond_entropy...
2018-01-28 13:45:55,057 root INFO: Agent   130 is stepping...(gen: 2)
2018-01-28 13:45:55,057 root INFO:     retrieving input...
2018-01-28 13:45:55,057 root INFO:     connections: {92, 53, 55}
2018-01-28 13:45:58,384 root INFO:     processing input... (180000 tokens)
2018-01-28 13:45:58,384 root INFO:     compiling data distribution...
2018-01-28 13:45:58,665 root INFO:     learning Bayesian posteriors...
2018-01-28 13:45:58,666 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:45:59,748 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:45:59,748 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:00,395 root INFO:     compiling lex_dict...
2018-01-28 13:46:00,396 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:00,401 root INFO:         compiling the dictionary...
2018-01-28 13:46:00,697 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:00,698 root INFO:         lexeme count: 1001
2018-01-28 13:46:00,699 root INFO:     generating table from lex_dict...
2018-01-28 13:46:00,746 root INFO:     ...done!
2018-01-28 13:46:00,746 root INFO:     Running evaluation metrics...
2018-01-28 13:46:00,746 root INFO:       lex_size...
2018-01-28 13:46:00,746 root INFO:       class_count...
2018-01-28 13:46:00,746 root INFO:       exp_count...
2018-01-28 13:46:00,747 root INFO:       decl_entropy...
2018-01-28 13:46:00,747 root INFO:       avg_cell_entropy...
2018-01-28 13:46:00,755 root INFO:       cond_entropy...
2018-01-28 13:46:00,815 root INFO: Agent   131 is stepping...(gen: 2)
2018-01-28 13:46:00,815 root INFO:     retrieving input...
2018-01-28 13:46:00,815 root INFO:     connections: {56, 52, 85}
2018-01-28 13:46:04,096 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:04,096 root INFO:     compiling data distribution...
2018-01-28 13:46:04,363 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:04,363 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:05,431 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:05,431 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:06,039 root INFO:     compiling lex_dict...
2018-01-28 13:46:06,039 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:06,044 root INFO:         compiling the dictionary...
2018-01-28 13:46:06,335 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:06,336 root INFO:         lexeme count: 1001
2018-01-28 13:46:06,336 root INFO:     generating table from lex_dict...
2018-01-28 13:46:06,384 root INFO:     ...done!
2018-01-28 13:46:06,384 root INFO:     Running evaluation metrics...
2018-01-28 13:46:06,384 root INFO:       lex_size...
2018-01-28 13:46:06,384 root INFO:       class_count...
2018-01-28 13:46:06,384 root INFO:       exp_count...
2018-01-28 13:46:06,385 root INFO:       decl_entropy...
2018-01-28 13:46:06,385 root INFO:       avg_cell_entropy...
2018-01-28 13:46:06,392 root INFO:       cond_entropy...
2018-01-28 13:46:06,454 root INFO: Agent   132 is stepping...(gen: 2)
2018-01-28 13:46:06,455 root INFO:     retrieving input...
2018-01-28 13:46:06,455 root INFO:     connections: {56, 91, 96}
2018-01-28 13:46:09,764 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:09,764 root INFO:     compiling data distribution...
2018-01-28 13:46:10,049 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:10,049 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:11,155 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:11,155 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:11,803 root INFO:     compiling lex_dict...
2018-01-28 13:46:11,803 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:11,808 root INFO:         compiling the dictionary...
2018-01-28 13:46:12,090 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:12,092 root INFO:         lexeme count: 1001
2018-01-28 13:46:12,092 root INFO:     generating table from lex_dict...
2018-01-28 13:46:12,138 root INFO:     ...done!
2018-01-28 13:46:12,138 root INFO:     Running evaluation metrics...
2018-01-28 13:46:12,138 root INFO:       lex_size...
2018-01-28 13:46:12,138 root INFO:       class_count...
2018-01-28 13:46:12,138 root INFO:       exp_count...
2018-01-28 13:46:12,138 root INFO:       decl_entropy...
2018-01-28 13:46:12,138 root INFO:       avg_cell_entropy...
2018-01-28 13:46:12,145 root INFO:       cond_entropy...
2018-01-28 13:46:13,782 root INFO: Agent   133 is stepping...(gen: 2)
2018-01-28 13:46:13,782 root INFO:     retrieving input...
2018-01-28 13:46:13,782 root INFO:     connections: {66, 92, 53}
2018-01-28 13:46:17,062 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:17,062 root INFO:     compiling data distribution...
2018-01-28 13:46:17,335 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:17,335 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:18,476 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:18,477 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:19,103 root INFO:     compiling lex_dict...
2018-01-28 13:46:19,104 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:19,108 root INFO:         compiling the dictionary...
2018-01-28 13:46:19,400 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:19,401 root INFO:         lexeme count: 1001
2018-01-28 13:46:19,401 root INFO:     generating table from lex_dict...
2018-01-28 13:46:19,451 root INFO:     ...done!
2018-01-28 13:46:19,451 root INFO:     Running evaluation metrics...
2018-01-28 13:46:19,452 root INFO:       lex_size...
2018-01-28 13:46:19,452 root INFO:       class_count...
2018-01-28 13:46:19,452 root INFO:       exp_count...
2018-01-28 13:46:19,452 root INFO:       decl_entropy...
2018-01-28 13:46:19,452 root INFO:       avg_cell_entropy...
2018-01-28 13:46:19,461 root INFO:       cond_entropy...
2018-01-28 13:46:19,522 root INFO: Agent   134 is stepping...(gen: 2)
2018-01-28 13:46:19,523 root INFO:     retrieving input...
2018-01-28 13:46:19,523 root INFO:     connections: {72, 97, 75}
2018-01-28 13:46:22,883 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:22,883 root INFO:     compiling data distribution...
2018-01-28 13:46:23,163 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:23,163 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:24,247 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:24,247 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:24,897 root INFO:     compiling lex_dict...
2018-01-28 13:46:24,897 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:24,902 root INFO:         compiling the dictionary...
2018-01-28 13:46:25,185 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:25,186 root INFO:         lexeme count: 1001
2018-01-28 13:46:25,186 root INFO:     generating table from lex_dict...
2018-01-28 13:46:25,234 root INFO:     ...done!
2018-01-28 13:46:25,234 root INFO:     Running evaluation metrics...
2018-01-28 13:46:25,234 root INFO:       lex_size...
2018-01-28 13:46:25,235 root INFO:       class_count...
2018-01-28 13:46:25,235 root INFO:       exp_count...
2018-01-28 13:46:25,235 root INFO:       decl_entropy...
2018-01-28 13:46:25,235 root INFO:       avg_cell_entropy...
2018-01-28 13:46:25,242 root INFO:       cond_entropy...
2018-01-28 13:46:25,304 root INFO: Agent   135 is stepping...(gen: 2)
2018-01-28 13:46:25,304 root INFO:     retrieving input...
2018-01-28 13:46:25,304 root INFO:     connections: {98, 77, 63}
2018-01-28 13:46:28,560 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:28,561 root INFO:     compiling data distribution...
2018-01-28 13:46:28,821 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:28,821 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:29,879 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:29,879 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:30,530 root INFO:     compiling lex_dict...
2018-01-28 13:46:30,531 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:30,537 root INFO:         compiling the dictionary...
2018-01-28 13:46:30,841 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:30,842 root INFO:         lexeme count: 1001
2018-01-28 13:46:30,842 root INFO:     generating table from lex_dict...
2018-01-28 13:46:30,890 root INFO:     ...done!
2018-01-28 13:46:30,890 root INFO:     Running evaluation metrics...
2018-01-28 13:46:30,890 root INFO:       lex_size...
2018-01-28 13:46:30,890 root INFO:       class_count...
2018-01-28 13:46:30,890 root INFO:       exp_count...
2018-01-28 13:46:30,890 root INFO:       decl_entropy...
2018-01-28 13:46:30,890 root INFO:       avg_cell_entropy...
2018-01-28 13:46:30,899 root INFO:       cond_entropy...
2018-01-28 13:46:30,967 root INFO: Agent   136 is stepping...(gen: 2)
2018-01-28 13:46:30,967 root INFO:     retrieving input...
2018-01-28 13:46:30,967 root INFO:     connections: {89, 82, 74}
2018-01-28 13:46:34,878 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:34,878 root INFO:     compiling data distribution...
2018-01-28 13:46:35,155 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:35,155 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:36,680 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:36,680 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:37,891 root INFO:     compiling lex_dict...
2018-01-28 13:46:37,892 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:37,900 root INFO:         compiling the dictionary...
2018-01-28 13:46:38,458 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:38,460 root INFO:         lexeme count: 1001
2018-01-28 13:46:38,460 root INFO:     generating table from lex_dict...
2018-01-28 13:46:38,549 root INFO:     ...done!
2018-01-28 13:46:38,549 root INFO:     Running evaluation metrics...
2018-01-28 13:46:38,549 root INFO:       lex_size...
2018-01-28 13:46:38,549 root INFO:       class_count...
2018-01-28 13:46:38,549 root INFO:       exp_count...
2018-01-28 13:46:38,550 root INFO:       decl_entropy...
2018-01-28 13:46:38,550 root INFO:       avg_cell_entropy...
2018-01-28 13:46:38,566 root INFO:       cond_entropy...
2018-01-28 13:46:38,685 root INFO: Agent   137 is stepping...(gen: 2)
2018-01-28 13:46:38,685 root INFO:     retrieving input...
2018-01-28 13:46:38,685 root INFO:     connections: {81, 75, 78}
2018-01-28 13:46:44,502 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:44,502 root INFO:     compiling data distribution...
2018-01-28 13:46:44,780 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:44,781 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:45,824 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:45,824 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:46,424 root INFO:     compiling lex_dict...
2018-01-28 13:46:46,424 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:46,429 root INFO:         compiling the dictionary...
2018-01-28 13:46:46,696 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:46,697 root INFO:         lexeme count: 1001
2018-01-28 13:46:46,697 root INFO:     generating table from lex_dict...
2018-01-28 13:46:46,742 root INFO:     ...done!
2018-01-28 13:46:46,743 root INFO:     Running evaluation metrics...
2018-01-28 13:46:46,743 root INFO:       lex_size...
2018-01-28 13:46:46,743 root INFO:       class_count...
2018-01-28 13:46:46,743 root INFO:       exp_count...
2018-01-28 13:46:46,743 root INFO:       decl_entropy...
2018-01-28 13:46:46,743 root INFO:       avg_cell_entropy...
2018-01-28 13:46:46,751 root INFO:       cond_entropy...
2018-01-28 13:46:46,812 root INFO: Agent   138 is stepping...(gen: 2)
2018-01-28 13:46:46,813 root INFO:     retrieving input...
2018-01-28 13:46:46,813 root INFO:     connections: {68, 77, 62}
2018-01-28 13:46:49,926 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:49,926 root INFO:     compiling data distribution...
2018-01-28 13:46:50,195 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:50,196 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:51,363 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:51,363 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:52,072 root INFO:     compiling lex_dict...
2018-01-28 13:46:52,073 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:52,079 root INFO:         compiling the dictionary...
2018-01-28 13:46:52,365 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:52,366 root INFO:         lexeme count: 1001
2018-01-28 13:46:52,366 root INFO:     generating table from lex_dict...
2018-01-28 13:46:52,422 root INFO:     ...done!
2018-01-28 13:46:52,422 root INFO:     Running evaluation metrics...
2018-01-28 13:46:52,422 root INFO:       lex_size...
2018-01-28 13:46:52,422 root INFO:       class_count...
2018-01-28 13:46:52,422 root INFO:       exp_count...
2018-01-28 13:46:52,423 root INFO:       decl_entropy...
2018-01-28 13:46:52,423 root INFO:       avg_cell_entropy...
2018-01-28 13:46:52,431 root INFO:       cond_entropy...
2018-01-28 13:46:52,495 root INFO: Agent   139 is stepping...(gen: 2)
2018-01-28 13:46:52,495 root INFO:     retrieving input...
2018-01-28 13:46:52,495 root INFO:     connections: {64, 85, 61}
2018-01-28 13:46:55,725 root INFO:     processing input... (180000 tokens)
2018-01-28 13:46:55,726 root INFO:     compiling data distribution...
2018-01-28 13:46:55,994 root INFO:     learning Bayesian posteriors...
2018-01-28 13:46:55,994 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:46:57,064 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:46:57,065 root INFO:         compiling posteriors dictionary...
2018-01-28 13:46:57,711 root INFO:     compiling lex_dict...
2018-01-28 13:46:57,715 root INFO:         compiling list of unique lexemes...
2018-01-28 13:46:57,719 root INFO:         compiling the dictionary...
2018-01-28 13:46:57,986 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:46:57,987 root INFO:         lexeme count: 1001
2018-01-28 13:46:57,987 root INFO:     generating table from lex_dict...
2018-01-28 13:46:58,030 root INFO:     ...done!
2018-01-28 13:46:58,030 root INFO:     Running evaluation metrics...
2018-01-28 13:46:58,030 root INFO:       lex_size...
2018-01-28 13:46:58,030 root INFO:       class_count...
2018-01-28 13:46:58,030 root INFO:       exp_count...
2018-01-28 13:46:58,030 root INFO:       decl_entropy...
2018-01-28 13:46:58,030 root INFO:       avg_cell_entropy...
2018-01-28 13:46:58,039 root INFO:       cond_entropy...
2018-01-28 13:46:58,102 root INFO: Agent   140 is stepping...(gen: 2)
2018-01-28 13:46:58,102 root INFO:     retrieving input...
2018-01-28 13:46:58,102 root INFO:     connections: {80, 92, 71}
2018-01-28 13:47:01,274 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:01,274 root INFO:     compiling data distribution...
2018-01-28 13:47:01,557 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:01,557 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:02,627 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:02,627 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:03,272 root INFO:     compiling lex_dict...
2018-01-28 13:47:03,272 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:03,277 root INFO:         compiling the dictionary...
2018-01-28 13:47:03,565 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:03,566 root INFO:         lexeme count: 1001
2018-01-28 13:47:03,566 root INFO:     generating table from lex_dict...
2018-01-28 13:47:03,618 root INFO:     ...done!
2018-01-28 13:47:03,618 root INFO:     Running evaluation metrics...
2018-01-28 13:47:03,618 root INFO:       lex_size...
2018-01-28 13:47:03,618 root INFO:       class_count...
2018-01-28 13:47:03,619 root INFO:       exp_count...
2018-01-28 13:47:03,619 root INFO:       decl_entropy...
2018-01-28 13:47:03,619 root INFO:       avg_cell_entropy...
2018-01-28 13:47:03,628 root INFO:       cond_entropy...
2018-01-28 13:47:03,684 root INFO: Agent   141 is stepping...(gen: 2)
2018-01-28 13:47:03,684 root INFO:     retrieving input...
2018-01-28 13:47:03,684 root INFO:     connections: {88, 61, 55}
2018-01-28 13:47:07,016 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:07,016 root INFO:     compiling data distribution...
2018-01-28 13:47:07,307 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:07,307 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:08,355 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:08,355 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:08,991 root INFO:     compiling lex_dict...
2018-01-28 13:47:08,991 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:08,996 root INFO:         compiling the dictionary...
2018-01-28 13:47:09,288 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:09,290 root INFO:         lexeme count: 1001
2018-01-28 13:47:09,290 root INFO:     generating table from lex_dict...
2018-01-28 13:47:09,338 root INFO:     ...done!
2018-01-28 13:47:09,338 root INFO:     Running evaluation metrics...
2018-01-28 13:47:09,338 root INFO:       lex_size...
2018-01-28 13:47:09,338 root INFO:       class_count...
2018-01-28 13:47:09,338 root INFO:       exp_count...
2018-01-28 13:47:09,338 root INFO:       decl_entropy...
2018-01-28 13:47:09,338 root INFO:       avg_cell_entropy...
2018-01-28 13:47:09,346 root INFO:       cond_entropy...
2018-01-28 13:47:09,406 root INFO: Agent   142 is stepping...(gen: 2)
2018-01-28 13:47:09,406 root INFO:     retrieving input...
2018-01-28 13:47:09,407 root INFO:     connections: {81, 99, 70}
2018-01-28 13:47:12,723 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:12,723 root INFO:     compiling data distribution...
2018-01-28 13:47:12,988 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:12,989 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:14,094 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:14,094 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:14,740 root INFO:     compiling lex_dict...
2018-01-28 13:47:14,740 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:14,745 root INFO:         compiling the dictionary...
2018-01-28 13:47:15,072 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:15,073 root INFO:         lexeme count: 1001
2018-01-28 13:47:15,073 root INFO:     generating table from lex_dict...
2018-01-28 13:47:15,121 root INFO:     ...done!
2018-01-28 13:47:15,121 root INFO:     Running evaluation metrics...
2018-01-28 13:47:15,121 root INFO:       lex_size...
2018-01-28 13:47:15,121 root INFO:       class_count...
2018-01-28 13:47:15,122 root INFO:       exp_count...
2018-01-28 13:47:15,122 root INFO:       decl_entropy...
2018-01-28 13:47:15,122 root INFO:       avg_cell_entropy...
2018-01-28 13:47:15,129 root INFO:       cond_entropy...
2018-01-28 13:47:15,190 root INFO: Agent   143 is stepping...(gen: 2)
2018-01-28 13:47:15,190 root INFO:     retrieving input...
2018-01-28 13:47:15,190 root INFO:     connections: {74, 91, 63}
2018-01-28 13:47:18,434 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:18,434 root INFO:     compiling data distribution...
2018-01-28 13:47:18,703 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:18,703 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:19,803 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:19,803 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:20,444 root INFO:     compiling lex_dict...
2018-01-28 13:47:20,445 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:20,449 root INFO:         compiling the dictionary...
2018-01-28 13:47:20,747 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:20,748 root INFO:         lexeme count: 1001
2018-01-28 13:47:20,748 root INFO:     generating table from lex_dict...
2018-01-28 13:47:20,796 root INFO:     ...done!
2018-01-28 13:47:20,796 root INFO:     Running evaluation metrics...
2018-01-28 13:47:20,796 root INFO:       lex_size...
2018-01-28 13:47:20,796 root INFO:       class_count...
2018-01-28 13:47:20,797 root INFO:       exp_count...
2018-01-28 13:47:20,797 root INFO:       decl_entropy...
2018-01-28 13:47:20,797 root INFO:       avg_cell_entropy...
2018-01-28 13:47:20,804 root INFO:       cond_entropy...
2018-01-28 13:47:20,864 root INFO: Agent   144 is stepping...(gen: 2)
2018-01-28 13:47:20,864 root INFO:     retrieving input...
2018-01-28 13:47:20,864 root INFO:     connections: {80, 75, 69}
2018-01-28 13:47:24,194 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:24,195 root INFO:     compiling data distribution...
2018-01-28 13:47:24,454 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:24,454 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:25,464 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
