2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:46:40,539 root INFO: Agent   376 is stepping...(gen: 7)
2017-12-13 22:46:40,539 root INFO:     retrieving input...
2017-12-13 22:46:40,540 root INFO:     connections: {307, 332, 327}
2017-12-13 22:46:42,142 root INFO:     processing input... (120000 tokens)
2017-12-13 22:46:42,142 root INFO:     compiling data distribution...
2017-12-13 22:46:42,308 root INFO:     learning Bayesian posteriors...
2017-12-13 22:46:42,308 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:46:42,919 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.963, ('D', 'g'): 0.972, ('E', 'j'): 0.973, ('F', 'l'): 0.972, ('A', 'a'): 0.974}
2017-12-13 22:46:42,919 root INFO:         compiling posteriors dictionary...
2017-12-13 22:46:43,315 root INFO:     compiling lex_dict...
2017-12-13 22:46:43,316 root INFO:         compiling list of unique lexemes...
2017-12-13 22:46:43,321 root INFO:         compiling the dictionary...
2017-12-13 22:46:43,530 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:46:43,546 root INFO:         lexeme count: 1001
2017-12-13 22:46:43,546 root INFO:     generating table from lex_dict...
2017-12-13 22:46:43,582 root INFO:     ...done!
2017-12-13 22:46:43,582 root INFO:     Running evaluation metrics...
2017-12-13 22:46:43,582 root INFO:       lex_size...
2017-12-13 22:46:43,582 root INFO:       class_count...
2017-12-13 22:46:43,582 root INFO:       exp_count...
2017-12-13 22:46:43,582 root INFO:       decl_entropy...
2017-12-13 22:46:43,582 root INFO:       avg_cell_entropy...
2017-12-13 22:46:43,590 root INFO:       cond_entropy...
2017-12-13 22:46:43,655 root INFO: Agent   377 is stepping...(gen: 7)
2017-12-13 22:46:43,656 root INFO:     retrieving input...
2017-12-13 22:46:43,656 root INFO:     connections: {336, 312, 317}
2017-12-13 22:46:45,112 root INFO:     processing input... (120000 tokens)
2017-12-13 22:46:45,112 root INFO:     compiling data distribution...
2017-12-13 22:46:45,283 root INFO:     learning Bayesian posteriors...
2017-12-13 22:46:45,283 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:46:45,880 root INFO:             MN_weights: {('B', 'c'): 0.967, ('C', 'e'): 0.961, ('D', 'g'): 0.968, ('E', 'j'): 0.968, ('F', 'l'): 0.965, ('A', 'a'): 0.973}
2017-12-13 22:46:45,880 root INFO:         compiling posteriors dictionary...
2017-12-13 22:46:46,253 root INFO:     compiling lex_dict...
2017-12-13 22:46:46,253 root INFO:         compiling list of unique lexemes...
2017-12-13 22:46:46,256 root INFO:         compiling the dictionary...
2017-12-13 22:46:46,453 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:46:46,465 root INFO:         lexeme count: 1001
2017-12-13 22:46:46,466 root INFO:     generating table from lex_dict...
2017-12-13 22:46:46,505 root INFO:     ...done!
2017-12-13 22:46:46,505 root INFO:     Running evaluation metrics...
2017-12-13 22:46:46,505 root INFO:       lex_size...
2017-12-13 22:46:46,505 root INFO:       class_count...
2017-12-13 22:46:46,505 root INFO:       exp_count...
2017-12-13 22:46:46,505 root INFO:       decl_entropy...
2017-12-13 22:46:46,505 root INFO:       avg_cell_entropy...
2017-12-13 22:46:46,515 root INFO:       cond_entropy...
2017-12-13 22:46:46,583 root INFO: Agent   378 is stepping...(gen: 7)
2017-12-13 22:46:46,583 root INFO:     retrieving input...
2017-12-13 22:46:46,583 root INFO:     connections: {337, 315, 301}
2017-12-13 22:46:48,260 root INFO:     processing input... (120000 tokens)
2017-12-13 22:46:48,260 root INFO:     compiling data distribution...
2017-12-13 22:46:48,446 root INFO:     learning Bayesian posteriors...
2017-12-13 22:46:48,447 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:46:49,078 root INFO:             MN_weights: {('B', 'c'): 0.968, ('C', 'e'): 0.97, ('D', 'g'): 0.961, ('E', 'j'): 0.962, ('F', 'l'): 0.971, ('A', 'a'): 0.969}
2017-12-13 22:46:49,078 root INFO:         compiling posteriors dictionary...
2017-12-13 22:46:49,475 root INFO:     compiling lex_dict...
2017-12-13 22:46:49,475 root INFO:         compiling list of unique lexemes...
2017-12-13 22:46:49,479 root INFO:         compiling the dictionary...
2017-12-13 22:46:49,673 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:46:49,692 root INFO:         lexeme count: 1001
2017-12-13 22:46:49,692 root INFO:     generating table from lex_dict...
2017-12-13 22:46:49,743 root INFO:     ...done!
2017-12-13 22:46:49,743 root INFO:     Running evaluation metrics...
2017-12-13 22:46:49,743 root INFO:       lex_size...
2017-12-13 22:46:49,743 root INFO:       class_count...
2017-12-13 22:46:49,743 root INFO:       exp_count...
2017-12-13 22:46:49,743 root INFO:       decl_entropy...
2017-12-13 22:46:49,744 root INFO:       avg_cell_entropy...
2017-12-13 22:46:49,752 root INFO:       cond_entropy...
2017-12-13 22:46:49,799 root INFO: Agent   379 is stepping...(gen: 7)
2017-12-13 22:46:49,799 root INFO:     retrieving input...
2017-12-13 22:46:49,799 root INFO:     connections: {304, 349, 301}
2017-12-13 22:46:51,469 root INFO:     processing input... (120000 tokens)
2017-12-13 22:46:51,469 root INFO:     compiling data distribution...
2017-12-13 22:46:51,629 root INFO:     learning Bayesian posteriors...
2017-12-13 22:46:51,629 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:46:52,206 root INFO:             MN_weights: {('B', 'c'): 0.976, ('C', 'e'): 0.966, ('D', 'g'): 0.963, ('E', 'j'): 0.975, ('F', 'l'): 0.966, ('A', 'a'): 0.971}
2017-12-13 22:46:52,206 root INFO:         compiling posteriors dictionary...
2017-12-13 22:46:52,615 root INFO:     compiling lex_dict...
2017-12-13 22:46:52,615 root INFO:         compiling list of unique lexemes...
2017-12-13 22:46:52,619 root INFO:         compiling the dictionary...
2017-12-13 22:46:53,723 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:46:53,735 root INFO:         lexeme count: 1001
2017-12-13 22:46:53,735 root INFO:     generating table from lex_dict...
2017-12-13 22:46:53,760 root INFO:     ...done!
2017-12-13 22:46:53,760 root INFO:     Running evaluation metrics...
2017-12-13 22:46:53,761 root INFO:       lex_size...
2017-12-13 22:46:53,761 root INFO:       class_count...
2017-12-13 22:46:53,761 root INFO:       exp_count...
2017-12-13 22:46:53,761 root INFO:       decl_entropy...
2017-12-13 22:46:53,761 root INFO:       avg_cell_entropy...
2017-12-13 22:46:53,769 root INFO:       cond_entropy...
2017-12-13 22:46:53,827 root INFO: Agent   380 is stepping...(gen: 7)
2017-12-13 22:46:53,827 root INFO:     retrieving input...
2017-12-13 22:46:53,827 root INFO:     connections: {304, 322, 327}
2017-12-13 22:46:55,469 root INFO:     processing input... (120000 tokens)
2017-12-13 22:46:55,469 root INFO:     compiling data distribution...
2017-12-13 22:46:55,606 root INFO:     learning Bayesian posteriors...
2017-12-13 22:46:55,606 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:46:56,179 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.967, ('D', 'g'): 0.968, ('E', 'j'): 0.964, ('F', 'l'): 0.968, ('A', 'a'): 0.971}
2017-12-13 22:46:56,179 root INFO:         compiling posteriors dictionary...
2017-12-13 22:46:56,592 root INFO:     compiling lex_dict...
2017-12-13 22:46:56,592 root INFO:         compiling list of unique lexemes...
2017-12-13 22:46:56,597 root INFO:         compiling the dictionary...
2017-12-13 22:46:56,819 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:46:56,833 root INFO:         lexeme count: 1001
2017-12-13 22:46:56,833 root INFO:     generating table from lex_dict...
2017-12-13 22:46:56,872 root INFO:     ...done!
2017-12-13 22:46:56,872 root INFO:     Running evaluation metrics...
2017-12-13 22:46:56,872 root INFO:       lex_size...
2017-12-13 22:46:56,872 root INFO:       class_count...
2017-12-13 22:46:56,872 root INFO:       exp_count...
2017-12-13 22:46:56,873 root INFO:       decl_entropy...
2017-12-13 22:46:56,873 root INFO:       avg_cell_entropy...
2017-12-13 22:46:56,880 root INFO:       cond_entropy...
2017-12-13 22:46:56,945 root INFO: Agent   381 is stepping...(gen: 7)
2017-12-13 22:46:56,945 root INFO:     retrieving input...
2017-12-13 22:46:56,946 root INFO:     connections: {325, 310, 319}
2017-12-13 22:46:58,471 root INFO:     processing input... (120000 tokens)
2017-12-13 22:46:58,472 root INFO:     compiling data distribution...
2017-12-13 22:46:58,638 root INFO:     learning Bayesian posteriors...
2017-12-13 22:46:58,638 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:46:59,287 root INFO:             MN_weights: {('B', 'c'): 0.971, ('C', 'e'): 0.978, ('D', 'g'): 0.968, ('E', 'j'): 0.959, ('F', 'l'): 0.963, ('A', 'a'): 0.959}
2017-12-13 22:46:59,287 root INFO:         compiling posteriors dictionary...
2017-12-13 22:46:59,782 root INFO:     compiling lex_dict...
2017-12-13 22:46:59,782 root INFO:         compiling list of unique lexemes...
2017-12-13 22:46:59,784 root INFO:         compiling the dictionary...
2017-12-13 22:46:59,921 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:46:59,930 root INFO:         lexeme count: 1001
2017-12-13 22:46:59,931 root INFO:     generating table from lex_dict...
2017-12-13 22:46:59,959 root INFO:     ...done!
2017-12-13 22:46:59,959 root INFO:     Running evaluation metrics...
2017-12-13 22:46:59,959 root INFO:       lex_size...
2017-12-13 22:46:59,959 root INFO:       class_count...
2017-12-13 22:46:59,959 root INFO:       exp_count...
2017-12-13 22:46:59,959 root INFO:       decl_entropy...
2017-12-13 22:46:59,959 root INFO:       avg_cell_entropy...
2017-12-13 22:46:59,965 root INFO:       cond_entropy...
2017-12-13 22:47:00,023 root INFO: Agent   382 is stepping...(gen: 7)
2017-12-13 22:47:00,023 root INFO:     retrieving input...
2017-12-13 22:47:00,023 root INFO:     connections: {315, 302, 327}
2017-12-13 22:47:01,538 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:01,538 root INFO:     compiling data distribution...
2017-12-13 22:47:01,710 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:01,711 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:02,330 root INFO:             MN_weights: {('B', 'c'): 0.963, ('C', 'e'): 0.969, ('D', 'g'): 0.957, ('E', 'j'): 0.966, ('F', 'l'): 0.965, ('A', 'a'): 0.971}
2017-12-13 22:47:02,330 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:02,796 root INFO:     compiling lex_dict...
2017-12-13 22:47:02,797 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:02,800 root INFO:         compiling the dictionary...
2017-12-13 22:47:02,989 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:03,006 root INFO:         lexeme count: 1001
2017-12-13 22:47:03,006 root INFO:     generating table from lex_dict...
2017-12-13 22:47:03,049 root INFO:     ...done!
2017-12-13 22:47:03,049 root INFO:     Running evaluation metrics...
2017-12-13 22:47:03,049 root INFO:       lex_size...
2017-12-13 22:47:03,049 root INFO:       class_count...
2017-12-13 22:47:03,049 root INFO:       exp_count...
2017-12-13 22:47:03,050 root INFO:       decl_entropy...
2017-12-13 22:47:03,050 root INFO:       avg_cell_entropy...
2017-12-13 22:47:03,058 root INFO:       cond_entropy...
2017-12-13 22:47:03,115 root INFO: Agent   383 is stepping...(gen: 7)
2017-12-13 22:47:03,115 root INFO:     retrieving input...
2017-12-13 22:47:03,115 root INFO:     connections: {320, 313, 300}
2017-12-13 22:47:04,716 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:04,716 root INFO:     compiling data distribution...
2017-12-13 22:47:04,886 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:04,886 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:05,453 root INFO:             MN_weights: {('B', 'c'): 0.974, ('C', 'e'): 0.968, ('D', 'g'): 0.958, ('E', 'j'): 0.973, ('F', 'l'): 0.968, ('A', 'a'): 0.96}
2017-12-13 22:47:05,453 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:05,870 root INFO:     compiling lex_dict...
2017-12-13 22:47:05,870 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:05,872 root INFO:         compiling the dictionary...
2017-12-13 22:47:06,086 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:06,106 root INFO:         lexeme count: 1001
2017-12-13 22:47:06,106 root INFO:     generating table from lex_dict...
2017-12-13 22:47:06,144 root INFO:     ...done!
2017-12-13 22:47:06,144 root INFO:     Running evaluation metrics...
2017-12-13 22:47:06,144 root INFO:       lex_size...
2017-12-13 22:47:06,144 root INFO:       class_count...
2017-12-13 22:47:06,145 root INFO:       exp_count...
2017-12-13 22:47:06,145 root INFO:       decl_entropy...
2017-12-13 22:47:06,145 root INFO:       avg_cell_entropy...
2017-12-13 22:47:06,153 root INFO:       cond_entropy...
2017-12-13 22:47:06,215 root INFO: Agent   384 is stepping...(gen: 7)
2017-12-13 22:47:06,215 root INFO:     retrieving input...
2017-12-13 22:47:06,216 root INFO:     connections: {302, 342, 318}
2017-12-13 22:47:07,855 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:07,855 root INFO:     compiling data distribution...
2017-12-13 22:47:08,040 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:08,040 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:08,662 root INFO:             MN_weights: {('B', 'c'): 0.96, ('C', 'e'): 0.963, ('D', 'g'): 0.976, ('E', 'j'): 0.968, ('F', 'l'): 0.961, ('A', 'a'): 0.971}
2017-12-13 22:47:08,662 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:09,064 root INFO:     compiling lex_dict...
2017-12-13 22:47:09,064 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:09,069 root INFO:         compiling the dictionary...
2017-12-13 22:47:09,315 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:09,332 root INFO:         lexeme count: 1001
2017-12-13 22:47:09,332 root INFO:     generating table from lex_dict...
2017-12-13 22:47:09,382 root INFO:     ...done!
2017-12-13 22:47:09,382 root INFO:     Running evaluation metrics...
2017-12-13 22:47:09,382 root INFO:       lex_size...
2017-12-13 22:47:09,382 root INFO:       class_count...
2017-12-13 22:47:09,382 root INFO:       exp_count...
2017-12-13 22:47:09,383 root INFO:       decl_entropy...
2017-12-13 22:47:09,383 root INFO:       avg_cell_entropy...
2017-12-13 22:47:09,391 root INFO:       cond_entropy...
2017-12-13 22:47:09,453 root INFO: Agent   385 is stepping...(gen: 7)
2017-12-13 22:47:09,453 root INFO:     retrieving input...
2017-12-13 22:47:09,454 root INFO:     connections: {305, 314, 309}
2017-12-13 22:47:10,919 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:10,919 root INFO:     compiling data distribution...
2017-12-13 22:47:11,107 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:11,107 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:11,685 root INFO:             MN_weights: {('B', 'c'): 0.973, ('C', 'e'): 0.969, ('D', 'g'): 0.967, ('E', 'j'): 0.974, ('F', 'l'): 0.968, ('A', 'a'): 0.965}
2017-12-13 22:47:11,685 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:12,086 root INFO:     compiling lex_dict...
2017-12-13 22:47:12,086 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:12,088 root INFO:         compiling the dictionary...
2017-12-13 22:47:12,262 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:12,277 root INFO:         lexeme count: 1001
2017-12-13 22:47:12,277 root INFO:     generating table from lex_dict...
2017-12-13 22:47:12,319 root INFO:     ...done!
2017-12-13 22:47:12,319 root INFO:     Running evaluation metrics...
2017-12-13 22:47:12,320 root INFO:       lex_size...
2017-12-13 22:47:12,320 root INFO:       class_count...
2017-12-13 22:47:12,320 root INFO:       exp_count...
2017-12-13 22:47:12,320 root INFO:       decl_entropy...
2017-12-13 22:47:12,320 root INFO:       avg_cell_entropy...
2017-12-13 22:47:12,330 root INFO:       cond_entropy...
2017-12-13 22:47:12,396 root INFO: Agent   386 is stepping...(gen: 7)
2017-12-13 22:47:12,396 root INFO:     retrieving input...
2017-12-13 22:47:12,396 root INFO:     connections: {331, 347, 308}
2017-12-13 22:47:13,985 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:13,985 root INFO:     compiling data distribution...
2017-12-13 22:47:14,129 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:14,130 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:14,730 root INFO:             MN_weights: {('B', 'c'): 0.962, ('C', 'e'): 0.96, ('D', 'g'): 0.976, ('E', 'j'): 0.955, ('F', 'l'): 0.967, ('A', 'a'): 0.969}
2017-12-13 22:47:14,730 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:15,102 root INFO:     compiling lex_dict...
2017-12-13 22:47:15,102 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:15,106 root INFO:         compiling the dictionary...
2017-12-13 22:47:15,298 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:15,318 root INFO:         lexeme count: 1001
2017-12-13 22:47:15,318 root INFO:     generating table from lex_dict...
2017-12-13 22:47:15,368 root INFO:     ...done!
2017-12-13 22:47:15,368 root INFO:     Running evaluation metrics...
2017-12-13 22:47:15,368 root INFO:       lex_size...
2017-12-13 22:47:15,369 root INFO:       class_count...
2017-12-13 22:47:15,369 root INFO:       exp_count...
2017-12-13 22:47:15,369 root INFO:       decl_entropy...
2017-12-13 22:47:15,369 root INFO:       avg_cell_entropy...
2017-12-13 22:47:15,381 root INFO:       cond_entropy...
2017-12-13 22:47:15,445 root INFO: Agent   387 is stepping...(gen: 7)
2017-12-13 22:47:15,445 root INFO:     retrieving input...
2017-12-13 22:47:15,445 root INFO:     connections: {321, 348, 343}
2017-12-13 22:47:17,052 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:17,052 root INFO:     compiling data distribution...
2017-12-13 22:47:17,196 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:17,196 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:17,814 root INFO:             MN_weights: {('B', 'c'): 0.96, ('C', 'e'): 0.967, ('D', 'g'): 0.969, ('E', 'j'): 0.963, ('F', 'l'): 0.963, ('A', 'a'): 0.962}
2017-12-13 22:47:17,814 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:18,230 root INFO:     compiling lex_dict...
2017-12-13 22:47:18,230 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:18,232 root INFO:         compiling the dictionary...
2017-12-13 22:47:18,450 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:18,470 root INFO:         lexeme count: 1001
2017-12-13 22:47:18,470 root INFO:     generating table from lex_dict...
2017-12-13 22:47:18,519 root INFO:     ...done!
2017-12-13 22:47:18,519 root INFO:     Running evaluation metrics...
2017-12-13 22:47:18,519 root INFO:       lex_size...
2017-12-13 22:47:18,519 root INFO:       class_count...
2017-12-13 22:47:18,519 root INFO:       exp_count...
2017-12-13 22:47:18,519 root INFO:       decl_entropy...
2017-12-13 22:47:18,519 root INFO:       avg_cell_entropy...
2017-12-13 22:47:18,524 root INFO:       cond_entropy...
2017-12-13 22:47:18,584 root INFO: Agent   388 is stepping...(gen: 7)
2017-12-13 22:47:18,585 root INFO:     retrieving input...
2017-12-13 22:47:18,585 root INFO:     connections: {331, 315, 310}
2017-12-13 22:47:20,169 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:20,170 root INFO:     compiling data distribution...
2017-12-13 22:47:20,349 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:20,349 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:20,979 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.975, ('D', 'g'): 0.973, ('E', 'j'): 0.972, ('F', 'l'): 0.97, ('A', 'a'): 0.963}
2017-12-13 22:47:20,980 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:21,395 root INFO:     compiling lex_dict...
2017-12-13 22:47:21,395 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:21,398 root INFO:         compiling the dictionary...
2017-12-13 22:47:21,635 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:21,654 root INFO:         lexeme count: 1001
2017-12-13 22:47:21,654 root INFO:     generating table from lex_dict...
2017-12-13 22:47:21,689 root INFO:     ...done!
2017-12-13 22:47:21,689 root INFO:     Running evaluation metrics...
2017-12-13 22:47:21,689 root INFO:       lex_size...
2017-12-13 22:47:21,689 root INFO:       class_count...
2017-12-13 22:47:21,689 root INFO:       exp_count...
2017-12-13 22:47:21,690 root INFO:       decl_entropy...
2017-12-13 22:47:21,690 root INFO:       avg_cell_entropy...
2017-12-13 22:47:21,699 root INFO:       cond_entropy...
2017-12-13 22:47:21,771 root INFO: Agent   389 is stepping...(gen: 7)
2017-12-13 22:47:21,772 root INFO:     retrieving input...
2017-12-13 22:47:21,772 root INFO:     connections: {336, 330, 333}
2017-12-13 22:47:23,333 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:23,333 root INFO:     compiling data distribution...
2017-12-13 22:47:23,517 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:23,517 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:24,086 root INFO:             MN_weights: {('B', 'c'): 0.961, ('C', 'e'): 0.958, ('D', 'g'): 0.966, ('E', 'j'): 0.964, ('F', 'l'): 0.97, ('A', 'a'): 0.97}
2017-12-13 22:47:24,086 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:24,469 root INFO:     compiling lex_dict...
2017-12-13 22:47:24,469 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:24,473 root INFO:         compiling the dictionary...
2017-12-13 22:47:24,690 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:24,700 root INFO:         lexeme count: 1001
2017-12-13 22:47:24,700 root INFO:     generating table from lex_dict...
2017-12-13 22:47:24,732 root INFO:     ...done!
2017-12-13 22:47:24,732 root INFO:     Running evaluation metrics...
2017-12-13 22:47:24,732 root INFO:       lex_size...
2017-12-13 22:47:24,732 root INFO:       class_count...
2017-12-13 22:47:24,733 root INFO:       exp_count...
2017-12-13 22:47:24,733 root INFO:       decl_entropy...
2017-12-13 22:47:24,733 root INFO:       avg_cell_entropy...
2017-12-13 22:47:24,741 root INFO:       cond_entropy...
2017-12-13 22:47:24,799 root INFO: Agent   390 is stepping...(gen: 7)
2017-12-13 22:47:24,799 root INFO:     retrieving input...
2017-12-13 22:47:24,799 root INFO:     connections: {307, 308, 333}
2017-12-13 22:47:26,421 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:26,421 root INFO:     compiling data distribution...
2017-12-13 22:47:26,604 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:26,604 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:27,252 root INFO:             MN_weights: {('B', 'c'): 0.96, ('C', 'e'): 0.973, ('D', 'g'): 0.965, ('E', 'j'): 0.967, ('F', 'l'): 0.97, ('A', 'a'): 0.966}
2017-12-13 22:47:27,252 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:27,706 root INFO:     compiling lex_dict...
2017-12-13 22:47:27,706 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:27,709 root INFO:         compiling the dictionary...
2017-12-13 22:47:27,918 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:27,931 root INFO:         lexeme count: 1001
2017-12-13 22:47:27,931 root INFO:     generating table from lex_dict...
2017-12-13 22:47:27,961 root INFO:     ...done!
2017-12-13 22:47:27,961 root INFO:     Running evaluation metrics...
2017-12-13 22:47:27,961 root INFO:       lex_size...
2017-12-13 22:47:27,962 root INFO:       class_count...
2017-12-13 22:47:27,962 root INFO:       exp_count...
2017-12-13 22:47:27,962 root INFO:       decl_entropy...
2017-12-13 22:47:27,962 root INFO:       avg_cell_entropy...
2017-12-13 22:47:27,969 root INFO:       cond_entropy...
2017-12-13 22:47:28,028 root INFO: Agent   391 is stepping...(gen: 7)
2017-12-13 22:47:28,028 root INFO:     retrieving input...
2017-12-13 22:47:28,028 root INFO:     connections: {345, 316, 325}
2017-12-13 22:47:29,688 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:29,688 root INFO:     compiling data distribution...
2017-12-13 22:47:29,827 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:29,828 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:30,401 root INFO:             MN_weights: {('B', 'c'): 0.97, ('C', 'e'): 0.971, ('D', 'g'): 0.97, ('E', 'j'): 0.967, ('F', 'l'): 0.959, ('A', 'a'): 0.977}
2017-12-13 22:47:30,401 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:30,815 root INFO:     compiling lex_dict...
2017-12-13 22:47:30,815 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:30,819 root INFO:         compiling the dictionary...
2017-12-13 22:47:31,032 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:31,041 root INFO:         lexeme count: 1001
2017-12-13 22:47:31,042 root INFO:     generating table from lex_dict...
2017-12-13 22:47:31,090 root INFO:     ...done!
2017-12-13 22:47:31,090 root INFO:     Running evaluation metrics...
2017-12-13 22:47:31,090 root INFO:       lex_size...
2017-12-13 22:47:31,090 root INFO:       class_count...
2017-12-13 22:47:31,090 root INFO:       exp_count...
2017-12-13 22:47:31,090 root INFO:       decl_entropy...
2017-12-13 22:47:31,090 root INFO:       avg_cell_entropy...
2017-12-13 22:47:31,099 root INFO:       cond_entropy...
2017-12-13 22:47:31,156 root INFO: Agent   392 is stepping...(gen: 7)
2017-12-13 22:47:31,156 root INFO:     retrieving input...
2017-12-13 22:47:31,157 root INFO:     connections: {339, 342, 327}
2017-12-13 22:47:32,810 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:32,810 root INFO:     compiling data distribution...
2017-12-13 22:47:32,982 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:32,983 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:33,520 root INFO:             MN_weights: {('B', 'c'): 0.963, ('C', 'e'): 0.974, ('D', 'g'): 0.97, ('E', 'j'): 0.956, ('F', 'l'): 0.96, ('A', 'a'): 0.969}
2017-12-13 22:47:33,520 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:33,904 root INFO:     compiling lex_dict...
2017-12-13 22:47:33,904 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:33,907 root INFO:         compiling the dictionary...
2017-12-13 22:47:34,099 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:34,111 root INFO:         lexeme count: 1001
2017-12-13 22:47:34,111 root INFO:     generating table from lex_dict...
2017-12-13 22:47:34,144 root INFO:     ...done!
2017-12-13 22:47:34,144 root INFO:     Running evaluation metrics...
2017-12-13 22:47:34,144 root INFO:       lex_size...
2017-12-13 22:47:34,144 root INFO:       class_count...
2017-12-13 22:47:34,145 root INFO:       exp_count...
2017-12-13 22:47:34,145 root INFO:       decl_entropy...
2017-12-13 22:47:34,145 root INFO:       avg_cell_entropy...
2017-12-13 22:47:34,153 root INFO:       cond_entropy...
2017-12-13 22:47:34,217 root INFO: Agent   393 is stepping...(gen: 7)
2017-12-13 22:47:34,217 root INFO:     retrieving input...
2017-12-13 22:47:34,217 root INFO:     connections: {345, 337, 306}
2017-12-13 22:47:35,758 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:35,758 root INFO:     compiling data distribution...
2017-12-13 22:47:35,937 root INFO:     learning Bayesian posteriors...
