2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:30:25,421 root INFO: Agent   441 is stepping...(gen: 8)
2017-12-06 20:30:25,421 root INFO:     retrieving input...
2017-12-06 20:30:25,421 root INFO:     connections: {361, 386, 357}
2017-12-06 20:30:26,510 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:26,510 root INFO:     compiling data distribution...
2017-12-06 20:30:26,634 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:26,634 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:27,067 root INFO:             MN_weights: {('B', 'd'): 0.98, ('C', 'e'): 0.986, ('D', 'g'): 0.982, ('E', 'i'): 0.982, ('F', 'k'): 0.986, ('A', 'b'): 0.987}
2017-12-06 20:30:27,067 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:27,314 root INFO:     compiling lex_dict...
2017-12-06 20:30:27,314 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:27,316 root INFO:         compiling the dictionary...
2017-12-06 20:30:27,440 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:27,446 root INFO:         lexeme count: 1001
2017-12-06 20:30:27,447 root INFO:     generating table from lex_dict...
2017-12-06 20:30:27,469 root INFO:     ...done!
2017-12-06 20:30:27,470 root INFO:     Running evaluation metrics...
2017-12-06 20:30:27,470 root INFO:       lex_size...
2017-12-06 20:30:27,470 root INFO:       class_count...
2017-12-06 20:30:27,470 root INFO:       exp_count...
2017-12-06 20:30:27,470 root INFO:       decl_entropy...
2017-12-06 20:30:27,470 root INFO:       avg_cell_entropy...
2017-12-06 20:30:27,475 root INFO:       cond_entropy...
2017-12-06 20:30:27,511 root INFO: Agent   442 is stepping...(gen: 8)
2017-12-06 20:30:27,511 root INFO:     retrieving input...
2017-12-06 20:30:27,511 root INFO:     connections: {362, 374, 367}
2017-12-06 20:30:28,617 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:28,618 root INFO:     compiling data distribution...
2017-12-06 20:30:28,756 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:28,756 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:29,199 root INFO:             MN_weights: {('B', 'd'): 0.973, ('C', 'e'): 0.98, ('D', 'g'): 0.983, ('E', 'i'): 0.974, ('F', 'k'): 0.984, ('A', 'b'): 0.986}
2017-12-06 20:30:29,199 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:29,444 root INFO:     compiling lex_dict...
2017-12-06 20:30:29,444 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:29,446 root INFO:         compiling the dictionary...
2017-12-06 20:30:29,570 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:29,575 root INFO:         lexeme count: 1001
2017-12-06 20:30:29,575 root INFO:     generating table from lex_dict...
2017-12-06 20:30:29,598 root INFO:     ...done!
2017-12-06 20:30:29,598 root INFO:     Running evaluation metrics...
2017-12-06 20:30:29,598 root INFO:       lex_size...
2017-12-06 20:30:29,598 root INFO:       class_count...
2017-12-06 20:30:29,598 root INFO:       exp_count...
2017-12-06 20:30:29,598 root INFO:       decl_entropy...
2017-12-06 20:30:29,598 root INFO:       avg_cell_entropy...
2017-12-06 20:30:29,603 root INFO:       cond_entropy...
2017-12-06 20:30:29,638 root INFO: Agent   443 is stepping...(gen: 8)
2017-12-06 20:30:29,638 root INFO:     retrieving input...
2017-12-06 20:30:29,638 root INFO:     connections: {360, 362, 371}
2017-12-06 20:30:30,732 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:30,732 root INFO:     compiling data distribution...
2017-12-06 20:30:30,857 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:30,857 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:31,306 root INFO:             MN_weights: {('B', 'd'): 0.98, ('C', 'e'): 0.978, ('D', 'g'): 0.988, ('E', 'i'): 0.985, ('F', 'k'): 0.977, ('A', 'b'): 0.979}
2017-12-06 20:30:31,306 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:31,552 root INFO:     compiling lex_dict...
2017-12-06 20:30:31,552 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:31,554 root INFO:         compiling the dictionary...
2017-12-06 20:30:32,598 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:32,603 root INFO:         lexeme count: 1001
2017-12-06 20:30:32,604 root INFO:     generating table from lex_dict...
2017-12-06 20:30:32,627 root INFO:     ...done!
2017-12-06 20:30:32,627 root INFO:     Running evaluation metrics...
2017-12-06 20:30:32,627 root INFO:       lex_size...
2017-12-06 20:30:32,627 root INFO:       class_count...
2017-12-06 20:30:32,627 root INFO:       exp_count...
2017-12-06 20:30:32,627 root INFO:       decl_entropy...
2017-12-06 20:30:32,627 root INFO:       avg_cell_entropy...
2017-12-06 20:30:32,632 root INFO:       cond_entropy...
2017-12-06 20:30:32,667 root INFO: Agent   444 is stepping...(gen: 8)
2017-12-06 20:30:32,667 root INFO:     retrieving input...
2017-12-06 20:30:32,667 root INFO:     connections: {354, 371, 380}
2017-12-06 20:30:33,801 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:33,802 root INFO:     compiling data distribution...
2017-12-06 20:30:33,920 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:33,920 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:34,367 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'e'): 0.97, ('D', 'g'): 0.981, ('E', 'i'): 0.978, ('F', 'k'): 0.981, ('A', 'b'): 0.985}
2017-12-06 20:30:34,367 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:34,615 root INFO:     compiling lex_dict...
2017-12-06 20:30:34,616 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:34,618 root INFO:         compiling the dictionary...
2017-12-06 20:30:34,740 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:34,747 root INFO:         lexeme count: 1001
2017-12-06 20:30:34,747 root INFO:     generating table from lex_dict...
2017-12-06 20:30:34,770 root INFO:     ...done!
2017-12-06 20:30:34,770 root INFO:     Running evaluation metrics...
2017-12-06 20:30:34,770 root INFO:       lex_size...
2017-12-06 20:30:34,770 root INFO:       class_count...
2017-12-06 20:30:34,770 root INFO:       exp_count...
2017-12-06 20:30:34,770 root INFO:       decl_entropy...
2017-12-06 20:30:34,770 root INFO:       avg_cell_entropy...
2017-12-06 20:30:34,775 root INFO:       cond_entropy...
2017-12-06 20:30:34,811 root INFO: Agent   445 is stepping...(gen: 8)
2017-12-06 20:30:34,811 root INFO:     retrieving input...
2017-12-06 20:30:34,811 root INFO:     connections: {386, 365, 350}
2017-12-06 20:30:35,920 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:35,920 root INFO:     compiling data distribution...
2017-12-06 20:30:36,043 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:36,043 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:36,477 root INFO:             MN_weights: {('B', 'd'): 0.978, ('C', 'e'): 0.98, ('D', 'g'): 0.98, ('E', 'i'): 0.984, ('F', 'k'): 0.969, ('A', 'b'): 0.986}
2017-12-06 20:30:36,478 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:36,728 root INFO:     compiling lex_dict...
2017-12-06 20:30:36,728 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:36,731 root INFO:         compiling the dictionary...
2017-12-06 20:30:36,857 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:36,863 root INFO:         lexeme count: 1001
2017-12-06 20:30:36,863 root INFO:     generating table from lex_dict...
2017-12-06 20:30:36,890 root INFO:     ...done!
2017-12-06 20:30:36,890 root INFO:     Running evaluation metrics...
2017-12-06 20:30:36,890 root INFO:       lex_size...
2017-12-06 20:30:36,890 root INFO:       class_count...
2017-12-06 20:30:36,890 root INFO:       exp_count...
2017-12-06 20:30:36,890 root INFO:       decl_entropy...
2017-12-06 20:30:36,890 root INFO:       avg_cell_entropy...
2017-12-06 20:30:36,895 root INFO:       cond_entropy...
2017-12-06 20:30:36,932 root INFO: Agent   446 is stepping...(gen: 8)
2017-12-06 20:30:36,932 root INFO:     retrieving input...
2017-12-06 20:30:36,933 root INFO:     connections: {392, 385, 359}
2017-12-06 20:30:38,060 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:38,060 root INFO:     compiling data distribution...
2017-12-06 20:30:38,188 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:38,188 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:38,661 root INFO:             MN_weights: {('B', 'd'): 0.98, ('C', 'e'): 0.986, ('D', 'g'): 0.979, ('E', 'i'): 0.987, ('F', 'k'): 0.986, ('A', 'b'): 0.982}
2017-12-06 20:30:38,661 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:38,902 root INFO:     compiling lex_dict...
2017-12-06 20:30:38,902 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:38,904 root INFO:         compiling the dictionary...
2017-12-06 20:30:39,027 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:39,033 root INFO:         lexeme count: 1001
2017-12-06 20:30:39,033 root INFO:     generating table from lex_dict...
2017-12-06 20:30:39,059 root INFO:     ...done!
2017-12-06 20:30:39,059 root INFO:     Running evaluation metrics...
2017-12-06 20:30:39,059 root INFO:       lex_size...
2017-12-06 20:30:39,059 root INFO:       class_count...
2017-12-06 20:30:39,060 root INFO:       exp_count...
2017-12-06 20:30:39,060 root INFO:       decl_entropy...
2017-12-06 20:30:39,060 root INFO:       avg_cell_entropy...
2017-12-06 20:30:39,065 root INFO:       cond_entropy...
2017-12-06 20:30:39,101 root INFO: Agent   447 is stepping...(gen: 8)
2017-12-06 20:30:39,102 root INFO:     retrieving input...
2017-12-06 20:30:39,102 root INFO:     connections: {371, 350, 351}
2017-12-06 20:30:40,201 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:40,201 root INFO:     compiling data distribution...
2017-12-06 20:30:40,348 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:40,348 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:40,791 root INFO:             MN_weights: {('B', 'd'): 0.979, ('C', 'e'): 0.977, ('D', 'g'): 0.979, ('E', 'i'): 0.979, ('F', 'k'): 0.981, ('A', 'b'): 0.973}
2017-12-06 20:30:40,791 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:41,040 root INFO:     compiling lex_dict...
2017-12-06 20:30:41,040 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:41,043 root INFO:         compiling the dictionary...
2017-12-06 20:30:41,162 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:41,168 root INFO:         lexeme count: 1001
2017-12-06 20:30:41,168 root INFO:     generating table from lex_dict...
2017-12-06 20:30:41,192 root INFO:     ...done!
2017-12-06 20:30:41,192 root INFO:     Running evaluation metrics...
2017-12-06 20:30:41,192 root INFO:       lex_size...
2017-12-06 20:30:41,192 root INFO:       class_count...
2017-12-06 20:30:41,192 root INFO:       exp_count...
2017-12-06 20:30:41,192 root INFO:       decl_entropy...
2017-12-06 20:30:41,192 root INFO:       avg_cell_entropy...
2017-12-06 20:30:41,197 root INFO:       cond_entropy...
2017-12-06 20:30:41,234 root INFO: Agent   448 is stepping...(gen: 8)
2017-12-06 20:30:41,235 root INFO:     retrieving input...
2017-12-06 20:30:41,235 root INFO:     connections: {377, 357, 389}
2017-12-06 20:30:42,358 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:42,358 root INFO:     compiling data distribution...
2017-12-06 20:30:42,488 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:42,488 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:42,924 root INFO:             MN_weights: {('B', 'd'): 0.977, ('C', 'e'): 0.987, ('D', 'g'): 0.974, ('E', 'i'): 0.983, ('F', 'k'): 0.983, ('A', 'b'): 0.974}
2017-12-06 20:30:42,924 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:43,164 root INFO:     compiling lex_dict...
2017-12-06 20:30:43,164 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:43,167 root INFO:         compiling the dictionary...
2017-12-06 20:30:43,301 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:43,307 root INFO:         lexeme count: 1001
2017-12-06 20:30:43,307 root INFO:     generating table from lex_dict...
2017-12-06 20:30:43,332 root INFO:     ...done!
2017-12-06 20:30:43,332 root INFO:     Running evaluation metrics...
2017-12-06 20:30:43,332 root INFO:       lex_size...
2017-12-06 20:30:43,332 root INFO:       class_count...
2017-12-06 20:30:43,332 root INFO:       exp_count...
2017-12-06 20:30:43,333 root INFO:       decl_entropy...
2017-12-06 20:30:43,333 root INFO:       avg_cell_entropy...
2017-12-06 20:30:43,339 root INFO:       cond_entropy...
2017-12-06 20:30:43,375 root INFO: Agent   449 is stepping...(gen: 8)
2017-12-06 20:30:43,375 root INFO:     retrieving input...
2017-12-06 20:30:43,375 root INFO:     connections: {371, 373, 382}
2017-12-06 20:30:44,523 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:44,523 root INFO:     compiling data distribution...
2017-12-06 20:30:44,653 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:44,653 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:45,080 root INFO:             MN_weights: {('B', 'd'): 0.977, ('C', 'e'): 0.985, ('D', 'g'): 0.984, ('E', 'i'): 0.986, ('F', 'k'): 0.981, ('A', 'b'): 0.976}
2017-12-06 20:30:45,080 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:45,346 root INFO:     compiling lex_dict...
2017-12-06 20:30:45,346 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:45,348 root INFO:         compiling the dictionary...
2017-12-06 20:30:45,468 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:45,474 root INFO:         lexeme count: 1001
2017-12-06 20:30:45,474 root INFO:     generating table from lex_dict...
2017-12-06 20:30:45,497 root INFO:     ...done!
2017-12-06 20:30:45,497 root INFO:     Running evaluation metrics...
2017-12-06 20:30:45,497 root INFO:       lex_size...
2017-12-06 20:30:45,497 root INFO:       class_count...
2017-12-06 20:30:45,498 root INFO:       exp_count...
2017-12-06 20:30:45,498 root INFO:       decl_entropy...
2017-12-06 20:30:45,498 root INFO:       avg_cell_entropy...
2017-12-06 20:30:45,502 root INFO:       cond_entropy...
2017-12-06 20:30:45,542 root INFO: ===============================================================================
2017-12-06 20:30:45,542 root INFO: Model step 8.
2017-12-06 20:30:45,542 root INFO: Generation 8 out of 10...
2017-12-06 20:30:45,542 root INFO: Model is stepping...
2017-12-06 20:30:46,800 root INFO: Agent   450 is stepping...(gen: 9)
2017-12-06 20:30:46,800 root INFO:     retrieving input...
2017-12-06 20:30:46,800 root INFO:     connections: {441, 420, 446}
2017-12-06 20:30:47,874 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:47,875 root INFO:     compiling data distribution...
2017-12-06 20:30:47,999 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:48,000 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:48,471 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'e'): 0.978, ('D', 'g'): 0.988, ('E', 'i'): 0.983, ('F', 'k'): 0.989, ('A', 'b'): 0.983}
2017-12-06 20:30:48,471 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:48,733 root INFO:     compiling lex_dict...
2017-12-06 20:30:48,733 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:48,737 root INFO:         compiling the dictionary...
2017-12-06 20:30:48,870 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:48,875 root INFO:         lexeme count: 1001
2017-12-06 20:30:48,876 root INFO:     generating table from lex_dict...
2017-12-06 20:30:48,899 root INFO:     ...done!
2017-12-06 20:30:48,899 root INFO:     Running evaluation metrics...
2017-12-06 20:30:48,899 root INFO:       lex_size...
2017-12-06 20:30:48,899 root INFO:       class_count...
2017-12-06 20:30:48,899 root INFO:       exp_count...
2017-12-06 20:30:48,899 root INFO:       decl_entropy...
2017-12-06 20:30:48,899 root INFO:       avg_cell_entropy...
2017-12-06 20:30:48,904 root INFO:       cond_entropy...
2017-12-06 20:30:48,940 root INFO: Agent   451 is stepping...(gen: 9)
2017-12-06 20:30:48,940 root INFO:     retrieving input...
2017-12-06 20:30:48,940 root INFO:     connections: {401, 403, 430}
2017-12-06 20:30:50,062 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:50,063 root INFO:     compiling data distribution...
2017-12-06 20:30:50,182 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:50,182 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:50,626 root INFO:             MN_weights: {('B', 'd'): 0.982, ('C', 'e'): 0.981, ('D', 'g'): 0.978, ('E', 'i'): 0.979, ('F', 'k'): 0.986, ('A', 'b'): 0.975}
2017-12-06 20:30:50,626 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:50,866 root INFO:     compiling lex_dict...
2017-12-06 20:30:50,866 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:50,868 root INFO:         compiling the dictionary...
2017-12-06 20:30:50,992 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:50,998 root INFO:         lexeme count: 1001
2017-12-06 20:30:50,998 root INFO:     generating table from lex_dict...
2017-12-06 20:30:51,025 root INFO:     ...done!
2017-12-06 20:30:51,025 root INFO:     Running evaluation metrics...
2017-12-06 20:30:51,026 root INFO:       lex_size...
2017-12-06 20:30:51,026 root INFO:       class_count...
2017-12-06 20:30:51,026 root INFO:       exp_count...
2017-12-06 20:30:51,026 root INFO:       decl_entropy...
2017-12-06 20:30:51,026 root INFO:       avg_cell_entropy...
2017-12-06 20:30:51,037 root INFO:       cond_entropy...
2017-12-06 20:30:51,075 root INFO: Agent   452 is stepping...(gen: 9)
2017-12-06 20:30:51,075 root INFO:     retrieving input...
2017-12-06 20:30:51,075 root INFO:     connections: {435, 413, 415}
2017-12-06 20:30:52,146 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:52,147 root INFO:     compiling data distribution...
2017-12-06 20:30:52,263 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:52,263 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:52,702 root INFO:             MN_weights: {('B', 'd'): 0.976, ('C', 'e'): 0.993, ('D', 'g'): 0.979, ('E', 'i'): 0.98, ('F', 'k'): 0.983, ('A', 'b'): 0.974}
2017-12-06 20:30:52,702 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:52,936 root INFO:     compiling lex_dict...
2017-12-06 20:30:52,936 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:52,939 root INFO:         compiling the dictionary...
2017-12-06 20:30:53,060 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:53,066 root INFO:         lexeme count: 1001
2017-12-06 20:30:53,066 root INFO:     generating table from lex_dict...
2017-12-06 20:30:53,090 root INFO:     ...done!
2017-12-06 20:30:53,090 root INFO:     Running evaluation metrics...
2017-12-06 20:30:53,090 root INFO:       lex_size...
2017-12-06 20:30:53,090 root INFO:       class_count...
2017-12-06 20:30:53,090 root INFO:       exp_count...
2017-12-06 20:30:53,090 root INFO:       decl_entropy...
2017-12-06 20:30:53,090 root INFO:       avg_cell_entropy...
2017-12-06 20:30:53,095 root INFO:       cond_entropy...
2017-12-06 20:30:53,130 root INFO: Agent   453 is stepping...(gen: 9)
2017-12-06 20:30:53,130 root INFO:     retrieving input...
2017-12-06 20:30:53,130 root INFO:     connections: {448, 449, 421}
2017-12-06 20:30:54,258 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:54,258 root INFO:     compiling data distribution...
2017-12-06 20:30:54,374 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:54,374 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:54,826 root INFO:             MN_weights: {('B', 'd'): 0.978, ('C', 'e'): 0.98, ('D', 'g'): 0.974, ('E', 'i'): 0.978, ('F', 'k'): 0.986, ('A', 'b'): 0.986}
2017-12-06 20:30:54,826 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:55,055 root INFO:     compiling lex_dict...
2017-12-06 20:30:55,055 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:55,057 root INFO:         compiling the dictionary...
2017-12-06 20:30:55,182 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:55,189 root INFO:         lexeme count: 1001
2017-12-06 20:30:55,189 root INFO:     generating table from lex_dict...
2017-12-06 20:30:55,213 root INFO:     ...done!
2017-12-06 20:30:55,213 root INFO:     Running evaluation metrics...
2017-12-06 20:30:55,213 root INFO:       lex_size...
2017-12-06 20:30:55,213 root INFO:       class_count...
2017-12-06 20:30:55,213 root INFO:       exp_count...
2017-12-06 20:30:55,214 root INFO:       decl_entropy...
2017-12-06 20:30:55,214 root INFO:       avg_cell_entropy...
2017-12-06 20:30:55,219 root INFO:       cond_entropy...
2017-12-06 20:30:55,254 root INFO: Agent   454 is stepping...(gen: 9)
2017-12-06 20:30:55,254 root INFO:     retrieving input...
2017-12-06 20:30:55,254 root INFO:     connections: {405, 414, 423}
2017-12-06 20:30:56,321 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:56,321 root INFO:     compiling data distribution...
2017-12-06 20:30:56,441 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:56,441 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:56,878 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'e'): 0.982, ('D', 'g'): 0.988, ('E', 'i'): 0.981, ('F', 'k'): 0.976, ('A', 'b'): 0.992}
2017-12-06 20:30:56,878 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:57,110 root INFO:     compiling lex_dict...
2017-12-06 20:30:57,110 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:57,112 root INFO:         compiling the dictionary...
2017-12-06 20:30:57,230 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:57,235 root INFO:         lexeme count: 1001
2017-12-06 20:30:57,235 root INFO:     generating table from lex_dict...
2017-12-06 20:30:57,259 root INFO:     ...done!
2017-12-06 20:30:57,260 root INFO:     Running evaluation metrics...
2017-12-06 20:30:57,260 root INFO:       lex_size...
2017-12-06 20:30:57,260 root INFO:       class_count...
2017-12-06 20:30:57,260 root INFO:       exp_count...
2017-12-06 20:30:57,260 root INFO:       decl_entropy...
2017-12-06 20:30:57,260 root INFO:       avg_cell_entropy...
2017-12-06 20:30:57,266 root INFO:       cond_entropy...
2017-12-06 20:30:57,301 root INFO: Agent   455 is stepping...(gen: 9)
2017-12-06 20:30:57,301 root INFO:     retrieving input...
2017-12-06 20:30:57,301 root INFO:     connections: {417, 412, 414}
2017-12-06 20:30:58,371 root INFO:     processing input... (150000 tokens)
2017-12-06 20:30:58,372 root INFO:     compiling data distribution...
2017-12-06 20:30:58,496 root INFO:     learning Bayesian posteriors...
2017-12-06 20:30:58,497 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:30:58,970 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'e'): 0.985, ('D', 'g'): 0.983, ('E', 'i'): 0.984, ('F', 'k'): 0.98, ('A', 'b'): 0.979}
2017-12-06 20:30:58,970 root INFO:         compiling posteriors dictionary...
2017-12-06 20:30:59,201 root INFO:     compiling lex_dict...
2017-12-06 20:30:59,201 root INFO:         compiling list of unique lexemes...
2017-12-06 20:30:59,204 root INFO:         compiling the dictionary...
2017-12-06 20:30:59,325 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:30:59,330 root INFO:         lexeme count: 1001
2017-12-06 20:30:59,330 root INFO:     generating table from lex_dict...
2017-12-06 20:30:59,355 root INFO:     ...done!
2017-12-06 20:30:59,355 root INFO:     Running evaluation metrics...
2017-12-06 20:30:59,355 root INFO:       lex_size...
2017-12-06 20:30:59,355 root INFO:       class_count...
2017-12-06 20:30:59,355 root INFO:       exp_count...
2017-12-06 20:30:59,355 root INFO:       decl_entropy...
2017-12-06 20:30:59,355 root INFO:       avg_cell_entropy...
2017-12-06 20:30:59,360 root INFO:       cond_entropy...
2017-12-06 20:30:59,396 root INFO: Agent   456 is stepping...(gen: 9)
2017-12-06 20:30:59,396 root INFO:     retrieving input...
2017-12-06 20:30:59,396 root INFO:     connections: {400, 404, 412}
2017-12-06 20:31:00,475 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:00,475 root INFO:     compiling data distribution...
2017-12-06 20:31:00,606 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:00,606 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:01,044 root INFO:             MN_weights: {('B', 'd'): 0.986, ('C', 'e'): 0.984, ('D', 'g'): 0.974, ('E', 'i'): 0.987, ('F', 'k'): 0.985, ('A', 'b'): 0.989}
2017-12-06 20:31:01,045 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:01,276 root INFO:     compiling lex_dict...
2017-12-06 20:31:01,276 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:01,279 root INFO:         compiling the dictionary...
2017-12-06 20:31:01,401 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:01,407 root INFO:         lexeme count: 1001
2017-12-06 20:31:01,407 root INFO:     generating table from lex_dict...
2017-12-06 20:31:01,431 root INFO:     ...done!
2017-12-06 20:31:01,431 root INFO:     Running evaluation metrics...
2017-12-06 20:31:01,431 root INFO:       lex_size...
2017-12-06 20:31:01,431 root INFO:       class_count...
2017-12-06 20:31:01,431 root INFO:       exp_count...
2017-12-06 20:31:01,432 root INFO:       decl_entropy...
2017-12-06 20:31:01,432 root INFO:       avg_cell_entropy...
2017-12-06 20:31:01,437 root INFO:       cond_entropy...
2017-12-06 20:31:01,472 root INFO: Agent   457 is stepping...(gen: 9)
2017-12-06 20:31:01,473 root INFO:     retrieving input...
2017-12-06 20:31:01,473 root INFO:     connections: {449, 423, 439}
2017-12-06 20:31:02,537 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:02,538 root INFO:     compiling data distribution...
2017-12-06 20:31:02,658 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:02,658 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:03,095 root INFO:             MN_weights: {('B', 'd'): 0.988, ('C', 'e'): 0.985, ('D', 'g'): 0.98, ('E', 'i'): 0.977, ('F', 'k'): 0.981, ('A', 'b'): 0.988}
2017-12-06 20:31:03,096 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:03,339 root INFO:     compiling lex_dict...
2017-12-06 20:31:03,339 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:03,341 root INFO:         compiling the dictionary...
2017-12-06 20:31:03,463 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:03,468 root INFO:         lexeme count: 1001
2017-12-06 20:31:03,468 root INFO:     generating table from lex_dict...
2017-12-06 20:31:03,496 root INFO:     ...done!
2017-12-06 20:31:03,496 root INFO:     Running evaluation metrics...
2017-12-06 20:31:03,496 root INFO:       lex_size...
2017-12-06 20:31:03,497 root INFO:       class_count...
2017-12-06 20:31:03,497 root INFO:       exp_count...
2017-12-06 20:31:03,497 root INFO:       decl_entropy...
2017-12-06 20:31:03,497 root INFO:       avg_cell_entropy...
2017-12-06 20:31:03,502 root INFO:       cond_entropy...
2017-12-06 20:31:03,544 root INFO: Agent   458 is stepping...(gen: 9)
2017-12-06 20:31:03,545 root INFO:     retrieving input...
