2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 02:10:24,317 root INFO:         compiling posteriors dictionary...
2017-12-14 02:10:27,421 root INFO:     compiling lex_dict...
2017-12-14 02:10:27,421 root INFO:         compiling list of unique lexemes...
2017-12-14 02:10:27,424 root INFO:         compiling the dictionary...
2017-12-14 02:10:27,998 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:10:28,001 root INFO:         lexeme count: 1001
2017-12-14 02:10:28,001 root INFO:     generating table from lex_dict...
2017-12-14 02:10:28,031 root INFO:     ...done!
2017-12-14 02:10:28,031 root INFO:     Running evaluation metrics...
2017-12-14 02:10:28,031 root INFO:       lex_size...
2017-12-14 02:10:28,031 root INFO:       class_count...
2017-12-14 02:10:28,031 root INFO:       exp_count...
2017-12-14 02:10:28,031 root INFO:       decl_entropy...
2017-12-14 02:10:28,032 root INFO:       avg_cell_entropy...
2017-12-14 02:10:28,037 root INFO:       cond_entropy...
2017-12-14 02:10:28,106 root INFO: Agent   393 is stepping...(gen: 7)
2017-12-14 02:10:28,106 root INFO:     retrieving input...
2017-12-14 02:10:28,106 root INFO:     connections: {348, 308, 303}
2017-12-14 02:10:32,015 root INFO:     processing input... (300000 tokens)
2017-12-14 02:10:32,016 root INFO:     compiling data distribution...
2017-12-14 02:10:32,374 root INFO:     learning Bayesian posteriors...
2017-12-14 02:10:32,374 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:10:33,877 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('F', 'jjj'): 0.146, ('D', 'kk'): 0.146, ('B', 'n'): 0.146, ('C', 'hh'): 0.278, ('E', 'ggg'): 0.279, ('A', 'k'): 0.278, ('B', 'w'): 0.309, ('D', 'tt'): 0.31, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:10:33,878 root INFO:         compiling posteriors dictionary...
2017-12-14 02:10:36,128 root INFO:     compiling lex_dict...
2017-12-14 02:10:36,128 root INFO:         compiling list of unique lexemes...
2017-12-14 02:10:36,134 root INFO:         compiling the dictionary...
2017-12-14 02:10:36,700 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:10:36,704 root INFO:         lexeme count: 1001
2017-12-14 02:10:36,704 root INFO:     generating table from lex_dict...
2017-12-14 02:10:36,753 root INFO:     ...done!
2017-12-14 02:10:36,754 root INFO:     Running evaluation metrics...
2017-12-14 02:10:36,754 root INFO:       lex_size...
2017-12-14 02:10:36,754 root INFO:       class_count...
2017-12-14 02:10:36,754 root INFO:       exp_count...
2017-12-14 02:10:36,754 root INFO:       decl_entropy...
2017-12-14 02:10:36,754 root INFO:       avg_cell_entropy...
2017-12-14 02:10:36,765 root INFO:       cond_entropy...
2017-12-14 02:10:36,831 root INFO: Agent   394 is stepping...(gen: 7)
2017-12-14 02:10:36,832 root INFO:     retrieving input...
2017-12-14 02:10:36,832 root INFO:     connections: {313, 346, 310}
2017-12-14 02:10:40,899 root INFO:     processing input... (300000 tokens)
2017-12-14 02:10:40,899 root INFO:     compiling data distribution...
2017-12-14 02:10:41,231 root INFO:     learning Bayesian posteriors...
2017-12-14 02:10:41,231 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:10:42,706 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('B', 'n'): 0.146, ('F', 'jjj'): 0.146, ('D', 'kk'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.278, ('A', 'k'): 0.278, ('B', 'w'): 0.308, ('D', 'tt'): 0.312, ('F', 'sss'): 0.311, ('E', 'hhh'): 0.062, ('C', 'ii'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:10:42,715 root INFO:         compiling posteriors dictionary...
2017-12-14 02:10:45,043 root INFO:     compiling lex_dict...
2017-12-14 02:10:45,043 root INFO:         compiling list of unique lexemes...
2017-12-14 02:10:45,046 root INFO:         compiling the dictionary...
2017-12-14 02:10:45,542 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:10:45,544 root INFO:         lexeme count: 1001
2017-12-14 02:10:45,544 root INFO:     generating table from lex_dict...
2017-12-14 02:10:45,591 root INFO:     ...done!
2017-12-14 02:10:45,591 root INFO:     Running evaluation metrics...
2017-12-14 02:10:45,591 root INFO:       lex_size...
2017-12-14 02:10:45,591 root INFO:       class_count...
2017-12-14 02:10:45,591 root INFO:       exp_count...
2017-12-14 02:10:45,591 root INFO:       decl_entropy...
2017-12-14 02:10:45,591 root INFO:       avg_cell_entropy...
2017-12-14 02:10:45,599 root INFO:       cond_entropy...
2017-12-14 02:10:45,654 root INFO: Agent   395 is stepping...(gen: 7)
2017-12-14 02:10:45,654 root INFO:     retrieving input...
2017-12-14 02:10:45,654 root INFO:     connections: {315, 347, 316}
2017-12-14 02:10:49,863 root INFO:     processing input... (300000 tokens)
2017-12-14 02:10:49,865 root INFO:     compiling data distribution...
2017-12-14 02:10:50,214 root INFO:     learning Bayesian posteriors...
2017-12-14 02:10:50,214 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:10:51,839 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('D', 'kk'): 0.148, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.279, ('A', 'k'): 0.279, ('B', 'w'): 0.311, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('A', 'l'): 0.062, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('B', 'n'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:10:51,866 root INFO:         compiling posteriors dictionary...
2017-12-14 02:10:54,135 root INFO:     compiling lex_dict...
2017-12-14 02:10:54,135 root INFO:         compiling list of unique lexemes...
2017-12-14 02:10:54,140 root INFO:         compiling the dictionary...
2017-12-14 02:10:54,701 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:10:54,703 root INFO:         lexeme count: 1001
2017-12-14 02:10:54,703 root INFO:     generating table from lex_dict...
2017-12-14 02:10:54,752 root INFO:     ...done!
2017-12-14 02:10:54,752 root INFO:     Running evaluation metrics...
2017-12-14 02:10:54,752 root INFO:       lex_size...
2017-12-14 02:10:54,752 root INFO:       class_count...
2017-12-14 02:10:54,752 root INFO:       exp_count...
2017-12-14 02:10:54,752 root INFO:       decl_entropy...
2017-12-14 02:10:54,752 root INFO:       avg_cell_entropy...
2017-12-14 02:10:54,762 root INFO:       cond_entropy...
2017-12-14 02:10:54,833 root INFO: Agent   396 is stepping...(gen: 7)
2017-12-14 02:10:54,833 root INFO:     retrieving input...
2017-12-14 02:10:54,833 root INFO:     connections: {304, 329, 319}
2017-12-14 02:10:58,762 root INFO:     processing input... (300000 tokens)
2017-12-14 02:10:58,763 root INFO:     compiling data distribution...
2017-12-14 02:10:59,135 root INFO:     learning Bayesian posteriors...
2017-12-14 02:10:59,135 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:11:00,681 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.186, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.277, ('A', 'k'): 0.279, ('B', 'w'): 0.31, ('D', 'tt'): 0.312, ('F', 'sss'): 0.31, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:11:00,681 root INFO:         compiling posteriors dictionary...
2017-12-14 02:11:02,937 root INFO:     compiling lex_dict...
2017-12-14 02:11:02,937 root INFO:         compiling list of unique lexemes...
2017-12-14 02:11:02,940 root INFO:         compiling the dictionary...
2017-12-14 02:11:16,121 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:11:16,124 root INFO:         lexeme count: 1001
2017-12-14 02:11:16,125 root INFO:     generating table from lex_dict...
2017-12-14 02:11:16,172 root INFO:     ...done!
2017-12-14 02:11:16,172 root INFO:     Running evaluation metrics...
2017-12-14 02:11:16,172 root INFO:       lex_size...
2017-12-14 02:11:16,172 root INFO:       class_count...
2017-12-14 02:11:16,172 root INFO:       exp_count...
2017-12-14 02:11:16,172 root INFO:       decl_entropy...
2017-12-14 02:11:16,172 root INFO:       avg_cell_entropy...
2017-12-14 02:11:16,178 root INFO:       cond_entropy...
2017-12-14 02:11:16,229 root INFO: Agent   397 is stepping...(gen: 7)
2017-12-14 02:11:16,230 root INFO:     retrieving input...
2017-12-14 02:11:16,230 root INFO:     connections: {304, 321, 328}
2017-12-14 02:11:20,281 root INFO:     processing input... (300000 tokens)
2017-12-14 02:11:20,281 root INFO:     compiling data distribution...
2017-12-14 02:11:20,676 root INFO:     learning Bayesian posteriors...
2017-12-14 02:11:20,676 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:11:22,197 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('B', 'n'): 0.146, ('D', 'kk'): 0.147, ('F', 'jjj'): 0.145, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.278, ('A', 'k'): 0.278, ('B', 'w'): 0.31, ('D', 'tt'): 0.31, ('F', 'sss'): 0.312, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:11:22,217 root INFO:         compiling posteriors dictionary...
2017-12-14 02:11:24,678 root INFO:     compiling lex_dict...
2017-12-14 02:11:24,678 root INFO:         compiling list of unique lexemes...
2017-12-14 02:11:24,683 root INFO:         compiling the dictionary...
2017-12-14 02:11:25,299 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:11:25,301 root INFO:         lexeme count: 1001
2017-12-14 02:11:25,301 root INFO:     generating table from lex_dict...
2017-12-14 02:11:25,338 root INFO:     ...done!
2017-12-14 02:11:25,338 root INFO:     Running evaluation metrics...
2017-12-14 02:11:25,338 root INFO:       lex_size...
2017-12-14 02:11:25,338 root INFO:       class_count...
2017-12-14 02:11:25,338 root INFO:       exp_count...
2017-12-14 02:11:25,338 root INFO:       decl_entropy...
2017-12-14 02:11:25,338 root INFO:       avg_cell_entropy...
2017-12-14 02:11:25,347 root INFO:       cond_entropy...
2017-12-14 02:11:25,416 root INFO: Agent   398 is stepping...(gen: 7)
2017-12-14 02:11:25,416 root INFO:     retrieving input...
2017-12-14 02:11:25,416 root INFO:     connections: {332, 303, 343}
2017-12-14 02:11:29,570 root INFO:     processing input... (300000 tokens)
2017-12-14 02:11:29,570 root INFO:     compiling data distribution...
2017-12-14 02:11:29,917 root INFO:     learning Bayesian posteriors...
2017-12-14 02:11:29,917 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:11:31,433 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.08, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('F', 'jjj'): 0.148, ('D', 'kk'): 0.145, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.277, ('A', 'k'): 0.279, ('B', 'w'): 0.311, ('D', 'tt'): 0.312, ('F', 'sss'): 0.312, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:11:31,467 root INFO:         compiling posteriors dictionary...
2017-12-14 02:11:33,886 root INFO:     compiling lex_dict...
2017-12-14 02:11:33,887 root INFO:         compiling list of unique lexemes...
2017-12-14 02:11:33,889 root INFO:         compiling the dictionary...
2017-12-14 02:11:34,459 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:11:34,461 root INFO:         lexeme count: 1001
2017-12-14 02:11:34,461 root INFO:     generating table from lex_dict...
2017-12-14 02:11:34,511 root INFO:     ...done!
2017-12-14 02:11:34,511 root INFO:     Running evaluation metrics...
2017-12-14 02:11:34,511 root INFO:       lex_size...
2017-12-14 02:11:34,511 root INFO:       class_count...
2017-12-14 02:11:34,511 root INFO:       exp_count...
2017-12-14 02:11:34,511 root INFO:       decl_entropy...
2017-12-14 02:11:34,511 root INFO:       avg_cell_entropy...
2017-12-14 02:11:34,520 root INFO:       cond_entropy...
2017-12-14 02:11:34,588 root INFO: Agent   399 is stepping...(gen: 7)
2017-12-14 02:11:34,589 root INFO:     retrieving input...
2017-12-14 02:11:34,589 root INFO:     connections: {328, 330, 340}
2017-12-14 02:11:38,575 root INFO:     processing input... (300000 tokens)
2017-12-14 02:11:38,575 root INFO:     compiling data distribution...
2017-12-14 02:11:38,957 root INFO:     learning Bayesian posteriors...
2017-12-14 02:11:38,957 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:11:40,450 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('D', 'kk'): 0.147, ('B', 'n'): 0.145, ('F', 'jjj'): 0.147, ('C', 'hh'): 0.278, ('E', 'ggg'): 0.278, ('A', 'k'): 0.28, ('B', 'w'): 0.309, ('D', 'tt'): 0.31, ('F', 'sss'): 0.31, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:11:40,467 root INFO:         compiling posteriors dictionary...
2017-12-14 02:11:42,849 root INFO:     compiling lex_dict...
2017-12-14 02:11:42,849 root INFO:         compiling list of unique lexemes...
2017-12-14 02:11:42,854 root INFO:         compiling the dictionary...
2017-12-14 02:11:43,377 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:11:43,381 root INFO:         lexeme count: 1001
2017-12-14 02:11:43,381 root INFO:     generating table from lex_dict...
2017-12-14 02:11:43,426 root INFO:     ...done!
2017-12-14 02:11:43,426 root INFO:     Running evaluation metrics...
2017-12-14 02:11:43,426 root INFO:       lex_size...
2017-12-14 02:11:43,426 root INFO:       class_count...
2017-12-14 02:11:43,426 root INFO:       exp_count...
2017-12-14 02:11:43,426 root INFO:       decl_entropy...
2017-12-14 02:11:43,426 root INFO:       avg_cell_entropy...
2017-12-14 02:11:43,435 root INFO:       cond_entropy...
2017-12-14 02:11:43,484 root INFO: ===============================================================================
2017-12-14 02:11:43,484 root INFO: Model step 7.
2017-12-14 02:11:43,484 root INFO: Generation 7 out of 10...
2017-12-14 02:11:43,484 root INFO: Model is stepping...
2017-12-14 02:11:49,849 root INFO: Agent   400 is stepping...(gen: 8)
2017-12-14 02:11:49,849 root INFO:     retrieving input...
2017-12-14 02:11:49,850 root INFO:     connections: {361, 362, 382}
2017-12-14 02:11:53,512 root INFO:     processing input... (300000 tokens)
2017-12-14 02:11:53,512 root INFO:     compiling data distribution...
2017-12-14 02:11:53,856 root INFO:     learning Bayesian posteriors...
2017-12-14 02:11:53,856 root INFO:         compiling mean neighbor behaviors...
