2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-03 17:34:16,138 root INFO:     compiling lex_dict...
2017-08-03 17:34:16,138 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:16,140 root INFO:         compiling the dictionary...
2017-08-03 17:34:16,299 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:16,300 root INFO:         lexeme count: 1001
2017-08-03 17:34:16,300 root INFO:     generating table from lex_dict...
2017-08-03 17:34:16,333 root INFO:     ...done!
2017-08-03 17:34:16,333 root INFO:     Running evaluation metrics...
2017-08-03 17:34:16,333 root INFO:       lex_size...
2017-08-03 17:34:16,333 root INFO:       class_count...
2017-08-03 17:34:16,333 root INFO:       exp_count...
2017-08-03 17:34:16,333 root INFO:       decl_entropy...
2017-08-03 17:34:16,333 root INFO:       avg_cell_entropy...
2017-08-03 17:34:16,338 root INFO:       cond_entropy...
2017-08-03 17:34:16,383 root INFO: Agent   283 is stepping...(gen: 5)
2017-08-03 17:34:16,383 root INFO:     retrieving input...
2017-08-03 17:34:16,383 root INFO:     connections: {248, 223, 247}
2017-08-03 17:34:18,916 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:18,916 root INFO:     compiling data distribution...
2017-08-03 17:34:19,144 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:19,145 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:19,989 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:20,315 root INFO:     compiling lex_dict...
2017-08-03 17:34:20,316 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:20,318 root INFO:         compiling the dictionary...
2017-08-03 17:34:20,464 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:20,465 root INFO:         lexeme count: 1001
2017-08-03 17:34:20,465 root INFO:     generating table from lex_dict...
2017-08-03 17:34:20,489 root INFO:     ...done!
2017-08-03 17:34:20,489 root INFO:     Running evaluation metrics...
2017-08-03 17:34:20,489 root INFO:       lex_size...
2017-08-03 17:34:20,489 root INFO:       class_count...
2017-08-03 17:34:20,489 root INFO:       exp_count...
2017-08-03 17:34:20,489 root INFO:       decl_entropy...
2017-08-03 17:34:20,489 root INFO:       avg_cell_entropy...
2017-08-03 17:34:20,494 root INFO:       cond_entropy...
2017-08-03 17:34:20,529 root INFO: Agent   284 is stepping...(gen: 5)
2017-08-03 17:34:20,530 root INFO:     retrieving input...
2017-08-03 17:34:20,530 root INFO:     connections: {226, 231, 215}
2017-08-03 17:34:23,080 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:23,080 root INFO:     compiling data distribution...
2017-08-03 17:34:23,317 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:23,317 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:24,126 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:24,474 root INFO:     compiling lex_dict...
2017-08-03 17:34:24,474 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:24,477 root INFO:         compiling the dictionary...
2017-08-03 17:34:24,626 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:24,627 root INFO:         lexeme count: 1001
2017-08-03 17:34:24,627 root INFO:     generating table from lex_dict...
2017-08-03 17:34:24,650 root INFO:     ...done!
2017-08-03 17:34:24,650 root INFO:     Running evaluation metrics...
2017-08-03 17:34:24,650 root INFO:       lex_size...
2017-08-03 17:34:24,650 root INFO:       class_count...
2017-08-03 17:34:24,650 root INFO:       exp_count...
2017-08-03 17:34:24,650 root INFO:       decl_entropy...
2017-08-03 17:34:24,650 root INFO:       avg_cell_entropy...
2017-08-03 17:34:24,655 root INFO:       cond_entropy...
2017-08-03 17:34:24,691 root INFO: Agent   285 is stepping...(gen: 5)
2017-08-03 17:34:24,691 root INFO:     retrieving input...
2017-08-03 17:34:24,691 root INFO:     connections: {224, 236, 245}
2017-08-03 17:34:27,219 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:27,220 root INFO:     compiling data distribution...
2017-08-03 17:34:27,470 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:27,470 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:28,338 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:28,675 root INFO:     compiling lex_dict...
2017-08-03 17:34:28,676 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:28,678 root INFO:         compiling the dictionary...
2017-08-03 17:34:28,823 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:28,824 root INFO:         lexeme count: 1001
2017-08-03 17:34:28,824 root INFO:     generating table from lex_dict...
2017-08-03 17:34:28,853 root INFO:     ...done!
2017-08-03 17:34:28,853 root INFO:     Running evaluation metrics...
2017-08-03 17:34:28,853 root INFO:       lex_size...
2017-08-03 17:34:28,853 root INFO:       class_count...
2017-08-03 17:34:28,853 root INFO:       exp_count...
2017-08-03 17:34:28,853 root INFO:       decl_entropy...
2017-08-03 17:34:28,853 root INFO:       avg_cell_entropy...
2017-08-03 17:34:28,858 root INFO:       cond_entropy...
2017-08-03 17:34:28,895 root INFO: Agent   286 is stepping...(gen: 5)
2017-08-03 17:34:28,895 root INFO:     retrieving input...
2017-08-03 17:34:28,895 root INFO:     connections: {241, 244, 215}
2017-08-03 17:34:31,353 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:31,353 root INFO:     compiling data distribution...
2017-08-03 17:34:31,614 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:31,614 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:32,514 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:32,823 root INFO:     compiling lex_dict...
2017-08-03 17:34:32,823 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:32,825 root INFO:         compiling the dictionary...
2017-08-03 17:34:32,963 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:32,964 root INFO:         lexeme count: 1001
2017-08-03 17:34:32,964 root INFO:     generating table from lex_dict...
2017-08-03 17:34:32,989 root INFO:     ...done!
2017-08-03 17:34:32,989 root INFO:     Running evaluation metrics...
2017-08-03 17:34:32,990 root INFO:       lex_size...
2017-08-03 17:34:32,990 root INFO:       class_count...
2017-08-03 17:34:32,990 root INFO:       exp_count...
2017-08-03 17:34:32,990 root INFO:       decl_entropy...
2017-08-03 17:34:32,990 root INFO:       avg_cell_entropy...
2017-08-03 17:34:32,995 root INFO:       cond_entropy...
2017-08-03 17:34:33,031 root INFO: Agent   287 is stepping...(gen: 5)
2017-08-03 17:34:33,031 root INFO:     retrieving input...
2017-08-03 17:34:33,032 root INFO:     connections: {241, 219, 246}
2017-08-03 17:34:35,427 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:35,428 root INFO:     compiling data distribution...
2017-08-03 17:34:35,681 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:35,682 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:36,655 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:37,022 root INFO:     compiling lex_dict...
2017-08-03 17:34:37,023 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:37,025 root INFO:         compiling the dictionary...
2017-08-03 17:34:37,185 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:37,186 root INFO:         lexeme count: 1001
2017-08-03 17:34:37,186 root INFO:     generating table from lex_dict...
2017-08-03 17:34:37,212 root INFO:     ...done!
2017-08-03 17:34:37,212 root INFO:     Running evaluation metrics...
2017-08-03 17:34:37,212 root INFO:       lex_size...
2017-08-03 17:34:37,212 root INFO:       class_count...
2017-08-03 17:34:37,212 root INFO:       exp_count...
2017-08-03 17:34:37,212 root INFO:       decl_entropy...
2017-08-03 17:34:37,212 root INFO:       avg_cell_entropy...
2017-08-03 17:34:37,220 root INFO:       cond_entropy...
2017-08-03 17:34:37,258 root INFO: Agent   288 is stepping...(gen: 5)
2017-08-03 17:34:37,258 root INFO:     retrieving input...
2017-08-03 17:34:37,259 root INFO:     connections: {200, 206, 215}
2017-08-03 17:34:39,991 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:39,991 root INFO:     compiling data distribution...
2017-08-03 17:34:40,343 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:40,343 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:41,436 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:41,866 root INFO:     compiling lex_dict...
2017-08-03 17:34:41,866 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:41,870 root INFO:         compiling the dictionary...
2017-08-03 17:34:42,073 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:42,074 root INFO:         lexeme count: 1001
2017-08-03 17:34:42,074 root INFO:     generating table from lex_dict...
2017-08-03 17:34:42,105 root INFO:     ...done!
2017-08-03 17:34:42,106 root INFO:     Running evaluation metrics...
2017-08-03 17:34:42,106 root INFO:       lex_size...
2017-08-03 17:34:42,106 root INFO:       class_count...
2017-08-03 17:34:42,106 root INFO:       exp_count...
2017-08-03 17:34:42,106 root INFO:       decl_entropy...
2017-08-03 17:34:42,106 root INFO:       avg_cell_entropy...
2017-08-03 17:34:42,116 root INFO:       cond_entropy...
2017-08-03 17:34:42,165 root INFO: Agent   289 is stepping...(gen: 5)
2017-08-03 17:34:42,166 root INFO:     retrieving input...
2017-08-03 17:34:42,166 root INFO:     connections: {242, 202, 211}
2017-08-03 17:34:44,940 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:44,940 root INFO:     compiling data distribution...
2017-08-03 17:34:45,178 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:45,178 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:46,049 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:46,401 root INFO:     compiling lex_dict...
2017-08-03 17:34:46,402 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:46,404 root INFO:         compiling the dictionary...
2017-08-03 17:34:46,568 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:46,569 root INFO:         lexeme count: 1001
2017-08-03 17:34:46,569 root INFO:     generating table from lex_dict...
2017-08-03 17:34:46,597 root INFO:     ...done!
2017-08-03 17:34:46,597 root INFO:     Running evaluation metrics...
2017-08-03 17:34:46,598 root INFO:       lex_size...
2017-08-03 17:34:46,598 root INFO:       class_count...
2017-08-03 17:34:46,598 root INFO:       exp_count...
2017-08-03 17:34:46,598 root INFO:       decl_entropy...
2017-08-03 17:34:46,598 root INFO:       avg_cell_entropy...
2017-08-03 17:34:46,602 root INFO:       cond_entropy...
2017-08-03 17:34:46,643 root INFO: Agent   290 is stepping...(gen: 5)
2017-08-03 17:34:46,643 root INFO:     retrieving input...
2017-08-03 17:34:46,643 root INFO:     connections: {208, 244, 239}
2017-08-03 17:34:49,057 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:49,058 root INFO:     compiling data distribution...
2017-08-03 17:34:49,293 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:49,293 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:50,128 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:50,488 root INFO:     compiling lex_dict...
2017-08-03 17:34:50,488 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:50,491 root INFO:         compiling the dictionary...
2017-08-03 17:34:50,637 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:50,637 root INFO:         lexeme count: 1001
2017-08-03 17:34:50,637 root INFO:     generating table from lex_dict...
2017-08-03 17:34:50,663 root INFO:     ...done!
2017-08-03 17:34:50,663 root INFO:     Running evaluation metrics...
2017-08-03 17:34:50,663 root INFO:       lex_size...
2017-08-03 17:34:50,663 root INFO:       class_count...
2017-08-03 17:34:50,663 root INFO:       exp_count...
2017-08-03 17:34:50,663 root INFO:       decl_entropy...
2017-08-03 17:34:50,664 root INFO:       avg_cell_entropy...
2017-08-03 17:34:50,668 root INFO:       cond_entropy...
2017-08-03 17:34:50,705 root INFO: Agent   291 is stepping...(gen: 5)
2017-08-03 17:34:50,705 root INFO:     retrieving input...
2017-08-03 17:34:50,705 root INFO:     connections: {210, 212, 244}
2017-08-03 17:34:53,441 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:53,441 root INFO:     compiling data distribution...
2017-08-03 17:34:53,675 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:53,676 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:54,508 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:54,813 root INFO:     compiling lex_dict...
2017-08-03 17:34:54,813 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:54,815 root INFO:         compiling the dictionary...
2017-08-03 17:34:54,954 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:54,954 root INFO:         lexeme count: 1001
2017-08-03 17:34:54,955 root INFO:     generating table from lex_dict...
2017-08-03 17:34:54,978 root INFO:     ...done!
2017-08-03 17:34:54,978 root INFO:     Running evaluation metrics...
2017-08-03 17:34:54,979 root INFO:       lex_size...
2017-08-03 17:34:54,979 root INFO:       class_count...
2017-08-03 17:34:54,979 root INFO:       exp_count...
2017-08-03 17:34:54,979 root INFO:       decl_entropy...
2017-08-03 17:34:54,979 root INFO:       avg_cell_entropy...
2017-08-03 17:34:54,983 root INFO:       cond_entropy...
2017-08-03 17:34:55,019 root INFO: Agent   292 is stepping...(gen: 5)
2017-08-03 17:34:55,020 root INFO:     retrieving input...
2017-08-03 17:34:55,020 root INFO:     connections: {229, 203, 213}
2017-08-03 17:34:57,526 root INFO:     processing input... (300000 tokens)
2017-08-03 17:34:57,526 root INFO:     compiling data distribution...
2017-08-03 17:34:57,797 root INFO:     learning Bayesian posteriors...
2017-08-03 17:34:57,797 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:34:58,644 root INFO:         compiling posteriors dictionary...
2017-08-03 17:34:58,971 root INFO:     compiling lex_dict...
2017-08-03 17:34:58,971 root INFO:         compiling list of unique lexemes...
2017-08-03 17:34:58,974 root INFO:         compiling the dictionary...
2017-08-03 17:34:59,125 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:34:59,126 root INFO:         lexeme count: 1001
2017-08-03 17:34:59,126 root INFO:     generating table from lex_dict...
2017-08-03 17:34:59,150 root INFO:     ...done!
2017-08-03 17:34:59,150 root INFO:     Running evaluation metrics...
2017-08-03 17:34:59,150 root INFO:       lex_size...
2017-08-03 17:34:59,150 root INFO:       class_count...
2017-08-03 17:34:59,150 root INFO:       exp_count...
2017-08-03 17:34:59,150 root INFO:       decl_entropy...
2017-08-03 17:34:59,150 root INFO:       avg_cell_entropy...
2017-08-03 17:34:59,155 root INFO:       cond_entropy...
2017-08-03 17:34:59,200 root INFO: Agent   293 is stepping...(gen: 5)
2017-08-03 17:34:59,201 root INFO:     retrieving input...
2017-08-03 17:34:59,201 root INFO:     connections: {204, 221, 231}
2017-08-03 17:35:03,849 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:03,849 root INFO:     compiling data distribution...
2017-08-03 17:35:04,111 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:04,112 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:05,064 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:05,415 root INFO:     compiling lex_dict...
2017-08-03 17:35:05,416 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:05,418 root INFO:         compiling the dictionary...
2017-08-03 17:35:05,581 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:05,582 root INFO:         lexeme count: 1001
2017-08-03 17:35:05,582 root INFO:     generating table from lex_dict...
2017-08-03 17:35:05,608 root INFO:     ...done!
2017-08-03 17:35:05,608 root INFO:     Running evaluation metrics...
2017-08-03 17:35:05,608 root INFO:       lex_size...
2017-08-03 17:35:05,608 root INFO:       class_count...
2017-08-03 17:35:05,608 root INFO:       exp_count...
2017-08-03 17:35:05,608 root INFO:       decl_entropy...
2017-08-03 17:35:05,608 root INFO:       avg_cell_entropy...
2017-08-03 17:35:05,613 root INFO:       cond_entropy...
2017-08-03 17:35:05,650 root INFO: Agent   294 is stepping...(gen: 5)
2017-08-03 17:35:05,650 root INFO:     retrieving input...
2017-08-03 17:35:05,650 root INFO:     connections: {200, 244, 205}
2017-08-03 17:35:08,177 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:08,178 root INFO:     compiling data distribution...
2017-08-03 17:35:08,432 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:08,432 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:09,270 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:09,614 root INFO:     compiling lex_dict...
2017-08-03 17:35:09,615 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:09,619 root INFO:         compiling the dictionary...
2017-08-03 17:35:09,771 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:09,772 root INFO:         lexeme count: 1001
2017-08-03 17:35:09,772 root INFO:     generating table from lex_dict...
2017-08-03 17:35:09,807 root INFO:     ...done!
2017-08-03 17:35:09,807 root INFO:     Running evaluation metrics...
2017-08-03 17:35:09,807 root INFO:       lex_size...
2017-08-03 17:35:09,807 root INFO:       class_count...
2017-08-03 17:35:09,807 root INFO:       exp_count...
2017-08-03 17:35:09,807 root INFO:       decl_entropy...
2017-08-03 17:35:09,808 root INFO:       avg_cell_entropy...
2017-08-03 17:35:09,816 root INFO:       cond_entropy...
2017-08-03 17:35:09,865 root INFO: Agent   295 is stepping...(gen: 5)
2017-08-03 17:35:09,865 root INFO:     retrieving input...
2017-08-03 17:35:09,865 root INFO:     connections: {227, 244, 229}
2017-08-03 17:35:12,379 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:12,379 root INFO:     compiling data distribution...
2017-08-03 17:35:12,630 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:12,630 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:13,484 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:13,861 root INFO:     compiling lex_dict...
2017-08-03 17:35:13,861 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:13,866 root INFO:         compiling the dictionary...
2017-08-03 17:35:14,027 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:14,028 root INFO:         lexeme count: 1001
2017-08-03 17:35:14,028 root INFO:     generating table from lex_dict...
2017-08-03 17:35:14,052 root INFO:     ...done!
2017-08-03 17:35:14,052 root INFO:     Running evaluation metrics...
2017-08-03 17:35:14,052 root INFO:       lex_size...
2017-08-03 17:35:14,053 root INFO:       class_count...
2017-08-03 17:35:14,053 root INFO:       exp_count...
2017-08-03 17:35:14,053 root INFO:       decl_entropy...
2017-08-03 17:35:14,053 root INFO:       avg_cell_entropy...
2017-08-03 17:35:14,058 root INFO:       cond_entropy...
2017-08-03 17:35:14,100 root INFO: Agent   296 is stepping...(gen: 5)
2017-08-03 17:35:14,100 root INFO:     retrieving input...
2017-08-03 17:35:14,100 root INFO:     connections: {211, 219, 246}
2017-08-03 17:35:16,896 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:16,897 root INFO:     compiling data distribution...
2017-08-03 17:35:17,162 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:17,162 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:18,020 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:18,346 root INFO:     compiling lex_dict...
2017-08-03 17:35:18,346 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:18,349 root INFO:         compiling the dictionary...
2017-08-03 17:35:18,491 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:18,491 root INFO:         lexeme count: 1001
2017-08-03 17:35:18,492 root INFO:     generating table from lex_dict...
2017-08-03 17:35:18,517 root INFO:     ...done!
2017-08-03 17:35:18,517 root INFO:     Running evaluation metrics...
2017-08-03 17:35:18,517 root INFO:       lex_size...
2017-08-03 17:35:18,517 root INFO:       class_count...
2017-08-03 17:35:18,517 root INFO:       exp_count...
2017-08-03 17:35:18,517 root INFO:       decl_entropy...
2017-08-03 17:35:18,518 root INFO:       avg_cell_entropy...
2017-08-03 17:35:18,522 root INFO:       cond_entropy...
2017-08-03 17:35:18,559 root INFO: Agent   297 is stepping...(gen: 5)
2017-08-03 17:35:18,559 root INFO:     retrieving input...
2017-08-03 17:35:18,559 root INFO:     connections: {225, 242, 247}
2017-08-03 17:35:21,117 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:21,117 root INFO:     compiling data distribution...
2017-08-03 17:35:21,388 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:21,389 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:22,421 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:22,791 root INFO:     compiling lex_dict...
2017-08-03 17:35:22,791 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:22,794 root INFO:         compiling the dictionary...
2017-08-03 17:35:22,958 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:22,959 root INFO:         lexeme count: 1001
2017-08-03 17:35:22,959 root INFO:     generating table from lex_dict...
2017-08-03 17:35:22,990 root INFO:     ...done!
2017-08-03 17:35:22,990 root INFO:     Running evaluation metrics...
2017-08-03 17:35:22,990 root INFO:       lex_size...
2017-08-03 17:35:22,990 root INFO:       class_count...
2017-08-03 17:35:22,990 root INFO:       exp_count...
2017-08-03 17:35:22,990 root INFO:       decl_entropy...
2017-08-03 17:35:22,990 root INFO:       avg_cell_entropy...
2017-08-03 17:35:22,995 root INFO:       cond_entropy...
2017-08-03 17:35:23,039 root INFO: Agent   298 is stepping...(gen: 5)
2017-08-03 17:35:23,039 root INFO:     retrieving input...
2017-08-03 17:35:23,039 root INFO:     connections: {233, 243, 212}
2017-08-03 17:35:25,394 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:25,394 root INFO:     compiling data distribution...
2017-08-03 17:35:25,629 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:25,629 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:26,482 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:26,846 root INFO:     compiling lex_dict...
2017-08-03 17:35:26,847 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:26,849 root INFO:         compiling the dictionary...
2017-08-03 17:35:27,005 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:27,006 root INFO:         lexeme count: 1001
2017-08-03 17:35:27,006 root INFO:     generating table from lex_dict...
2017-08-03 17:35:27,033 root INFO:     ...done!
2017-08-03 17:35:27,033 root INFO:     Running evaluation metrics...
2017-08-03 17:35:27,033 root INFO:       lex_size...
2017-08-03 17:35:27,034 root INFO:       class_count...
2017-08-03 17:35:27,034 root INFO:       exp_count...
2017-08-03 17:35:27,034 root INFO:       decl_entropy...
2017-08-03 17:35:27,034 root INFO:       avg_cell_entropy...
2017-08-03 17:35:27,038 root INFO:       cond_entropy...
2017-08-03 17:35:27,077 root INFO: Agent   299 is stepping...(gen: 5)
2017-08-03 17:35:27,077 root INFO:     retrieving input...
2017-08-03 17:35:27,077 root INFO:     connections: {232, 213, 246}
2017-08-03 17:35:29,521 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:29,522 root INFO:     compiling data distribution...
2017-08-03 17:35:29,790 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:29,790 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:30,629 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:30,977 root INFO:     compiling lex_dict...
2017-08-03 17:35:30,977 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:30,980 root INFO:         compiling the dictionary...
2017-08-03 17:35:31,129 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:31,129 root INFO:         lexeme count: 1001
2017-08-03 17:35:31,129 root INFO:     generating table from lex_dict...
2017-08-03 17:35:31,154 root INFO:     ...done!
2017-08-03 17:35:31,154 root INFO:     Running evaluation metrics...
2017-08-03 17:35:31,154 root INFO:       lex_size...
2017-08-03 17:35:31,154 root INFO:       class_count...
2017-08-03 17:35:31,154 root INFO:       exp_count...
2017-08-03 17:35:31,154 root INFO:       decl_entropy...
2017-08-03 17:35:31,154 root INFO:       avg_cell_entropy...
2017-08-03 17:35:31,159 root INFO:       cond_entropy...
2017-08-03 17:35:31,201 root INFO: ===============================================================================
2017-08-03 17:35:31,201 root INFO: Model step 5.
2017-08-03 17:35:31,201 root INFO: Generation 5 out of 10...
2017-08-03 17:35:31,201 root INFO: Model is stepping...
2017-08-03 17:35:36,122 root INFO: Agent   300 is stepping...(gen: 6)
2017-08-03 17:35:36,122 root INFO:     retrieving input...
2017-08-03 17:35:36,122 root INFO:     connections: {283, 294, 279}
2017-08-03 17:35:38,496 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:38,496 root INFO:     compiling data distribution...
2017-08-03 17:35:38,738 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:38,738 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:39,551 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:39,853 root INFO:     compiling lex_dict...
2017-08-03 17:35:39,853 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:39,855 root INFO:         compiling the dictionary...
2017-08-03 17:35:39,991 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:39,992 root INFO:         lexeme count: 1001
2017-08-03 17:35:39,992 root INFO:     generating table from lex_dict...
2017-08-03 17:35:40,016 root INFO:     ...done!
2017-08-03 17:35:40,016 root INFO:     Running evaluation metrics...
2017-08-03 17:35:40,016 root INFO:       lex_size...
2017-08-03 17:35:40,016 root INFO:       class_count...
2017-08-03 17:35:40,016 root INFO:       exp_count...
2017-08-03 17:35:40,016 root INFO:       decl_entropy...
2017-08-03 17:35:40,016 root INFO:       avg_cell_entropy...
2017-08-03 17:35:40,021 root INFO:       cond_entropy...
2017-08-03 17:35:40,057 root INFO: Agent   301 is stepping...(gen: 6)
2017-08-03 17:35:40,057 root INFO:     retrieving input...
2017-08-03 17:35:40,057 root INFO:     connections: {297, 267, 252}
2017-08-03 17:35:42,416 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:42,416 root INFO:     compiling data distribution...
2017-08-03 17:35:42,649 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:42,649 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:43,470 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:43,797 root INFO:     compiling lex_dict...
2017-08-03 17:35:43,798 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:43,800 root INFO:         compiling the dictionary...
2017-08-03 17:35:43,937 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:43,938 root INFO:         lexeme count: 1001
2017-08-03 17:35:43,938 root INFO:     generating table from lex_dict...
2017-08-03 17:35:43,962 root INFO:     ...done!
2017-08-03 17:35:43,962 root INFO:     Running evaluation metrics...
2017-08-03 17:35:43,962 root INFO:       lex_size...
2017-08-03 17:35:43,962 root INFO:       class_count...
2017-08-03 17:35:43,962 root INFO:       exp_count...
2017-08-03 17:35:43,962 root INFO:       decl_entropy...
2017-08-03 17:35:43,962 root INFO:       avg_cell_entropy...
2017-08-03 17:35:43,967 root INFO:       cond_entropy...
2017-08-03 17:35:44,002 root INFO: Agent   302 is stepping...(gen: 6)
2017-08-03 17:35:44,002 root INFO:     retrieving input...
2017-08-03 17:35:44,003 root INFO:     connections: {259, 275, 278}
2017-08-03 17:35:46,227 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:46,227 root INFO:     compiling data distribution...
